Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp0216+1335,74203982469858816,67.372,1.0,34.12444489999999,13.5868879,"['Ganymede', 'TRAPPIST']",add_note,"['Ganymede_20181002lightcurveszMCMC_text_6', 'Ganymede_20181007lightcurveszMCMC_text_6', 'Ganymede_20181012lightcurveszMCMC_text_6', 'Ganymede_20181013lightcurveszMCMC_text_6', 'Ganymede_20181014lightcurveszMCMC_text_6', 'Ganymede_20181017lightcurveszMCMC_text_6']"
Sp1552-2623,6235533167875990272,55.9,1.0,238.185987,-26.3871417,"['Callisto', 'Ganymede']",add_note,"['Callisto_20190406lightcurvesiMCMC_text_6', 'Callisto_20190407lightcurvesiMCMC_text_6', 'Callisto_20190410lightcurvesiMCMC_text_6', 'Callisto_20190411lightcurvesiMCMC_text_6', 'Callisto_20190412lightcurvesiMCMC_text_6', 'Callisto_20190413lightcurvesiMCMC_text_6', 'Callisto_20190414lightcurvesiMCMC_text_6', 'Callisto_20190415lightcurvesiMCMC_text_6', 'Callisto_20190416lightcurvesiMCMC_text_6', 'Callisto_20190417lightcurvesiMCMC_text_6', 'Callisto_20190418lightcurvesiMCMC_text_6', 'Ganymede_20190321lightcurvesiMCMC_text_6']"
Sp0246+1625,33732162042339072,60.5,1.0,41.6444899,16.4195029,['TRAPPIST'],add_note,[]
Sp1155-2224,3493736924979792768,77.72399999999999,1.0,178.9284157,-22.4163315,"['Callisto', 'Io']",add_note,"['Io_20171213', 'Io_20171215', 'Io_20171216', 'Io_20171221', 'Io_20171222', 'Io_20171223', 'Io_20171224', 'Io_20171225', 'Io_20171226', 'Io_20171228', 'Io_20171229', 'Io_20171230', 'Io_20171231', 'Io_20180102', 'Io_20180103', 'Io_20180105', 'Io_20200210', 'Io_20200211', 'Callisto_20190117', 'Callisto_20190118', 'Callisto_20190210', 'Callisto_20190211', 'Callisto_20190213', 'Callisto_20190214', 'Callisto_20190215', 'Callisto_20190216', 'Callisto_20190218', 'Callisto_20190219', 'Callisto_20190301', 'Callisto_20190303', 'Callisto_20190304', 'Io_2020-02-13', 'Io_2020-02-11', 'Io_2020-02-10']"
Sp0938-2748,5657734928392398976,115.49,3.0,144.66742030000003,-27.8051267,"['Europa', 'Callisto', 'Io']",add_note,"['Io_20180227', 'Io_20180304', 'Io_20200102', 'Europa_20190306', 'Europa_20190307', 'Europa_20190308', 'Europa_20190309', 'Europa_20190310', 'Europa_20190311', 'Europa_20190313', 'Europa_20190314', 'Europa_20190320', 'Europa_20190321', 'Europa_20190322', 'Europa_20190323', 'Europa_20190324', 'Europa_20190325', 'Europa_20190326', 'Europa_20190327', 'Europa_20190328', 'Europa_20190330', 'Europa_20190403', 'Europa_20190404', 'Europa_20190405', 'Callisto_20180129', 'Io_2020-01-16', 'Io_2020-01-02', 'Ganymede_2020-01-16']"
Sp0253+2713,116297651268418304,73.0,1.0,43.3349728,27.22597410000001,['Saint-Ex'],add_note,[]
Sp1656-2046,4127182375667696128,65.313,1.0,254.1399835,-20.7771052,"['Europa', 'Callisto']",add_note,"['Europa_20180824', 'Europa_20180825', 'Europa_20180826', 'Europa_20180827', 'Europa_20180828', 'Europa_20180829', 'Europa_20180830', 'Europa_20180831', 'Europa_20180901', 'Europa_20180902', 'Europa_20180905', 'Europa_20190417', 'Europa_20190418', 'Europa_20190430', 'Europa_20190501', 'Europa_20190503', 'Callisto_20190403']"
Sp0835-0819,5753687109122994048,57.898999999999994,1.0,128.92719350000002,-8.3231637,['Europa'],add_note,"['Europa_20191217', 'Europa_20191218', 'Europa_20191219', 'Europa_20191223', 'Europa_20191224', 'Europa_20191225', 'Europa_20191226', 'Europa_20191228', 'Europa_20191230', 'Europa_20200101', 'Europa_20200112', 'Europa_2019-12-16', 'Europa_2019-12-22', 'Europa_2020-01-12', 'Europa_2019-12-17', 'Europa_2020-01-01', 'Europa_2019-12-18', 'Europa_2019-12-30', 'Europa_2019-12-24', 'Europa_2019-12-29', 'Europa_2019-12-28', 'Europa_2019-12-21', 'Europa_2019-12-25', 'Europa_2019-12-31', 'Europa_2019-12-20', 'Europa_2019-12-27', 'Europa_2019-12-26', 'Europa_2019-12-23', 'Europa_2019-12-19']"
Sp0306-3647,5047423236725995136,101.38,1.0,46.548145700000006,-36.7980146,"['Europa', 'Callisto', 'Ganymede']",add_note,"['Io_20191107', 'Europa_20180814', 'Europa_20180815', 'Europa_20180816', 'Europa_20180817', 'Europa_20180819', 'Europa_20180824', 'Europa_20180825', 'Europa_20180826', 'Europa_20180910', 'Europa_20180911', 'Europa_20180912', 'Europa_20180913', 'Europa_20180926', 'Europa_20180928', 'Europa_20180929', 'Europa_20180930', 'Europa_20181001', 'Europa_20181005', 'Europa_20181007', 'Europa_20181009', 'Europa_20181010', 'Europa_20181011', 'Europa_20181012', 'Europa_20181014', 'Callisto_20181022', 'Callisto_20181031', 'Ganymede_20181101', 'Ganymede_20181102', 'Ganymede_20181103', 'Ganymede_20181105']"
Sp1852-5708,6637022759333088768,55.748000000000005,2.0,283.2398338,-57.1372059,['Callisto'],add_note,"['Callisto_20190613', 'Callisto_20190614', 'Callisto_20190615', 'Callisto_20190616', 'Callisto_20190617', 'Callisto_20190621', 'Callisto_20190624', 'Callisto_20190625', 'Callisto_20190721', 'Callisto_20190722', 'Callisto_20190723', 'Callisto_20190725', 'Callisto_20190726']"
