Name Start Finish Telescope nb_hours_start nb_hours_end
Sp0942-5047 "2020-02-01 00:25:40.019" "2020-02-01 09:25:40.019" Ganymede 79.841/100 88.849/100
Sp0814-3602 "2020-01-10 00:37:20.021" "2020-01-10 09:06:40.021" Ganymede 8.588/100 17.175/100
Sp0814-3602 "2020-01-11 00:33:20.021" "2020-01-11 09:07:20.021" Ganymede 25.777/100 34.379/100
Sp0814-3602 "2020-01-12 00:31:20.021" "2020-01-12 09:08:00.021" Ganymede 42.995/100 51.611/100
Sp0814-3602 "2020-01-10 00:37:20.021" "2020-01-10 09:06:40.021" Ganymede 8.588/100 17.175/100
Sp0814-3602 "2020-01-11 00:33:20.021" "2020-01-11 09:07:20.021" Ganymede 25.777/100 34.379/100
Sp0814-3602 "2020-01-10 00:37:20.021" "2020-01-10 09:06:40.021" Ganymede 8.588/100 17.175/100
Sp0814-3602 "2020-01-11 00:33:20.021" "2020-01-11 09:07:20.021" Ganymede 25.777/100 34.379/100
Sp0814-3602 "2020-01-12 00:31:20.021" "2020-01-12 09:08:00.021" Ganymede 42.995/100 51.611/100
Sp0814-3602 "2020-01-13 00:31:20.021" "2020-01-13 09:08:40.021" Ganymede 60.242/100 68.873/100
Sp0814-3602 "2020-01-14 00:31:20.021" "2020-01-14 09:09:40.021" Ganymede 77.519/100 86.166/100
Sp0814-3602 "2020-01-15 00:31:20.021" "2020-01-15 09:10:40.021" Ganymede 94.829/100 103.492/100
Sp0544-1109 "2020-01-10 00:31:40.021" "2020-01-10 04:45:00.021" Callisto 0.0/100 4.229/100
Sp1012-3049 "2020-01-10 04:45:40.030" "2020-01-10 09:06:40.030" Callisto 0.0/100 4.359/100
Sp0544-1109 "2020-01-11 00:32:00.021" "2020-01-11 04:45:40.021" Callisto 4.229/100 8.464/100
Sp1012-3049 "2020-01-11 04:46:00.021" "2020-01-11 09:07:20.021" Callisto 4.359/100 8.725/100
Sp0544-1109 "2020-01-12 00:32:00.021" "2020-01-12 04:46:00.021" Callisto 8.464/100 12.707/100
Sp1012-3049 "2020-01-12 04:46:20.021" "2020-01-12 09:08:20.021" Callisto 8.725/100 13.098/100
Sp0544-1109 "2020-01-13 00:31:40.021" "2020-01-13 04:46:20.021" Callisto 12.707/100 16.957/100
Sp1012-3049 "2020-01-13 04:46:40.021" "2020-01-13 09:09:00.021" Callisto 13.098/100 17.479/100
Sp0544-1109 "2020-01-14 00:31:40.021" "2020-01-14 04:46:40.021" Callisto 16.957/100 21.215/100
Sp1012-3049 "2020-01-14 04:47:00.021" "2020-01-14 09:10:00.021" Callisto 17.479/100 21.868/100
Sp0544-1109 "2020-01-15 00:31:20.021" "2020-01-15 04:47:00.021" Callisto 21.215/100 25.482/100
Sp1012-3049 "2020-01-15 04:47:20.021" "2020-01-15 09:10:40.021" Callisto 21.868/100 26.264/100
Sp0544-1109 "2020-01-16 00:31:20.021" "2020-01-16 04:47:20.021" Callisto 25.482/100 29.756/100
Sp1012-3049 "2020-01-16 04:47:40.021" "2020-01-16 09:11:40.021" Callisto 26.264/100 30.669/100
Sp0544-1109 "2020-01-17 00:31:00.021" "2020-01-17 04:47:40.021" Callisto 29.756/100 34.04/100
Sp1012-3049 "2020-01-17 04:48:00.021" "2020-01-17 09:12:20.021" Callisto 30.669/100 35.083/100
Sp0544-1109 "2020-01-18 00:31:00.020" "2020-01-18 04:48:00.020" Callisto 34.04/100 38.332/100
Sp1012-3049 "2020-01-18 04:48:20.020" "2020-01-18 09:13:20.020" Callisto 35.083/100 39.506/100
Sp0544-1109 "2020-01-19 00:30:40.020" "2020-01-19 04:48:20.020" Callisto 38.332/100 42.633/100
Sp1012-3049 "2020-01-19 04:48:40.020" "2020-01-19 09:14:00.020" Callisto 39.506/100 43.938/100
Sp0544-1109 "2020-01-20 00:30:20.020" "2020-01-20 04:48:40.020" Callisto 42.633/100 46.944/100
Sp1012-3049 "2020-01-20 04:49:00.020" "2020-01-20 09:15:00.020" Callisto 43.938/100 48.379/100
Sp0544-1109 "2020-01-21 00:30:20.020" "2020-01-21 04:49:00.020" Callisto 46.944/100 51.264/100
Sp1012-3049 "2020-01-21 04:49:20.020" "2020-01-21 09:16:00.020" Callisto 48.379/100 52.829/100
Sp0544-1109 "2020-01-22 00:30:00.020" "2020-01-22 04:49:20.020" Callisto 51.264/100 55.594/100
Sp1012-3049 "2020-01-22 04:49:40.020" "2020-01-22 09:17:00.020" Callisto 52.829/100 57.29/100
Sp0544-1109 "2020-01-23 00:29:40.020" "2020-01-23 04:49:40.020" Callisto 55.594/100 59.934/100
Sp1012-3049 "2020-01-23 04:50:00.020" "2020-01-23 09:17:40.020" Callisto 57.29/100 61.76/100
Sp0544-1109 "2020-01-24 00:29:20.020" "2020-01-24 04:50:00.020" Callisto 59.934/100 64.284/100
Sp1012-3049 "2020-01-24 04:50:20.020" "2020-01-24 09:18:40.020" Callisto 61.76/100 66.241/100
Sp0544-1109 "2020-01-25 00:28:40.020" "2020-01-25 04:50:00.020" Callisto 64.284/100 68.645/100
Sp1012-3049 "2020-01-25 04:50:40.030" "2020-01-25 09:19:40.030" Callisto 66.241/100 70.732/100
Sp0544-1109 "2020-01-26 00:28:20.020" "2020-01-26 04:50:20.020" Callisto 68.645/100 73.016/100
Sp1012-3049 "2020-01-26 04:50:40.020" "2020-01-26 09:20:20.020" Callisto 70.732/100 75.234/100
Sp0544-1109 "2020-01-27 00:28:00.020" "2020-01-27 04:50:40.020" Callisto 73.016/100 77.399/100
Sp1012-3049 "2020-01-27 04:51:00.020" "2020-01-27 09:21:20.020" Callisto 75.234/100 79.747/100
Sp0544-1109 "2020-01-28 00:27:40.020" "2020-01-28 04:50:40.020" Callisto 77.399/100 81.792/100
Sp1012-3049 "2020-01-28 04:51:00.020" "2020-01-28 09:22:00.020" Callisto 79.747/100 84.27/100
Sp0544-1109 "2020-01-29 00:27:20.020" "2020-01-29 04:51:00.020" Callisto 81.792/100 86.196/100
Sp1012-3049 "2020-01-29 04:51:20.020" "2020-01-29 09:23:00.020" Callisto 84.27/100 88.805/100
Sp0544-1109 "2020-01-30 00:26:20.020" "2020-01-30 04:51:00.020" Callisto 86.196/100 90.612/100
Sp1012-3049 "2020-01-30 04:51:20.020" "2020-01-30 09:23:40.020" Callisto 88.805/100 93.351/100
Sp0544-1109 "2020-01-31 00:26:00.020" "2020-01-31 04:51:20.020" Callisto 90.612/100 95.039/100
Sp1012-3049 "2020-01-31 04:51:40.020" "2020-01-31 09:24:40.020" Callisto 93.351/100 97.909/100
Sp0544-1109 "2020-02-01 00:25:20.019" "2020-02-01 04:51:20.019" Callisto 95.039/100 99.478/100
Sp1012-3049 "2020-02-01 04:51:40.019" "2020-02-01 09:25:20.019" Callisto 97.909/100 102.478/100
