Name Start Finish Telescope nb_hours_start nb_hours_end
Sp1826+3014 "2019-10-08 02:40:20.026" "2019-10-08 07:26:00.026" Saint-Ex 59.3/50 64.531/50
Sp0741+1738 "2019-10-08 07:33:40.036" "2019-10-08 12:19:40.036" Saint-Ex 22.49/50 27.854/50
Sp1826+3014 "2019-10-09 02:39:00.026" "2019-10-09 07:25:40.026" Saint-Ex 64.531/50 69.776/50
Sp0741+1738 "2019-10-09 07:29:40.036" "2019-10-09 12:20:20.036" Saint-Ex 27.854/50 33.233/50
Sp1826+3014 "2019-10-08 02:40:20.026" "2019-10-08 07:26:00.026" Saint-Ex 59.3/50 64.531/50
Sp0741+1738 "2019-10-08 07:33:40.036" "2019-10-08 12:19:40.036" Saint-Ex 22.49/50 27.854/50
Sp1826+3014 "2019-10-09 02:39:00.026" "2019-10-09 07:25:40.026" Saint-Ex 64.531/50 69.776/50
Sp0741+1738 "2019-10-09 07:29:40.036" "2019-10-09 12:20:20.036" Saint-Ex 27.854/50 33.233/50
Sp1826+3014 "2019-10-08 02:40:20.026" "2019-10-08 07:26:00.026" Saint-Ex 59.3/50 64.531/50
Sp0741+1738 "2019-10-08 07:33:40.036" "2019-10-08 12:19:40.036" Saint-Ex 22.49/50 27.854/50
Sp1826+3014 "2019-10-09 02:39:00.026" "2019-10-09 07:25:40.026" Saint-Ex 64.531/50 69.776/50
Sp0741+1738 "2019-10-09 07:29:40.036" "2019-10-09 12:20:20.036" Saint-Ex 27.854/50 33.233/50
Sp1826+3014 "2019-10-08 02:40:20.026" "2019-10-08 07:26:00.026" Saint-Ex 59.3/50 64.531/50
Sp0741+1738 "2019-10-08 07:33:40.036" "2019-10-08 12:19:40.036" Saint-Ex 22.49/50 27.854/50
Sp1826+3014 "2019-10-09 02:39:00.026" "2019-10-09 07:25:40.026" Saint-Ex 64.531/50 69.776/50
Sp0741+1738 "2019-10-09 07:29:40.036" "2019-10-09 12:20:20.036" Saint-Ex 27.854/50 33.233/50
Sp1826+3014 "2019-10-08 02:40:20.026" "2019-10-08 07:26:00.026" Saint-Ex 59.3/50 64.531/50
Sp0741+1738 "2019-10-08 07:33:40.036" "2019-10-08 12:19:40.036" Saint-Ex 22.49/50 27.854/50
Sp1826+3014 "2019-10-09 02:39:00.026" "2019-10-09 07:25:40.026" Saint-Ex 64.531/50 69.776/50
Sp0741+1738 "2019-10-09 07:29:40.036" "2019-10-09 12:20:20.036" Saint-Ex 27.854/50 33.233/50
Sp1826+3014 "2019-10-08 02:40:20.026" "2019-10-08 07:26:00.026" Saint-Ex 59.3/50 64.531/50
Sp0741+1738 "2019-10-08 07:33:40.036" "2019-10-08 12:19:40.036" Saint-Ex 22.49/50 27.854/50
Sp1826+3014 "2019-10-09 02:39:00.026" "2019-10-09 07:25:40.026" Saint-Ex 64.531/50 69.776/50
Sp0741+1738 "2019-10-09 07:29:40.036" "2019-10-09 12:20:20.036" Saint-Ex 27.854/50 33.233/50
