Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp0515+5911,281261607033049472,51.0,1.0,78.8794461,59.1881738,['TRAPPIST'],add_note,[]
Sp1854-5704,6637017330494491648,63.721000000000004,1.0,283.7105093,-57.0782589,['Io'],add_note,"['Io_20190518', 'Io_20190519', 'Io_20190520', 'Io_20190521', 'Io_20190522', 'Io_20190523', 'Io_20190525', 'Io_20190529', 'Io_20190616', 'Io_20190617', 'Io_20190618', 'Io_20190619', 'Io_20190620', 'Io_20190621', 'Io_20190624', 'Io_20190625']"
Sp0248-1651,5156623295621846016,92.00200000000001,1.0,42.1708225,-16.8561424,"['Europa', 'Callisto']",add_note,"['Europa_20191101', 'Europa_20191102', 'Europa_20191103', 'Europa_20191104', 'Europa_20191105', 'Europa_20191106', 'Callisto_20191115', 'Callisto_20191116', 'Callisto_20191117', 'Callisto_20191118', 'Callisto_20191121', 'Callisto_20191203', 'Callisto_20191204', 'Callisto_20191206', 'Callisto_20191209', 'Callisto_20191210', 'Callisto_20191211', 'Callisto_20191212', 'Callisto_2019-12-09', 'Callisto_2019-12-11', 'Callisto_2019-12-06', 'Callisto_2019-12-10', 'Callisto_2019-12-04', 'Callisto_2019-12-12']"
Sp0019+5213,419121948343397888,61.5,1.0,4.9418277,52.22155120000001,['Saint-Ex'],add_note,[]
Sp0330+5413,445100418805396608,81.5,1.0,52.7032454,54.231989,['TRAPPIST'],add_note,[]
Sp0255-4700,4752399493622045696,120.94,1.0,43.7674256,-47.0142628,['Europa'],add_note,"['Europa_20190816', 'Europa_20190818', 'Europa_20190819', 'Europa_20190820', 'Europa_20190821', 'Europa_20190822', 'Europa_20190823', 'Europa_20190824', 'Europa_20190825', 'Europa_20190830', 'Europa_20190831', 'Europa_20191126', 'Europa_20191127', 'Europa_20191128', 'Europa_20191129', 'Europa_20191130', 'Europa_20191201', 'Europa_20191202', 'Europa_20191231', 'Europa_20200101', 'Europa_20200102', 'Europa_20200103', 'Europa_20200104', 'Europa_20200105', 'Europa_20200107', 'Europa_20200108', 'Europa_2020-01-07', 'Europa_2020-01-04', 'Europa_2020-01-01', 'Europa_2020-01-05', 'Europa_2020-01-03', 'Europa_2019-12-31', 'Europa_2020-01-08', 'Europa_2020-01-02', 'Europa_2020-01-06']"
Sp1736-3425,4053559111471124608,78.794,1.0,264.1740823,-34.4294964,"['Ganymede', 'Io']",add_note,"['Io_20190609', 'Io_20190614', 'Ganymede_20190516']"
Sp1756-4518,5954533970473099264,104.38,1.0,269.12345830000004,-45.3061222,"['Europa', 'Io']",add_note,"['Europa_20171016', 'Europa_20171018', 'Europa_20180430', 'Europa_20180501', 'Europa_20180505', 'Europa_20180506', 'Europa_20180507', 'Europa_20180508']"
Sp0544-2433,2915187925218983296,115.26,1.0,86.0480911,-24.5506977,['Callisto'],add_note,"['Callisto_20180203', 'Callisto_20180205', 'Callisto_20180211', 'Callisto_20180212', 'Callisto_20180221', 'Callisto_20180222', 'Callisto_20180223', 'Callisto_20180224', 'Callisto_20180225', 'Callisto_20180228', 'Callisto_20180301', 'Callisto_20180302', 'Callisto_20180309', 'Callisto_20180312', 'Callisto_20180314', 'Callisto_20180315', 'Callisto_20180316', 'Callisto_20180317', 'Callisto_20180318', 'Callisto_20191118', 'Callisto_20191119', 'Callisto_20191203', 'Callisto_20191204', 'Callisto_2019-12-04', 'Callisto_2019-12-05']"
Sp1155-3727,3460806448649173504,70.91,1.0,178.9147817,-37.4598628,"['Callisto', 'Ganymede']",add_note,"['Callisto_20190110', 'Callisto_20190112', 'Callisto_20190114', 'Callisto_20190119', 'Callisto_20190121', 'Callisto_20190122', 'Callisto_20190123', 'Callisto_20190127', 'Ganymede_20190219', 'Ganymede_20190220', 'Ganymede_20190221', 'Ganymede_20190222', 'Ganymede_20190301', 'Ganymede_20190303', 'Ganymede_20190304', 'Ganymede_20190305', 'Ganymede_20190306']"
Sp0731+0249,3136232952593850496,219.19,2.0,112.872899,2.8190179,"['Callisto', 'Ganymede', 'Io', 'TRAPPIST']",add_note,"['Io_20190122', 'Io_20190123', 'Io_20190124', 'Io_20190125', 'Io_20190127', 'Callisto_20190206', 'Callisto_20190211', 'Callisto_20190213', 'Callisto_20190214', 'Callisto_20190218', 'Callisto_20190219', 'Callisto_20190220', 'Callisto_20190221', 'Callisto_20190323', 'Ganymede_20190104', 'Ganymede_20190105', 'Ganymede_20190106', 'Ganymede_20190108', 'Ganymede_20190109', 'Ganymede_20190117']"
Sp0830+0947,599891555546067072,123.96,1.0,127.6356783,9.787621,['Europa'],add_note,"['Europa_20190224', 'Europa_20190227', 'Europa_20191129', 'Europa_20191130', 'Europa_20191202', 'Europa_20191208', 'Europa_20191209', 'Europa_20200128', 'Europa_20200129', 'Europa_20200130', 'Europa_20200131', 'Europa_20200210', 'Europa_20200211', 'Europa_20200212', 'Europa_20200213', 'Europa_20200215', 'Europa_20200216', 'Europa_20200217', 'Europa_20200218', 'Europa_20200220', 'Europa_20200221', 'Europa_20200222', 'Europa_20200223', 'Europa_20200224', 'Europa_20200225', 'Europa_20200226', 'Europa_20200320', 'Europa_20200321', 'Europa_2020-02-14', 'Europa_2019-12-08', 'Europa_2020-02-13', 'Europa_2020-02-22', 'Europa_2020-03-21', 'Europa_2020-01-30', 'Europa_2020-01-28', 'Europa_2020-02-24', 'Europa_2020-02-05', 'Europa_2020-03-13', 'Europa_2020-02-11', 'Europa_2020-03-20', 'Europa_2020-03-17', 'Europa_2020-03-14', 'Europa_2020-02-16', 'Europa_2020-02-21', 'Europa_2020-02-17', 'Europa_2020-02-15', 'Europa_2020-03-18', 'Europa_2020-02-26', 'Europa_2020-01-29', 'Europa_2020-03-15', 'Europa_2020-03-19', 'Europa_2019-12-09', 'Europa_2020-02-20', 'Europa_2020-02-10', 'Europa_2020-02-19', 'Europa_2020-02-25', 'Europa_2020-02-12', 'Europa_2020-03-16', 'Europa_2020-01-31', 'Europa_2020-02-18', 'Europa_2020-02-23']"
Sp1201-2737,3486653767994941952,99.18700000000001,2.0,180.4251767,-27.6295257,['Europa'],add_note,"['Europa_20180526', 'Europa_20180527', 'Europa_20180528', 'Europa_20180529', 'Europa_20180530', 'Europa_20180531', 'Europa_20180601', 'Europa_20180602', 'Europa_20180603', 'Europa_20180604', 'Europa_20180605', 'Europa_20180606', 'Europa_20180607', 'Europa_20180608', 'Europa_20180610', 'Europa_20180611', 'Europa_20180720']"
Sp0949+0806,3853943806185777664,81.194,1.0,147.3426364,8.1125303,"['Callisto', 'Ganymede', 'Io']",add_note,"['Io_20180224', 'Io_20180225', 'Callisto_20190322', 'Callisto_20190324', 'Callisto_20190325', 'Callisto_20190326', 'Callisto_20190327', 'Callisto_20190328', 'Callisto_20190330', 'Callisto_20190331', 'Callisto_20190401', 'Callisto_20190403', 'Callisto_20190404', 'Callisto_20190406', 'Callisto_20190407', 'Callisto_20190409', 'Callisto_20190410', 'Callisto_20200229', 'Callisto_20200301', 'Callisto_2020-03-01', 'Ganymede_2020-01-10', 'Ganymede_2020-01-16', 'Ganymede_2020-01-15', 'Ganymede_2020-01-17', 'Callisto_2020-02-29', 'Ganymede_2020-01-09']"
Sp1841-4347,6709964635600548992,68.05,1.0,280.2895827,-43.792428,['TRAPPIST'],add_note,[]
