Sp_ID,SSO_texp,SNO_texp,Saintex_texp,TS_texp,TN_texp
Sp0000-1245,94.40312409551808,192.65943692962875,463.16107059850134,214.06604103292082,214.06604103292082
Sp0001+1535,439.2593386922864,896.447629984258,2155.096322588418,996.0529222047311,996.0529222047311
Sp0002+0115,36.49105056221317,74.47153175961871,179.0325713009015,82.74614639957635,82.74614639957635
Sp0004+5843,150.7797709367128,307.71381823818933,739.7564519261521,341.9042424868771,341.9042424868771
Sp0004-2058,63.17726332519899,128.93319045958978,309.9605992866906,143.25910051065532,143.25910051065532
Sp0004-4044,150.53115905510745,307.2064470512397,738.5367110928792,341.34049672359964,341.34049672359964
Sp0005+0217,147.701996825443,301.43264658253673,724.6562614812498,334.92516286948523,334.92516286948523
Sp0005-2157,126.41289706019805,257.9855042044858,620.2075757643194,286.6505602272064,286.6505602272064
Sp0006+0439,76.40874722876127,155.93621883420667,374.876970530719,173.26246537134074,173.26246537134074
Sp0007-2458,87.29439646518898,178.15182952079383,428.28419622170634,197.9464772453265,197.9464772453265
Sp0008+2911,169.9585742425885,346.85423314813977,833.8515908005783,385.393592386822,385.393592386822
Sp0008+5453,118.56133455885484,241.96190726296905,581.6862012988548,268.8465636255212,268.8465636255212
Sp0010-0746,89.52474222703239,182.70355556537223,439.2267295409958,203.00395062819138,203.00395062819138
Sp0010-2031,310.8571131215565,634.4022716766459,1525.1286935256737,704.891412974051,704.891412974051
Sp0011-3334,107.79195946743359,219.98359074986448,528.849440388563,244.42621194429384,244.42621194429384
Sp0012+5159,503.22337887888153,1026.9864875079215,2468.9170103725787,1141.0960972310238,1141.0960972310238
Sp0013+4012,128.1699948019264,261.5714179631151,628.8282573254686,290.6349088479057,290.6349088479057
Sp0013-2235,1753.9871430648423,3579.565598091515,8605.420326725054,3977.295108990572,3977.295108990572
Sp0014-3245,76.66309823641055,156.45530252328683,376.12486869234607,173.83922502587424,173.83922502587424
Sp0014-4844,358.1182104457992,730.8534907057127,1757.001321090501,812.0594341174585,812.0594341174585
Sp0015+3516,305.65141143413217,623.7783906819024,1499.5884543665934,693.0871007576693,693.0871007576693
Sp0015+3618,100.78278763598966,205.67915844079522,494.4610071606996,228.53239826755026,228.53239826755026
Sp0015+4239,622.3381229029532,1270.0778018427613,3053.31835190482,1411.1975576030682,1411.1975576030682
Sp0017-4054,455.99576524961606,930.6036025502368,2237.2086606763264,1034.0040028335964,1034.0040028335964
Sp0018-6356,848.3221553365734,1731.269704768517,4162.042320554616,1923.6330052983521,1923.6330052983521
Sp0019+0030,641.7425113262717,1309.6785945434117,3148.5202575892113,1455.1984383815684,1455.1984383815684
Sp0019+5213,81.09449699707959,165.49897346342772,397.86621903329086,183.88774829269747,183.88774829269747
Sp0019-3724,1385.5634088778202,2827.680426281265,6797.857994494355,3141.867140312517,3141.867140312517
