Sp_ID,Gaia_ID,nb_hours_surved,Program,RA,DEC,Telescope_used,Notes,observation_dates
Sp2213-6342,6405457982659103872,82.319,1.0,333.4608973,-63.7027805,['Callisto'],add_note,"['Callisto_20180701', 'Callisto_20180702', 'Callisto_20180703', 'Callisto_20180703lightcurvesrMCMC_text_6', 'Callisto_20181016', 'Callisto_20181017', 'Callisto_20181018', 'Callisto_20181019', 'Callisto_20181020', 'Callisto_20190620', 'Callisto_20190702', 'Callisto_20190703', 'Callisto_20190704', 'Callisto_20190705', 'Callisto_20190707', 'Callisto_20190708', 'Callisto_20190717']"
Sp0755-2404,5698599996038907520,138.02,1.0,118.8644041,-24.0771776,['Callisto'],add_note,"['Callisto_20190119', 'Callisto_20190121', 'Callisto_20190122', 'Callisto_20190123', 'Callisto_20190124', 'Callisto_20190126', 'Callisto_20190127', 'Callisto_20190203', 'Callisto_20190205', 'Callisto_20190215', 'Callisto_20190216', 'Callisto_20190217', 'Callisto_20190224', 'Callisto_20190225', 'Callisto_20190226', 'Callisto_20190227', 'Callisto_20190228', 'Callisto_20191113', 'Callisto_20191115', 'Callisto_20191116', 'Callisto_20191117', 'Callisto_20191206', 'Callisto_20200109', 'Callisto_20200112', 'Callisto_20200113', 'Callisto_20200115', 'Callisto_20200118', 'Callisto_20200206', 'Callisto_2020-01-10', 'Callisto_2020-01-12', 'Callisto_2020-01-09', 'Callisto_2020-02-06', 'Callisto_2019-12-06', 'Callisto_2020-01-14', 'Io_2019-12-04', 'Callisto_2020-01-11', 'Callisto_2020-01-18', 'Callisto_2020-01-13', 'Callisto_2020-01-15']"
Sp2138+5257,2173367633501430272,65.79,1.0,324.5713543,52.95522560000001,['Saint-Ex'],add_note,"['Artemis_2020-06-18', 'Artemis_2020-06-16', 'Artemis_2020-06-25', 'Artemis_2020-07-18', 'Artemis_2020-07-19', 'Artemis_2020-06-23', 'Artemis_2020-06-22', 'Artemis_2020-07-14', 'Artemis_2020-06-20', 'Artemis_2020-07-17', 'Artemis_2020-06-24', 'Artemis_2020-07-15', 'Artemis_2020-06-30', 'Artemis_2020-06-26', 'Artemis_2020-07-11', 'Artemis_2020-06-27', 'Artemis_2020-07-12', 'Artemis_2020-06-19', 'Artemis_2020-06-21', 'Artemis_2020-06-28', 'Artemis_2020-06-29', 'Artemis_2020-07-10', 'Artemis_2020-07-16', 'Artemis_2020-07-13', 'Artemis_2020-06-17']"
Sp0439-3235,4871414343064541824,59.978,1.0,69.891853,-32.5976577,['Callisto'],add_note,"['Callisto_20190117', 'Callisto_20190118', 'Callisto_20190916', 'Callisto_20190919', 'Callisto_20190920', 'Callisto_20190922', 'Callisto_20190923', 'Callisto_20191021', 'Callisto_20191022', 'Callisto_20191023', 'Callisto_20191024', 'Callisto_20191026']"
Sp0828-1309,5723739672264914176,201.2,1.0,127.142313,-13.1555117,"['Multi', 'Callisto', 'Io']",add_note,"['Io_20180108', 'Io_20180109', 'Io_20180110', 'Io_20180111', 'Io_20180112', 'Io_20180113', 'Io_20180114', 'Io_20180115', 'Io_20180116', 'Io_20180117', 'Io_20180118', 'Io_20180119', 'Io_20180120', 'Io_20180121', 'Io_20180122', 'Io_20180123', 'Io_20180124', 'Io_20180125', 'Io_20180126', 'Io_20180127', 'Io_20180128', 'Io_20191216', 'Io_20191217', 'Io_20191218', 'Io_20191219', 'Io_20191220', 'Io_20191221', 'Io_20191223', 'Io_20191224', 'Io_20191226', 'Io_20191228', 'Io_20191229', 'Io_20191230', 'Io_20191231', 'Io_20200201', 'Io_20200202', 'Io_20200203', 'Io_20200204', 'Io_20200206', 'Callisto_20180127', 'Io_2019-12-18', 'Io_2019-12-24', 'Io_2019-12-17', 'Io_2019-12-25', 'Io_2020-02-06', 'Io_2019-12-16', 'Io_2019-12-27', 'Io_2019-12-29', 'Io_2020-02-08', 'Io_2020-02-02', 'Io_2019-12-23', 'Io_2019-12-20', 'Io_2020-02-03', 'Io_2020-02-07', 'Io_2020-02-05', 'Io_2019-12-31', 'Io_2019-12-21', 'Io_2020-01-01', 'Io_2020-01-31', 'Io_2020-02-04', 'Io_2020-02-01', 'Io_2019-12-26', 'Io_2019-12-22', 'Io_2019-12-28', 'Io_2019-12-30', 'Io_2019-12-19']"
Sp1430+5943,1618010323247026560,241.6,1.0,217.65403730000003,59.72357510000001,"['Saint-Ex', 'TRAPPIST']",add_note,"['Artemis_2020-01-27', 'Artemis_2020-01-30', 'Artemis_2020-01-28', 'Artemis_2020-01-31', 'Artemis_2020-01-29']"
Sp0553-7133,4656782698309778432,108.53,1.0,88.3603332,-71.56383079999998,['Io'],add_note,"['Io_20181108', 'Io_20181109', 'Io_20181110', 'Io_20181111', 'Io_20181112', 'Io_20181113', 'Io_20181114', 'Io_20181206', 'Io_20181207', 'Io_20181208', 'Io_20181209', 'Io_20181210', 'Io_20181211', 'Io_20181213', 'Io_20181214', 'Io_20181215', 'Io_20181216', 'Io_20181217', 'Io_20181218', 'Io_20181220', 'Io_20181221']"
Sp0215-3040,4971892010576979840,134.6,1.0,33.78404860000001,-30.6670547,"['Europa', 'Callisto', 'Io']",add_note,"['Io_20180703', 'Io_20180705', 'Io_20180708', 'Io_20180709', 'Io_20180710', 'Io_20180711', 'Io_20180712', 'Io_20181030', 'Io_20181101', 'Io_20181102', 'Io_20200102', 'Europa_20180723', 'Europa_20180724', 'Europa_20180725', 'Europa_20180727', 'Europa_20180729', 'Callisto_20181116', 'Callisto_20181118', 'Callisto_20181119', 'Callisto_20181122', 'Callisto_20181124', 'Callisto_20181126', 'Callisto_20181127', 'Callisto_20181129', 'Callisto_20181130', 'Callisto_20181202', 'Callisto_20181205', 'Callisto_20181206', 'Callisto_20181207', 'Callisto_20181209', 'Callisto_20190101', 'Callisto_20190102', 'Callisto_20190103', 'Callisto_20190104', 'Callisto_20190105', 'Callisto_20190106', 'Callisto_20190107', 'Io_2020-01-02']"
Sp0351-0052,3257243312560240000,58.316,1.0,57.750114,-0.8791441999999999,"['Ganymede', 'Europa']",add_note,"['Europa_20171128', 'Ganymede_20181222', 'Ganymede_20181223', 'Ganymede_20181224', 'Ganymede_20181225', 'Ganymede_20181226', 'Ganymede_20181227', 'Ganymede_20181228', 'Ganymede_20181229', 'Ganymede_20181230', 'Ganymede_20181231', 'Ganymede_20190101', 'Ganymede_20190102', 'Ganymede_20190103']"
Sp0237-3434,5062172669818053760,61.27,2.0,39.2590621,-34.5754842,"['Callisto', 'Europa']",add_note,"['Europa_20181119', 'Europa_20181128', 'Callisto_20190815', 'Callisto_20190816', 'Callisto_20190817', 'Callisto_20190818', 'Callisto_20190819', 'Callisto_20190820', 'Callisto_20190827', 'Callisto_20190830', 'Callisto_20190831', 'Callisto_20190901']"
