2048 2048 !Npixels
13.5      !microns/pixel
243 1.0   !T_QE + coefficient
2E4       !Dark_293K
10        !RON
   300.000000      0.230000004    
   305.000000      0.254999995    
   310.000000      0.280000001    
   315.000000      0.305000007    
   320.000000      0.330000013    
   325.000000      0.347500026    
   330.000000      0.365000010    
   335.000000      0.382500023    
   340.000000      0.400000006    
   345.000000      0.432500005    
   350.000000      0.464999974    
   355.000000      0.497499973    
   360.000000      0.529999971    
   365.000000      0.577499986    
   370.000000      0.625000000    
   375.000000      0.672500014    
   380.000000      0.720000029    
   385.000000      0.764999986    
   390.000000      0.810000002    
   395.000000      0.855000019    
   400.000000      0.899999976    
   405.000000      0.907499969    
   410.000000      0.914999962    
   415.000000      0.922500014    
   420.000000      0.930000007    
   425.000000      0.927500010    
   430.000000      0.925000012    
   435.000000      0.922500014    
   440.000000      0.920000017    
   445.000000      0.915000021    
   450.000000      0.909999967    
   455.000000      0.904999971    
   460.000000      0.899999976    
   465.000000      0.897499979    
   470.000000      0.894999981    
   475.000000      0.892499983    
   480.000000      0.889999986    
   485.000000      0.887499988    
   490.000000      0.884999990    
   495.000000      0.882499993    
   500.000000      0.879999995    
   505.000000      0.879999995    
   510.000000      0.879999995    
   515.000000      0.879999995    
   520.000000      0.879999995    
   525.000000      0.879999995    
   530.000000      0.879999995    
   535.000000      0.879999995    
   540.000000      0.879999995    
   545.000000      0.882499993    
   550.000000      0.884999990    
   555.000000      0.887499988    
   560.000000      0.889999986    
   565.000000      0.892499983    
   570.000000      0.894999981    
   575.000000      0.897499979    
   580.000000      0.899999976    
   585.000000      0.901250005    
   590.000000      0.902499974    
   595.000000      0.903749943    
   600.000000      0.904999971    
   605.000000      0.906250000    
   610.000000      0.907500029    
   615.000000      0.908749998    
   620.000000      0.910000026    
   625.000000      0.912500024    
   630.000000      0.915000021    
   635.000000      0.917500019    
   640.000000      0.920000017    
   645.000000      0.922500014    
   650.000000      0.925000012    
   655.000000      0.927500010    
   660.000000      0.930000007    
   665.000000      0.931249976    
   670.000000      0.932500005    
   675.000000      0.933750033    
   680.000000      0.935000002    
   685.000000      0.936249971    
   690.000000      0.937500000    
   695.000000      0.938750029    
   700.000000      0.939999998    
   705.000000      0.941249967    
   710.000000      0.942499995    
   715.000000      0.943750024    
   720.000000      0.944999993    
   725.000000      0.946249962    
   730.000000      0.947499990    
   735.000000      0.948750019    
   740.000000      0.949999988    
   745.000000      0.949999988    
   750.000000      0.949999988    
   755.000000      0.949999988    
   760.000000      0.949999988    
   765.000000      0.948750019    
   770.000000      0.947499990    
   775.000000      0.946249962    
   780.000000      0.944999993    
   785.000000      0.943750024    
   790.000000      0.942499995    
   795.000000      0.941249967    
   800.000000      0.939999998    
   805.000000      0.937500000    
   810.000000      0.935000002    
   815.000000      0.932500005    
   820.000000      0.930000007    
   825.000000      0.925000012    
   830.000000      0.920000017    
   835.000000      0.915000021    
   840.000000      0.910000026    
   845.000000      0.905000031    
   850.000000      0.899999976    
   855.000000      0.894999981    
   860.000000      0.889999986    
   865.000000      0.879999995    
   870.000000      0.870000005    
   875.000000      0.860000014    
   880.000000      0.850000024    
   885.000000      0.837500036    
   890.000000      0.825000048    
   895.000000      0.812500000    
   900.000000      0.800000012    
   905.000000      0.777500033    
   910.000000      0.754999995    
   915.000000      0.732499957    
   920.000000      0.709999979    
   925.000000      0.689999998    
   930.000000      0.669999957    
   935.000000      0.649999976    
   940.000000      0.629999995    
   945.000000      0.607500017    
   950.000000      0.585000038    
   955.000000      0.562500000    
   960.000000      0.540000021    
   965.000000      0.509999990    
   970.000000      0.480000019    
   975.000000      0.449999988    
   980.000000      0.419999987    
   985.000000      0.392499983    
   990.000000      0.364999980    
   995.000000      0.337500006    
   1000.00000      0.310000002    
   1005.00000      0.287499994    
   1010.00000      0.264999986    
   1015.00000      0.242500007    
   1020.00000      0.219999999    
   1025.00000      0.200000003    
   1030.00000      0.180000007    
   1035.00000      0.159999996    
   1040.00000      0.140000001    
   1045.00000      0.115000002    
   1050.00000       9.00000036E-02
   1055.00000       6.49999976E-02
   1060.00000       3.99999991E-02
   1065.00000       3.50000001E-02
   1070.00000       2.99999993E-02
   1075.00000       2.50000004E-02
   1080.00000       1.99999996E-02
   1085.00000       1.49999997E-02
   1090.00000       9.99999978E-03
   1095.00000       5.00000082E-03
   1100.00000       0.00000000    
