   300.000000       0.930000000    
   305.000000       0.930000000    
   310.000000       0.930000000    
   315.000000       0.930000000    
   320.000000       0.930000000    
   325.000000       0.930000000    
   330.000000       0.930000000    
   335.000000       0.930000000    
   340.000000       0.930000000    
   345.000000       0.930000000    
   350.000000       0.930000000    
   355.000000       0.930000000    
   360.000000       0.930000000    
   365.000000       0.930000000    
   370.000000       0.930000000    
   375.000000       0.930000000    
   380.000000       0.930000000    
   385.000000       0.930000000    
   390.000000       0.930000000    
   395.000000       0.930000000    
   400.000000       0.930000000    
   405.000000       0.930000000    
   410.000000       0.930000000    
   415.000000       0.930000000    
   420.000000       0.930000000    
   425.000000       0.930000000    
   430.000000       0.930000000    
   435.000000       0.930000000    
   440.000000       0.930000000    
   445.000000       0.930000000    
   450.000000       0.930000000    
   455.000000       0.930000000    
   460.000000       0.930000000    
   465.000000       0.930000000    
   470.000000       0.930000000    
   475.000000       0.930000000    
   480.000000       0.930000000    
   485.000000       0.930000000    
   490.000000       0.930000000    
   495.000000       0.930000000    
   500.000000       0.930000000    
   505.000000       0.930000000    
   510.000000       0.930000000    
   515.000000       0.930000000    
   520.000000       0.930000000    
   525.000000       0.930000000    
   530.000000       0.930000000    
   535.000000       0.930000000    
   540.000000       0.930000000    
   545.000000       0.930000000    
   550.000000       0.930000000    
   555.000000       0.930000000    
   560.000000       0.930000000    
   565.000000       0.927500000    
   570.000000       0.925000000    
   575.000000       0.922500000    
   580.000000       0.920000000    
   585.000000       0.920000000    
   590.000000       0.920000000    
   595.000000       0.920000000    
   600.000000       0.920000000    
   605.000000       0.920000000    
   610.000000       0.920000000    
   615.000000       0.920000000    
   620.000000       0.920000000    
   625.000000       0.917500000    
   630.000000       0.915000000    
   635.000000       0.912500000    
   640.000000       0.910000000    
   645.000000       0.910000000    
   650.000000       0.910000000    
   655.000000       0.910000000    
   660.000000       0.910000000    
   665.000000       0.907500000    
   670.000000       0.905000000    
   675.000000       0.902500000    
   680.000000       0.900000000    
   685.000000       0.900000000    
   690.000000       0.900000000    
   695.000000       0.900000000    
   700.000000       0.900000000    
   705.000000       0.897500000    
   710.000000       0.895000000    
   715.000000       0.892500000    
   720.000000       0.890000000    
   725.000000       0.890000000    
   730.000000       0.890000000    
   735.000000       0.890000000    
   740.000000       0.890000000    
   745.000000       0.890000000    
   750.000000       0.890000000    
   755.000000       0.890000000    
   760.000000       0.890000000    
   765.000000       0.887500000    
   770.000000       0.885000000    
   775.000000       0.882500000    
   780.000000       0.880000000    
   785.000000       0.880000000    
   790.000000       0.880000000    
   795.000000       0.880000000    
   800.000000       0.880000000    
   805.000000       0.875000000    
   810.000000       0.870000000    
   815.000000       0.865000000    
   820.000000       0.860000000    
   825.000000       0.862500000    
   830.000000       0.865000000    
   835.000000       0.867500000    
   840.000000       0.870000000    
   845.000000       0.872500000    
   850.000000       0.875000000    
   855.000000       0.877500000    
   860.000000       0.880000000    
   865.000000       0.882500000    
   870.000000       0.885000000    
   875.000000       0.887500000    
   880.000000       0.890000000    
   885.000000       0.892500000    
   890.000000       0.895000000    
   895.000000       0.897500000    
   900.000000       0.900000000    
   905.000000       0.902500000    
   910.000000       0.905000000    
   915.000000       0.907500000    
   920.000000       0.910000000    
   925.000000       0.912500000    
   930.000000       0.915000000    
   935.000000       0.917500000    
   940.000000       0.920000000    
   945.000000       0.922500000    
   950.000000       0.925000000    
   955.000000       0.927500000    
   960.000000       0.930000000    
   965.000000       0.930000000    
   970.000000       0.930000000    
   975.000000       0.930000000    
   980.000000       0.930000000    
   985.000000       0.932500000    
   990.000000       0.935000000    
   995.000000       0.937500000    
   1000.00000       0.940000000    
   1005.00000       0.940000000    
   1010.00000       0.940000000    
   1015.00000       0.940000000    
   1020.00000       0.940000000    
   1025.00000       0.940000000    
   1030.00000       0.940000000    
   1035.00000       0.940000000    
   1040.00000       0.940000000    
   1045.00000       0.940000000    
   1050.00000       0.940000000    
   1055.00000       0.940000000    
   1060.00000       0.940000000    
   1065.00000       0.940000000    
   1070.00000       0.940000000    
   1075.00000       0.940000000    
   1080.00000       0.940000000    
   1085.00000       0.942500000    
   1090.00000       0.945000000    
   1095.00000       0.947500000    
   1100.00000       0.950000000    
