   300.000000       5.94759655       2.61799216       1.22704315      0.790603578      0.691674650    
   300.000000       6.45715284       3.44864130       2.32682681       2.15469909       2.33999777    
   300.000000       10.5045290       10.0464411       11.0623484       12.9896355       15.4325371    
   300.000000       22.9278355       30.2981987       37.8757782       46.2471581       55.6197090    
   300.000000       84.9927444       131.472839       171.831512       212.396591       256.388580    
   305.000000       28.9178753       18.4020824       10.6437874       6.40628099       4.37308931    
   305.000000       34.3654594       25.0979195       18.1556797       14.5268736       13.0271816    
   305.000000       77.6353302       78.2825775       77.8222275       79.0282974       81.7661667    
   305.000000       210.450943       241.531357       260.966980       277.013550       292.758484    
   305.000000       873.977112       1057.09692       1175.92969       1266.11707       1346.84338    
   310.000000       53.1199226       44.3301430       32.1151466       22.2648048       15.6874819    
   310.000000       64.3953323       58.0995750       47.3213158       38.2911224       32.2032661    
   310.000000       153.955292       167.469452       168.103088       165.587296       163.387238    
   310.000000       428.856995       503.177094       538.839233       556.319214       566.052673    
   310.000000       1802.22314       2180.32056       2390.97949       2508.35522       2577.70654    
   315.000000       84.4363632       81.9692383       68.2379456       53.0143967       40.3648911    
   315.000000       104.398552       106.566704       95.5531387       81.8554459       70.0098267    
   315.000000       262.957123       301.943024       312.516235       310.938354       305.477936    
   315.000000       749.648071       901.644958       978.478210       1014.10168       1028.24048    
   315.000000       3181.08057       3897.66284       4305.52100       4526.99658       4639.04980    
   320.000000       99.2177887       104.836960       95.1698914       80.2055130       65.5773087    
   320.000000       126.639427       139.393936       134.332825       122.313736       109.558754    
   320.000000       344.447998       413.878021       445.401917       456.777069       458.900940    
   320.000000       1013.00500       1256.39893       1400.21948       1483.40259       1531.19666    
   320.000000       4353.01221       5465.50293       6170.33984       6612.26465       6888.21973    
   325.000000       103.336929       114.221626       108.961517       96.4521103       82.5459747    
   325.000000       135.290680       154.932831       155.523026       146.882919       135.511566    
   325.000000       389.097595       478.299744       525.358521       547.452026       556.214355    
   325.000000       1168.15051       1470.86499       1660.55786       1776.98730       1847.54944    
   325.000000       5060.17822       6429.56738       7331.83789       7919.55518       8298.85938    
   330.000000       121.001488       137.148132       134.598740       122.574486       107.706825    
   330.000000       163.104507       190.700882       195.667145       188.433716       176.487823    
   330.000000       497.526459       616.067505       680.730103       711.549927       722.811462    
