   300.000000       0.00000000    
   305.000000       0.00000000    
   310.000000       0.00000000    
   315.000000       0.00000000    
   320.000000       0.00000000    
   325.000000       0.00000000    
   330.000000       0.00000000    
   335.000000       0.00000000    
   340.000000       0.00000000    
   345.000000       0.00000000    
   350.000000       0.00000000    
   355.000000       0.00000000    
   360.000000       0.00000000    
   365.000000       0.00000000    
   370.000000       0.00000000    
   375.000000       0.00000000    
   380.000000       0.00000000    
   385.000000       0.00000000    
   390.000000       0.00000000    
   395.000000       0.00000000    
   400.000000       0.00000000    
   405.000000       0.13750000    
   410.000000       0.27500000    
   415.000000       0.41250000    
   420.000000       0.55000000    
   425.000000       0.59500000    
   430.000000       0.64000000    
   435.000000       0.68500000    
   440.000000       0.73000000    
   445.000000       0.76000000    
   450.000000       0.79000000    
   455.000000       0.82000000    
   460.000000       0.85000000    
   465.000000       0.87500000    
   470.000000       0.90000000    
   475.000000       0.92500000    
   480.000000       0.95000000    
   485.000000       0.96000000    
   490.000000       0.97000000    
   495.000000       0.98000000    
   500.000000       0.99000000    
   505.000000       0.98750000    
   510.000000       0.98500000    
   515.000000       0.98250000    
   520.000000       0.98000000    
   525.000000       0.98000000    
   530.000000       0.98000000    
   535.000000       0.98000000    
   540.000000       0.98000000    
   545.000000       0.98000000    
   550.000000       0.98000000    
   555.000000       0.98000000    
   560.000000       0.98000000    
   565.000000       0.98000000    
   570.000000       0.98000000    
   575.000000       0.98000000    
   580.000000       0.98000000    
   585.000000       0.98000000    
   590.000000       0.98000000    
   595.000000       0.98000000    
   600.000000       0.98000000    
   605.000000       0.98000000    
   610.000000       0.98000000    
   615.000000       0.98000000    
   620.000000       0.98000000    
   625.000000       0.98000000    
   630.000000       0.98000000    
   635.000000       0.98000000    
   640.000000       0.98000000    
   645.000000       0.98000000    
   650.000000       0.98000000    
   655.000000       0.98000000    
   660.000000       0.98000000    
   665.000000       0.98000000    
   670.000000       0.98000000    
   675.000000       0.98000000    
   680.000000       0.98000000    
   685.000000       0.98000000    
   690.000000       0.98000000    
   695.000000       0.98000000    
   700.000000       0.98000000    
   705.000000       0.98000000    
   710.000000       0.98000000    
   715.000000       0.98000000    
   720.000000       0.98000000    
   725.000000       0.98000000    
   730.000000       0.98000000    
   735.000000       0.98000000    
   740.000000       0.98000000    
   745.000000       0.98000000    
   750.000000       0.98000000    
   755.000000       0.98000000    
   760.000000       0.98000000    
   765.000000       0.98000000    
   770.000000       0.98000000    
   775.000000       0.98000000    
   780.000000       0.98000000    
   785.000000       0.98000000    
   790.000000       0.98000000    
   795.000000       0.98000000    
   800.000000       0.98000000    
   805.000000       0.98000000    
   810.000000       0.98000000    
   815.000000       0.98000000    
   820.000000       0.98000000    
   825.000000       0.98250000    
   830.000000       0.98500000    
   835.000000       0.98750000    
   840.000000       0.99000000    
   845.000000       0.99000000    
   850.000000       0.99000000    
   855.000000       0.99000000    
   860.000000       0.99000000    
   865.000000       0.99000000    
   870.000000       0.99000000    
   875.000000       0.99000000    
   880.000000       0.99000000    
   885.000000       0.99000000    
   890.000000       0.99000000    
   895.000000       0.99000000    
   900.000000       0.99000000    
   905.000000       0.99000000    
   910.000000       0.99000000    
   915.000000       0.99000000    
   920.000000       0.99000000    
   925.000000       0.98750000    
   930.000000       0.98500000    
   935.000000       0.98250000    
   940.000000       0.98000000    
   945.000000       0.98000000    
   950.000000       0.98000000    
   955.000000       0.98000000    
   960.000000       0.98000000    
   965.000000       0.97750000    
   970.000000       0.97500000    
   975.000000       0.97250000    
   980.000000       0.97000000    
   985.000000       0.97000000    
   990.000000       0.97000000    
   995.000000       0.97000000    
   1000.00000       0.97000000    
   1005.00000       0.97000000    
   1010.00000       0.97000000    
   1015.00000       0.97000000    
   1020.00000       0.97000000    
   1025.00000       0.96750000    
   1030.00000       0.96500000    
   1035.00000       0.96250000    
   1040.00000       0.96000000    
   1045.00000       0.95750000    
   1050.00000       0.95500000    
   1055.00000       0.95250000    
   1060.00000       0.95000000    
   1065.00000       0.94750000    
   1070.00000       0.94500000    
   1075.00000       0.94250000    
   1080.00000       0.94000000    
   1085.00000       0.93750000    
   1090.00000       0.93500000    
   1095.00000       0.93250000    
   1100.00000       0.93000000    
