   300.000000      0.990000010    
   305.000000      0.990000010    
   310.000000      0.990000010    
   315.000000      0.990000010    
   320.000000      0.990000010    
   325.000000      0.990000010    
   330.000000      0.990000010    
   335.000000      0.990000010    
   340.000000      0.990000010    
   345.000000      0.990000010    
   350.000000      0.990000010    
   355.000000      0.990000010    
   360.000000      0.990000010    
   365.000000      0.990000010    
   370.000000      0.990000010    
   375.000000      0.990000010    
   380.000000      0.990000010    
   385.000000      0.990000010    
   390.000000      0.990000010    
   395.000000      0.990000010    
   400.000000      0.990000010    
   405.000000      0.990000010    
   410.000000      0.990000010    
   415.000000      0.990000010    
   420.000000      0.990000010    
   425.000000      0.990000010    
   430.000000      0.990000010    
   435.000000      0.990000010    
   440.000000      0.990000010    
   445.000000      0.990000010    
   450.000000      0.990000010    
   455.000000      0.990000010    
   460.000000      0.990000010    
   465.000000      0.990000010    
   470.000000      0.990000010    
   475.000000      0.990000010    
   480.000000      0.990000010    
   485.000000      0.990000010    
   490.000000      0.990000010    
   495.000000      0.990000010    
   500.000000      0.990000010    
   505.000000      0.990000010    
   510.000000      0.990000010    
   515.000000      0.990000010    
   520.000000      0.990000010    
   525.000000      0.990000010    
   530.000000      0.990000010    
   535.000000      0.990000010    
   540.000000      0.990000010    
   545.000000      0.990000010    
   550.000000      0.990000010    
   555.000000      0.990000010    
   560.000000      0.990000010    
   565.000000      0.990000010    
   570.000000      0.990000010    
   575.000000      0.990000010    
   580.000000      0.990000010    
   585.000000      0.990000010    
   590.000000      0.990000010    
   595.000000      0.990000010    
   600.000000      0.990000010    
   605.000000      0.990000010    
   610.000000      0.990000010    
   615.000000      0.990000010    
   620.000000      0.990000010    
   625.000000      0.990000010    
   630.000000      0.990000010    
   635.000000      0.990000010    
   640.000000      0.990000010    
   645.000000      0.990000010    
   650.000000      0.990000010    
   655.000000      0.990000010    
   660.000000      0.990000010    
   665.000000      0.990000010    
   670.000000      0.990000010    
   675.000000      0.990000010    
   680.000000      0.990000010    
   685.000000      0.987500012    
   690.000000      0.985000014    
   695.000000      0.982500017    
   700.000000      0.980000019    
   705.000000      0.977500021    
   710.000000      0.975000024    
   715.000000      0.972500026    
   720.000000      0.970000029    
   725.000000      0.967500031    
   730.000000      0.965000033    
   735.000000      0.962499976    
   740.000000      0.959999979    
   745.000000      0.957499981    
   750.000000      0.954999983    
   755.000000      0.952499986    
   760.000000      0.949999988    
   765.000000      0.944999993    
   770.000000      0.939999998    
   775.000000      0.935000002    
   780.000000      0.930000007    
   785.000000      0.925000012    
   790.000000      0.920000017    
   795.000000      0.915000021    
   800.000000      0.910000026    
   805.000000      0.902500033    
   810.000000      0.894999981    
   815.000000      0.887499988    
   820.000000      0.879999995    
   825.000000      0.870000005    
   830.000000      0.860000014    
   835.000000      0.849999964    
   840.000000      0.839999974    
   845.000000      0.832499981    
   850.000000      0.824999988    
   855.000000      0.817499995    
   860.000000      0.810000002    
   865.000000      0.800000012    
   870.000000      0.789999962    
   875.000000      0.779999971    
   880.000000      0.769999981    
   885.000000      0.759999990    
   890.000000      0.750000000    
   895.000000      0.740000010    
   900.000000      0.730000019    
   905.000000      0.717500031    
   910.000000      0.705000043    
   915.000000      0.692499995    
   920.000000      0.680000007    
   925.000000      0.667500019    
   930.000000      0.654999971    
   935.000000      0.642499983    
   940.000000      0.629999995    
   945.000000      0.617500007    
   950.000000      0.605000019    
   955.000000      0.592499971    
   960.000000      0.579999983    
   965.000000      0.569999993    
   970.000000      0.560000002    
   975.000000      0.550000012    
   980.000000      0.540000021    
   985.000000      0.530000031    
   990.000000      0.519999981    
   995.000000      0.509999990    
   1000.00000      0.500000000    
   1005.00000      0.477499992    
   1010.00000      0.454999983    
   1015.00000      0.432500005    
   1020.00000      0.409999996    
   1025.00000      0.387499988    
   1030.00000      0.365000010    
   1035.00000      0.342500001    
   1040.00000      0.319999993    
   1045.00000      0.297499985    
   1050.00000      0.275000006    
   1055.00000      0.252499998    
   1060.00000      0.230000004    
   1065.00000      0.204999998    
   1070.00000      0.180000007    
   1075.00000      0.155000001    
   1080.00000      0.129999995    
   1085.00000      0.107499994    
   1090.00000       8.49999934E-02
   1095.00000       6.25000000E-02
   1100.00000       3.99999991E-02
