   300.000000       2.44080257E-02   5.58451284E-03   1.31088158E-03   3.17677099E-04   7.98728433E-05
   305.000000      0.121371530       4.35531400E-02   1.59874372E-02   6.02011243E-03   2.33055023E-03
   310.000000      0.235334620      0.115294173       5.69834672E-02   2.84784809E-02   1.44223915E-02
   315.000000      0.339329004      0.198404357      0.116447859       6.87105805E-02   4.08228152E-02
   320.000000      0.416884989      0.269643307      0.174740359      0.113571256       7.41194040E-02
   325.000000      0.472412705      0.324962586      0.223757774      0.154341176      0.106747575    
   330.000000      0.509141862      0.363430947      0.259570628      0.185613081      0.132997349    
   335.000000      0.539382100      0.396192223      0.291112274      0.214086562      0.157694310    
   340.000000      0.562444150      0.421840996      0.316464335      0.237582147      0.178613260    
   345.000000      0.582117558      0.444154412      0.338958651      0.258845240      0.197921395    
   350.000000      0.600716531      0.465601951      0.360941648      0.279971778      0.217424259    
   355.000000      0.617075503      0.484748125      0.380860269      0.299402297      0.235630631    
   360.000000      0.631487489      0.501829565      0.398856789      0.317181230      0.252500921    
   365.000000      0.647710145      0.521288633      0.419603884      0.337921351      0.272413701    
   370.000000      0.662045538      0.538689196      0.438378096      0.356913447      0.290865153    
   375.000000      0.675331831      0.554986060      0.456146449      0.375076979      0.308696240    
   380.000000      0.687253296      0.569746733      0.472391814      0.391840249      0.325307280    
   385.000000      0.700137258      0.585841954      0.490263820      0.410445303      0.343905658    
   390.000000      0.711745203      0.600471199      0.506651640      0.427655876      0.361261249    
   395.000000      0.722672403      0.614351213      0.522323072      0.444244623      0.378121704    
   400.000000      0.733013511      0.627584398      0.537374914      0.460294783      0.394554317    
   405.000000      0.743414342      0.640989721      0.552731872      0.476786792      0.411559045    
   410.000000      0.753322124      0.653846264      0.567560375      0.492820174      0.428203255    
   415.000000      0.762728453      0.666130543      0.581819654      0.508336663      0.444413513    
   420.000000      0.771670997      0.677879512      0.595540285      0.523357034      0.460199714    
   425.000000      0.780132949      0.689060867      0.608672261      0.537815332      0.475481659    
   430.000000      0.788259685      0.699855685      0.621417224      0.551920891      0.490468413    
   435.000000      0.795919776      0.710082293      0.633552730      0.565420032      0.504883468    
   440.000000      0.803076327      0.719680429      0.644995153      0.578208566      0.518604755    
   445.000000      0.809772134      0.728695452      0.655787408      0.590319455      0.531652570    
   450.000000      0.816562474      0.737886369      0.666841388      0.602781236      0.545136869    
   455.000000      0.822906435      0.746504068      0.677245617      0.614556193      0.557928860    
   460.000000      0.828323722      0.753891706      0.686202288      0.624737024      0.569038630    
   465.000000      0.833983719      0.761632323      0.695611477      0.635458410      0.580765367    
   470.000000      0.838803232      0.768241942      0.703671038      0.644671977      0.590876758    
   475.000000      0.841734529      0.772280335      0.708617032      0.650352418      0.597139418    
   480.000000      0.845750630      0.777823389      0.715420902      0.658184469      0.605796933    
