   300.000000       0.00000000    
   305.000000       0.00000000    
   310.000000       0.00000000    
   315.000000       0.00000000    
   320.000000       0.00000000    
   325.000000       0.00000000    
   330.000000       0.00000000    
   335.000000       0.00000000    
   340.000000       0.00000000    
   345.000000       0.00000000    
   350.000000       0.00000000    
   355.000000       0.00000000    
   360.000000       0.00000000    
   365.000000       0.00000000    
   370.000000       0.00000000    
   375.000000       0.00000000    
   380.000000       0.00000000    
   385.000000       0.00000000    
   390.000000       0.00000000    
   395.000000       0.00000000    
   400.000000       0.00000000    
   405.000000       0.00000000    
   410.000000       0.00000000    
   415.000000       0.00000000    
   420.000000       0.00000000    
   425.000000       0.00000000    
   430.000000       0.00000000    
   435.000000       0.00000000    
   440.000000       0.00000000    
   445.000000       0.00000000    
   450.000000       0.00000000    
   455.000000       0.00000000    
   460.000000       0.00000000    
   465.000000       0.00000000    
   470.000000       0.00000000    
   475.000000       0.00000000    
   480.000000       0.00000000    
   485.000000       0.00000000    
   490.000000       0.00000000    
   495.000000       0.00000000    
   500.000000       0.00000000    
   505.000000       0.00000000    
   510.000000       0.00000000    
   515.000000       0.00000000    
   520.000000       0.00000000    
   525.000000       0.00000000    
   530.000000       0.00000000    
   535.000000       0.00000000    
   540.000000       0.00000000    
   545.000000       0.00000000    
   550.000000       0.00000000    
   555.000000       0.00000000    
   560.000000       0.00000000    
   565.000000       0.00000000    
   570.000000       0.00000000    
   575.000000       0.00000000    
   580.000000       0.00000000    
   585.000000       0.00000000    
   590.000000       0.00000000    
   595.000000       0.00000000    
   600.000000       0.00000000    
   605.000000       2.34750946E-15
   610.000000       4.69501892E-15
   615.000000       7.04252881E-15
   620.000000       9.39003785E-15
   625.000000       1.29113012E-14
   630.000000       1.64325645E-14
   635.000000       1.99538296E-14
   640.000000       2.34750929E-14
   645.000000       2.69963580E-14
   650.000000       3.05176213E-14
   655.000000       3.40388863E-14
   660.000000       3.75601514E-14
   665.000000       3.52126436E-14
   670.000000       3.28651325E-14
   675.000000       3.05176213E-14
   680.000000       2.81701135E-14
   685.000000       3.87339053E-14
   690.000000       4.92976970E-14
   695.000000       5.98614853E-14
   700.000000       7.04252805E-14
   705.000000       6.45565077E-14
   710.000000       5.86877348E-14
   715.000000       5.28189587E-14
   720.000000       4.69501858E-14
   725.000000       7.74678105E-14
   730.000000       1.07985439E-13
   735.000000       1.38503060E-13
   740.000000       1.69020681E-13
   745.000000       1.64325666E-13
   750.000000       1.59630637E-13
   755.000000       1.54935621E-13
   760.000000       1.50240606E-13
   765.000000       1.43198075E-13
   770.000000       1.36155545E-13
   775.000000       1.29113015E-13
   780.000000       1.22070485E-13
   785.000000       1.36155545E-13
   790.000000       1.50240606E-13
   795.000000       1.64325666E-13
   800.000000       1.78410726E-13
   805.000000       1.94843287E-13
   810.000000       2.11275848E-13
   815.000000       2.27708423E-13
   820.000000       2.44140970E-13
   825.000000       2.35599382E-13
   830.000000       2.27057820E-13
   835.000000       2.18516232E-13
   840.000000       2.09974656E-13
   845.000000       2.04984548E-13
   850.000000       1.99994426E-13
   855.000000       1.95004318E-13
   860.000000       1.90014210E-13
   865.000000       2.02317587E-13
   870.000000       2.14620964E-13
   875.000000       2.26924341E-13
   880.000000       2.39227719E-13
   885.000000       2.49711330E-13
   890.000000       2.60194969E-13
   895.000000       2.70678608E-13
   900.000000       2.81162219E-13
   905.000000       2.96069864E-13
   910.000000       3.10977508E-13
   915.000000       3.25885152E-13
   920.000000       3.40792797E-13
   925.000000       3.41072114E-13
   930.000000       3.41351405E-13
   935.000000       3.41630722E-13
   940.000000       3.41910040E-13
   945.000000       3.48783773E-13
   950.000000       3.55657506E-13
   955.000000       3.62531213E-13
   960.000000       3.69404946E-13
   965.000000       3.73609618E-13
   970.000000       3.77814316E-13
   975.000000       3.82019015E-13
   980.000000       3.86223686E-13
   985.000000       3.69497808E-13
   990.000000       3.52771930E-13
   995.000000       3.36046051E-13
   1000.00000       3.19320173E-13
   1005.00000       3.30045724E-13
   1010.00000       3.40771302E-13
   1015.00000       3.51496881E-13
   1020.00000       3.62222432E-13
   1025.00000       3.67843505E-13
   1030.00000       3.73464551E-13
   1035.00000       3.79085625E-13
   1040.00000       3.84706698E-13
   1045.00000       3.86577326E-13
   1050.00000       3.88447927E-13
   1055.00000       3.90318528E-13
   1060.00000       3.92189157E-13
   1065.00000       3.98524069E-13
   1070.00000       4.04858981E-13
   1075.00000       4.11193920E-13
   1080.00000       4.17528832E-13
   1085.00000       4.18756013E-13
   1090.00000       4.19983194E-13
   1095.00000       4.21210376E-13
   1100.00000       4.22437557E-13
