   300.000000       0.00000000    
   305.000000       0.00000000    
   310.000000       0.00000000    
   315.000000       0.00000000    
   320.000000       0.00000000    
   325.000000       0.00000000    
   330.000000       0.00000000    
   335.000000       0.00000000    
   340.000000       0.00000000    
   345.000000       0.00000000    
   350.000000       0.00000000    
   355.000000       0.00000000    
   360.000000       0.00000000    
   365.000000       0.00000000    
   370.000000       0.00000000    
   375.000000       0.00000000    
   380.000000       0.00000000    
   385.000000       0.00000000    
   390.000000       0.00000000    
   395.000000       0.00000000    
   400.000000       0.00000000    
   405.000000       0.00000000    
   410.000000       0.00000000    
   415.000000       0.00000000    
   420.000000       0.00000000    
   425.000000       0.00000000    
   430.000000       0.00000000    
   435.000000       0.00000000    
   440.000000       0.00000000    
   445.000000       0.00000000    
   450.000000       0.00000000    
   455.000000       0.00000000    
   460.000000       0.00000000    
   465.000000       0.00000000    
   470.000000       0.00000000    
   475.000000       0.00000000    
   480.000000       0.00000000    
   485.000000       0.00000000    
   490.000000       0.00000000    
   495.000000       0.00000000    
   500.000000       0.00000000    
   505.000000       0.00000000    
   510.000000       0.00000000    
   515.000000       0.00000000    
   520.000000       0.00000000    
   525.000000       0.00000000    
   530.000000       0.00000000    
   535.000000       0.00000000    
   540.000000       0.00000000    
   545.000000       0.00000000    
   550.000000       0.00000000    
   555.000000       0.00000000    
   560.000000       0.00000000    
   565.000000       0.00000000    
   570.000000       0.00000000    
   575.000000       0.00000000    
   580.000000       0.00000000    
   585.000000       0.00000000    
   590.000000       0.00000000    
   595.000000       0.00000000    
   600.000000       0.00000000    
   605.000000       1.04379912E-15
   610.000000       2.08759825E-15
   615.000000       3.13139737E-15
   620.000000       4.17519650E-15
   625.000000       6.52374442E-15
   630.000000       8.87229235E-15
   635.000000       1.12208403E-14
   640.000000       1.35693882E-14
   645.000000       1.48741374E-14
   650.000000       1.61788866E-14
   655.000000       1.74836359E-14
   660.000000       1.87883851E-14
   665.000000       1.93102844E-14
   670.000000       1.98321838E-14
   675.000000       2.03540831E-14
   680.000000       2.08759825E-14
   685.000000       2.34854809E-14
   690.000000       2.60949777E-14
   695.000000       2.87044761E-14
   700.000000       3.13139746E-14
   705.000000       3.26187238E-14
   710.000000       3.39234730E-14
   715.000000       3.52282189E-14
   720.000000       3.65329681E-14
   725.000000       4.82757077E-14
   730.000000       6.00184507E-14
   735.000000       7.17611869E-14
   740.000000       8.35039300E-14
   745.000000       8.21991807E-14
   750.000000       8.08944315E-14
   755.000000       7.95896823E-14
   760.000000       7.82849331E-14
   765.000000       7.56754346E-14
   770.000000       7.30659362E-14
   775.000000       7.04564377E-14
   780.000000       6.78469393E-14
   785.000000       7.69801838E-14
   790.000000       8.61134216E-14
   795.000000       9.52466730E-14
   800.000000       1.04379911E-13
   805.000000       1.30474895E-13
   810.000000       1.56569866E-13
   815.000000       1.82664837E-13
   820.000000       2.08759821E-13
   825.000000       1.99444221E-13
   830.000000       1.90128607E-13
   835.000000       1.80812993E-13
   840.000000       1.71497392E-13
   845.000000       1.66762329E-13
   850.000000       1.62027252E-13
   855.000000       1.57292175E-13
   860.000000       1.52557112E-13
   865.000000       1.66189870E-13
   870.000000       1.79822628E-13
   875.000000       1.93455400E-13
   880.000000       2.07088158E-13
   885.000000       2.22534244E-13
   890.000000       2.37980317E-13
   895.000000       2.53426403E-13
   900.000000       2.68872489E-13
   905.000000       2.90244743E-13
   910.000000       3.11616997E-13
   915.000000       3.32989251E-13
   920.000000       3.54361505E-13
   925.000000       3.54869183E-13
   930.000000       3.55376861E-13
   935.000000       3.55884538E-13
   940.000000       3.56392216E-13
   945.000000       3.70404879E-13
   950.000000       3.84417541E-13
   955.000000       3.98430177E-13
   960.000000       4.12442839E-13
   965.000000       4.22177267E-13
   970.000000       4.31911668E-13
   975.000000       4.41646096E-13
   980.000000       4.51380524E-13
   985.000000       4.22751623E-13
   990.000000       3.94122750E-13
   995.000000       3.65493876E-13
   1000.00000       3.36864976E-13
   1005.00000       3.53941431E-13
   1010.00000       3.71017859E-13
   1015.00000       3.88094288E-13
   1020.00000       4.05170743E-13
   1025.00000       4.16764794E-13
   1030.00000       4.28358846E-13
   1035.00000       4.39952870E-13
   1040.00000       4.51546922E-13
   1045.00000       4.52928629E-13
   1050.00000       4.54310363E-13
   1055.00000       4.55692070E-13
   1060.00000       4.57073778E-13
   1065.00000       4.72042436E-13
   1070.00000       4.87011093E-13
   1075.00000       5.01979751E-13
   1080.00000       5.16948409E-13
   1085.00000       5.22091918E-13
   1090.00000       5.27235373E-13
   1095.00000       5.32378829E-13
   1100.00000       5.37522338E-13
