   300.000000       0.00000000    
   305.000000       0.00000000    
   310.000000       0.00000000    
   315.000000       0.00000000    
   320.000000       0.00000000    
   325.000000       0.00000000    
   330.000000       0.00000000    
   335.000000       0.00000000    
   340.000000       0.00000000    
   345.000000       0.00000000    
   350.000000       0.00000000    
   355.000000       0.00000000    
   360.000000       0.00000000    
   365.000000       0.00000000    
   370.000000       0.00000000    
   375.000000       0.00000000    
   380.000000       0.00000000    
   385.000000       0.00000000    
   390.000000       0.00000000    
   395.000000       0.00000000    
   400.000000       0.00000000    
   405.000000       0.00000000    
   410.000000       0.00000000    
   415.000000       0.00000000    
   420.000000       0.00000000    
   425.000000       0.00000000    
   430.000000       0.00000000    
   435.000000       0.00000000    
   440.000000       0.00000000    
   445.000000       0.00000000    
   450.000000       0.00000000    
   455.000000       0.00000000    
   460.000000       0.00000000    
   465.000000       0.00000000    
   470.000000       0.00000000    
   475.000000       0.00000000    
   480.000000       0.00000000    
   485.000000       1.02833067E-18
   490.000000       2.05666134E-18
   495.000000       3.08499201E-18
   500.000000       4.11332269E-18
   505.000000       5.14165336E-18
   510.000000       6.16998403E-18
   515.000000       7.19831429E-18
   520.000000       8.22664537E-18
   525.000000       9.25497646E-18
   530.000000       1.02833067E-17
   535.000000       1.13116370E-17
   540.000000       1.23399681E-17
   545.000000       1.33682991E-17
   550.000000       1.43966286E-17
   555.000000       1.54249597E-17
   560.000000       1.64532907E-17
   565.000000       1.74816218E-17
   570.000000       1.85099529E-17
   575.000000       1.95382823E-17
   580.000000       2.05666134E-17
   585.000000       2.26232756E-17
   590.000000       2.46799361E-17
   595.000000       2.67365983E-17
   600.000000       2.87932605E-17
   605.000000       3.08499193E-17
   610.000000       3.29065815E-17
   615.000000       3.49632404E-17
   620.000000       3.70199025E-17
   625.000000       4.31898857E-17
   630.000000       4.93598722E-17
   635.000000       5.55298521E-17
   640.000000       6.16998386E-17
   645.000000       7.71247983E-17
   650.000000       9.25497580E-17
   655.000000       1.07974718E-16
   660.000000       1.23399677E-16
   665.000000       1.54249597E-16
   670.000000       1.85099516E-16
   675.000000       2.15949435E-16
   680.000000       2.46799355E-16
   685.000000       2.46799355E-16
   690.000000       2.46799355E-16
   695.000000       2.46799355E-16
   700.000000       2.46799355E-16
   705.000000       2.67365976E-16
   710.000000       2.87932598E-16
   715.000000       3.08499193E-16
   720.000000       3.29065815E-16
   725.000000       3.08499193E-16
   730.000000       2.87932598E-16
   735.000000       2.67365976E-16
   740.000000       2.46799355E-16
   745.000000       2.26232733E-16
   750.000000       2.05666138E-16
   755.000000       1.85099516E-16
   760.000000       1.64532907E-16
   765.000000       1.95382827E-16
   770.000000       2.26232759E-16
   775.000000       2.57082679E-16
   780.000000       2.87932598E-16
   785.000000       3.95907329E-16
   790.000000       5.03882007E-16
   795.000000       6.11856791E-16
   800.000000       7.19831468E-16
   805.000000       9.40922526E-16
   810.000000       1.16201358E-15
   815.000000       1.38310475E-15
   820.000000       1.60419580E-15
   825.000000       1.68949403E-15
   830.000000       1.77479237E-15
   835.000000       1.86009049E-15
   840.000000       1.94538883E-15
   845.000000       2.27353934E-15
   850.000000       2.60168986E-15
   855.000000       2.92984038E-15
   860.000000       3.25799089E-15
   865.000000       3.36243069E-15
   870.000000       3.46687028E-15
   875.000000       3.57131029E-15
   880.000000       3.67574987E-15
   885.000000       3.99105069E-15
   890.000000       4.30635193E-15
   895.000000       4.62165274E-15
   900.000000       4.93695356E-15
   905.000000       5.26528386E-15
   910.000000       5.59361415E-15
   915.000000       5.92194488E-15
   920.000000       6.25027518E-15
   925.000000       6.42398258E-15
   930.000000       6.59768955E-15
   935.000000       6.77139653E-15
   940.000000       6.94510393E-15
   945.000000       7.28159073E-15
   950.000000       7.61807711E-15
   955.000000       7.95456349E-15
   960.000000       8.29104987E-15
   965.000000       8.60312645E-15
   970.000000       8.91520303E-15
   975.000000       9.22727962E-15
   980.000000       9.53935620E-15
   985.000000       9.35949384E-15
   990.000000       9.17963147E-15
   995.000000       8.99976996E-15
   1000.00000       8.81990759E-15
   1005.00000       9.15372158E-15
   1010.00000       9.48753473E-15
   1015.00000       9.82134872E-15
   1020.00000       1.01551627E-14
   1025.00000       1.04699523E-14
   1030.00000       1.07847420E-14
   1035.00000       1.10995308E-14
   1040.00000       1.14143204E-14
   1045.00000       1.17219619E-14
   1050.00000       1.20296043E-14
   1055.00000       1.23372466E-14
   1060.00000       1.26448882E-14
   1065.00000       1.28388960E-14
   1070.00000       1.30329029E-14
   1075.00000       1.32269108E-14
   1080.00000       1.34209186E-14
   1085.00000       1.32612884E-14
   1090.00000       1.31016583E-14
   1095.00000       1.29420282E-14
   1100.00000       1.27823980E-14
