   300.000000       4.95465502E-10
   305.000000       6.22028262E-10
   310.000000       9.49919365E-10
   315.000000       1.61681291E-09
   320.000000       1.83326065E-09
   325.000000       1.94584748E-09
   330.000000       2.82760926E-09
   335.000000       3.19973292E-09
   340.000000       3.67665010E-09
   345.000000       3.53533247E-09
   350.000000       3.96823951E-09
   355.000000       4.51443460E-09
   360.000000       3.59676733E-09
   365.000000       4.81094986E-09
   370.000000       4.61088545E-09
   375.000000       3.88943233E-09
   380.000000       5.04800779E-09
   385.000000       4.43863701E-09
   390.000000       5.25686605E-09
   395.000000       4.68695704E-09
   400.000000       8.64539995E-09
   405.000000       9.76789138E-09
   410.000000       1.12183622E-08
   415.000000       1.18081545E-08
   420.000000       1.08355289E-08
   425.000000       9.31112254E-09
   430.000000       1.18640280E-08
   435.000000       1.60819358E-08
   440.000000       1.65177383E-08
   445.000000       1.94853911E-08
   450.000000       2.39215012E-08
   455.000000       2.49801992E-08
   460.000000       2.82500530E-08
   465.000000       2.87761495E-08
   470.000000       2.84954087E-08
   475.000000       2.60220823E-08
   480.000000       2.42154723E-08
   485.000000       2.63705164E-08
   490.000000       2.83357071E-08
   495.000000       2.87440916E-08
   500.000000       2.50321719E-08
   505.000000       2.37904931E-08
   510.000000       2.23674714E-08
   515.000000       2.17945733E-08
   520.000000       2.29659456E-08
   525.000000       3.08334762E-08
   530.000000       3.31542296E-08
   535.000000       3.43883571E-08
   540.000000       3.66793280E-08
   545.000000       3.69545887E-08
   550.000000       3.80664140E-08
   555.000000       4.04701943E-08
   560.000000       3.83741998E-08
   565.000000       4.07326652E-08
   570.000000       4.21753334E-08
   575.000000       4.45106920E-08
   580.000000       4.55361402E-08
   585.000000       4.51656170E-08
   590.000000       3.55589904E-08
   595.000000       4.43405277E-08
   600.000000       4.53661180E-08
   605.000000       4.74613913E-08
   610.000000       4.67420485E-08
   615.000000       4.39345662E-08
   620.000000       4.28055174E-08
   625.000000       4.07777634E-08
   630.000000       4.46982540E-08
   635.000000       4.70345043E-08
   640.000000       4.58122820E-08
   645.000000       4.88680350E-08
   650.000000       5.12438199E-08
   655.000000       5.31281863E-08
   660.000000       5.31681650E-08
   665.000000       5.06800433E-08
   670.000000       4.77858073E-08
   675.000000       4.61167922E-08
   680.000000       4.48283934E-08
   685.000000       4.47568063E-08
   690.000000       4.46188899E-08
   695.000000       4.77244306E-08
   700.000000       4.91874665E-08
   705.000000       5.05822833E-08
   710.000000       4.90942824E-08
   715.000000       4.77742006E-08
   720.000000       4.81747264E-08
   725.000000       5.04957498E-08
   730.000000       5.13281826E-08
   735.000000       5.15365990E-08
   740.000000       5.13092040E-08
   745.000000       5.24137000E-08
   750.000000       5.28767004E-08
   755.000000       5.28774677E-08
   760.000000       5.25050758E-08
   765.000000       5.22102006E-08
   770.000000       5.19153183E-08
   775.000000       5.17721475E-08
   780.000000       5.20901295E-08
   785.000000       5.19154959E-08
   790.000000       5.13867207E-08
   795.000000       5.10954123E-08
   800.000000       5.16968512E-08
   805.000000       5.15879854E-08
   810.000000       5.14594944E-08
   815.000000       5.11873637E-08
   820.000000       4.96948722E-08
   825.000000       5.19801233E-08
   830.000000       5.06049993E-08
   835.000000       4.93075021E-08
   840.000000       5.00319857E-08
   845.000000       5.00988229E-08
   850.000000       4.85348011E-08
   855.000000       4.76298929E-08
   860.000000       4.95564869E-08
   865.000000       4.79889088E-08
   870.000000       4.82308415E-08
   875.000000       4.90377623E-08
   880.000000       4.70007748E-08
   885.000000       4.80141438E-08
   890.000000       4.76016595E-08
   895.000000       4.79497579E-08
   900.000000       4.69473207E-08
   905.000000       4.93016188E-08
   910.000000       4.64930743E-08
   915.000000       4.51165647E-08
   920.000000       4.65449261E-08
   925.000000       4.60958418E-08
   930.000000       4.63577408E-08
   935.000000       4.27128874E-08
   940.000000       4.58144882E-08
   945.000000       4.39579111E-08
   950.000000       4.48017445E-08
   955.000000       4.57402933E-08
   960.000000       4.32924061E-08
   965.000000       4.21232826E-08
   970.000000       4.30964100E-08
   975.000000       4.22307487E-08
   980.000000       4.22473541E-08
   985.000000       4.26868461E-08
   990.000000       4.17175627E-08
   995.000000       4.14474179E-08
   1000.00000       4.22541966E-08
   1005.00000       4.19531538E-08
   1010.00000       4.16084518E-08
   1015.00000       4.10469987E-08
   1020.00000       4.03058529E-08
   1025.00000       4.00296116E-08
   1030.00000       4.02800104E-08
   1035.00000       4.02324964E-08
   1040.00000       4.01938394E-08
   1045.00000       4.02466291E-08
   1050.00000       3.98489277E-08
   1055.00000       3.97646502E-08
   1060.00000       3.93050179E-08
   1065.00000       3.84508532E-08
   1070.00000       3.80916489E-08
   1075.00000       3.77404170E-08
   1080.00000       3.73899596E-08
   1085.00000       3.70403974E-08
   1090.00000       3.66919153E-08
   1095.00000       3.63447157E-08
   1100.00000       3.59989123E-08
