   300.000000       1.69110272E-08
   305.000000       1.82120470E-08
   310.000000       1.97440819E-08
   315.000000       2.12642011E-08
   320.000000       2.31761259E-08
   325.000000       2.39245086E-08
   330.000000       2.64894187E-08
   335.000000       2.55892818E-08
   340.000000       2.60623541E-08
   345.000000       2.54050914E-08
   350.000000       2.58545541E-08
   355.000000       2.71110725E-08
   360.000000       2.53121062E-08
   365.000000       2.76605920E-08
   370.000000       2.90565634E-08
   375.000000       2.92809723E-08
   380.000000       3.43420083E-08
   385.000000       3.45098279E-08
   390.000000       3.41528477E-08
   395.000000       2.83844610E-08
   400.000000       3.99534166E-08
   405.000000       4.25801012E-08
   410.000000       4.02058404E-08
   415.000000       4.38201724E-08
   420.000000       4.33492353E-08
   425.000000       4.26388169E-08
   430.000000       3.96722406E-08
   435.000000       4.02453253E-08
   440.000000       4.31049010E-08
   445.000000       4.37186110E-08
   450.000000       4.47285089E-08
   455.000000       4.38107008E-08
   460.000000       4.42482460E-08
   465.000000       4.37378844E-08
   470.000000       4.31143938E-08
   475.000000       4.27026947E-08
   480.000000       4.24962536E-08
   485.000000       3.84256928E-08
   490.000000       4.03002467E-08
   495.000000       4.10799466E-08
   500.000000       3.98320132E-08
   505.000000       3.98601010E-08
   510.000000       3.99793976E-08
   515.000000       3.83490608E-08
   520.000000       3.75297269E-08
   525.000000       3.77931997E-08
   530.000000       3.81114980E-08
   535.000000       3.74353668E-08
   540.000000       3.71901550E-08
   545.000000       3.69908122E-08
   550.000000       3.62680019E-08
   555.000000       3.60457832E-08
   560.000000       3.50509346E-08
   565.000000       3.50708902E-08
   570.000000       3.44237989E-08
   575.000000       3.43351019E-08
   580.000000       3.40085791E-08
   585.000000       3.39155299E-08
   590.000000       3.27226566E-08
   595.000000       3.25517675E-08
   600.000000       3.18248539E-08
   605.000000       3.16639301E-08
   610.000000       3.11972173E-08
   615.000000       3.04548813E-08
   620.000000       3.05876107E-08
   625.000000       2.98413099E-08
   630.000000       2.92386737E-08
   635.000000       2.91822975E-08
   640.000000       2.88950908E-08
   645.000000       2.82236208E-08
   650.000000       2.78940622E-08
   655.000000       2.59470294E-08
   660.000000       2.69569842E-08
   665.000000       2.70416081E-08
   670.000000       2.65087277E-08
   675.000000       2.61684008E-08
   680.000000       2.61253650E-08
   685.000000       2.49526106E-08
   690.000000       2.41862548E-08
   695.000000       2.44570906E-08
   700.000000       2.39505535E-08
   705.000000       2.37965470E-08
   710.000000       2.40124205E-08
   715.000000       2.35075657E-08
   720.000000       2.25299246E-08
   725.000000       2.23618368E-08
   730.000000       2.20642722E-08
   735.000000       2.19945537E-08
   740.000000       2.15351363E-08
   745.000000       2.14763460E-08
   750.000000       2.09594262E-08
   755.000000       2.09094093E-08
   760.000000       2.07691713E-08
   765.000000       2.05412629E-08
   770.000000       2.03133812E-08
   775.000000       1.99070911E-08
   780.000000       1.96078656E-08
   785.000000       1.94525818E-08
   790.000000       1.88523632E-08
   795.000000       1.87773992E-08
   800.000000       1.87468174E-08
   805.000000       1.86119173E-08
   810.000000       1.83568645E-08
   815.000000       1.80938446E-08
   820.000000       1.78772179E-08
   825.000000       1.78967365E-08
   830.000000       1.75289809E-08
   835.000000       1.70450178E-08
   840.000000       1.70235932E-08
   845.000000       1.67804366E-08
   850.000000       1.62730558E-08
   855.000000       1.56465187E-08
   860.000000       1.59915192E-08
   865.000000       1.54072275E-08
   870.000000       1.57217617E-08
   875.000000       1.55150097E-08
   880.000000       1.54532085E-08
   885.000000       1.51562478E-08
   890.000000       1.53155550E-08
   895.000000       1.45555727E-08
   900.000000       1.35329108E-08
   905.000000       1.43848533E-08
   910.000000       1.38414542E-08
   915.000000       1.39635636E-08
   920.000000       1.39900633E-08
   925.000000       1.38370444E-08
   930.000000       1.33973534E-08
   935.000000       1.38578740E-08
   940.000000       1.38632457E-08
   945.000000       1.28703270E-08
   950.000000       1.31370994E-08
   955.000000       1.29270994E-08
   960.000000       1.25306627E-08
   965.000000       1.24598190E-08
   970.000000       1.26498811E-08
   975.000000       1.19668906E-08
   980.000000       1.17008456E-08
   985.000000       1.18128556E-08
   990.000000       1.13857084E-08
   995.000000       1.16426184E-08
   1000.00000       1.15526912E-08
   1005.00000       1.09953362E-08
   1010.00000       1.12049721E-08
   1015.00000       1.11742455E-08
   1020.00000       1.11590994E-08
   1025.00000       1.06033635E-08
   1030.00000       1.06973728E-08
   1035.00000       1.05557545E-08
   1040.00000       1.05303535E-08
   1045.00000       1.03868549E-08
   1050.00000       1.01188311E-08
   1055.00000       1.00521360E-08
   1060.00000       9.66960911E-09
   1065.00000       9.89242377E-09
   1070.00000       9.78243531E-09
   1075.00000       9.67085256E-09
   1080.00000       9.56042800E-09
   1085.00000       9.45110568E-09
   1090.00000       9.34292199E-09
   1095.00000       9.23586274E-09
   1100.00000       9.12992082E-09
