   300.000000       3.67189372E-08
   305.000000       3.53146206E-08
   310.000000       3.47600313E-08
   315.000000       3.56809196E-08
   320.000000       3.56678278E-08
   325.000000       3.43948834E-08
   330.000000       3.42321158E-08
   335.000000       3.36786634E-08
   340.000000       3.32004255E-08
   345.000000       3.26222285E-08
   350.000000       3.19813438E-08
   355.000000       3.19527089E-08
   360.000000       3.10150732E-08
   365.000000       3.16329007E-08
   370.000000       3.30421805E-08
   375.000000       3.95145854E-08
   380.000000       5.30155617E-08
   385.000000       6.14101126E-08
   390.000000       6.35042028E-08
   395.000000       6.28528554E-08
   400.000000       7.45571640E-08
   405.000000       8.02415769E-08
   410.000000       5.67813601E-08
   415.000000       7.63414647E-08
   420.000000       7.68632802E-08
   425.000000       7.41320889E-08
   430.000000       6.84625547E-08
   435.000000       5.18307921E-08
   440.000000       6.71628229E-08
   445.000000       6.59564066E-08
   450.000000       6.41637357E-08
   455.000000       6.16996019E-08
   460.000000       5.97572622E-08
   465.000000       5.82288777E-08
   470.000000       5.66754927E-08
   475.000000       5.43735510E-08
   480.000000       5.21305523E-08
   485.000000       3.85452701E-08
   490.000000       4.59012348E-08
   495.000000       4.83114704E-08
   500.000000       4.68617927E-08
   505.000000       4.58053471E-08
   510.000000       4.50828246E-08
   515.000000       4.33004281E-08
   520.000000       4.16806465E-08
   525.000000       4.05723632E-08
   530.000000       3.95743456E-08
   535.000000       3.86771113E-08
   540.000000       3.76472720E-08
   545.000000       3.67661563E-08
   550.000000       3.58506362E-08
   555.000000       3.50281901E-08
   560.000000       3.39457813E-08
   565.000000       3.31216370E-08
   570.000000       3.22242926E-08
   575.000000       3.14227009E-08
   580.000000       3.03860510E-08
   585.000000       3.01052836E-08
   590.000000       2.87746165E-08
   595.000000       2.81777091E-08
   600.000000       2.75561653E-08
   605.000000       2.69234821E-08
   610.000000       2.62051074E-08
   615.000000       2.54990891E-08
   620.000000       2.50721257E-08
   625.000000       2.42506371E-08
   630.000000       2.34794530E-08
   635.000000       2.31989024E-08
   640.000000       2.27731451E-08
   645.000000       2.22434551E-08
   650.000000       2.13675264E-08
   655.000000       1.73944184E-08
   660.000000       1.97062544E-08
   665.000000       2.03334913E-08
   670.000000       1.99198826E-08
   675.000000       1.94570369E-08
   680.000000       1.91658103E-08
   685.000000       1.88393816E-08
   690.000000       1.84072615E-08
   695.000000       1.80518640E-08
   700.000000       1.76339281E-08
   705.000000       1.73320913E-08
   710.000000       1.70055543E-08
   715.000000       1.66907270E-08
   720.000000       1.58389923E-08
   725.000000       1.57184008E-08
   730.000000       1.54342281E-08
   735.000000       1.52063180E-08
   740.000000       1.50048738E-08
   745.000000       1.46124277E-08
   750.000000       1.43911993E-08
   755.000000       1.41214178E-08
   760.000000       1.39778562E-08
   765.000000       1.35381724E-08
   770.000000       1.33061171E-08
   775.000000       1.30075710E-08
   780.000000       1.28494726E-08
   785.000000       1.26124373E-08
   790.000000       1.22700987E-08
   795.000000       1.19681633E-08
   800.000000       1.19423733E-08
   805.000000       1.16895089E-08
   810.000000       1.13612648E-08
   815.000000       1.07932081E-08
   820.000000       1.05487636E-08
   825.000000       1.04351736E-08
   830.000000       1.03483080E-08
   835.000000       1.02723083E-08
   840.000000       1.01320632E-08
   845.000000       9.90034366E-09
   850.000000       9.79193349E-09
   855.000000       9.60378976E-09
   860.000000       9.46280299E-09
   865.000000       9.19863563E-09
   870.000000       9.59447011E-09
   875.000000       8.75921291E-09
   880.000000       9.64234381E-09
   885.000000       8.48930348E-09
   890.000000       9.23515575E-09
   895.000000       9.35295841E-09
   900.000000       7.77427189E-09
   905.000000       8.77919604E-09
   910.000000       8.96734331E-09
   915.000000       8.76032313E-09
   920.000000       7.88355781E-09
   925.000000       7.59699414E-09
   930.000000       8.20243784E-09
   935.000000       7.79900233E-09
   940.000000       8.30527647E-09
   945.000000       7.60668595E-09
   950.000000       7.20517601E-09
   955.000000       6.30229069E-09
   960.000000       7.28745730E-09
   965.000000       7.40145634E-09
   970.000000       7.38341743E-09
   975.000000       7.21683913E-09
   980.000000       7.25147187E-09
   985.000000       7.18056770E-09
   990.000000       6.94163038E-09
   995.000000       6.69657574E-09
   1000.00000       6.15171381E-09
   1005.00000       5.39670264E-09
   1010.00000       6.11808382E-09
   1015.00000       6.20527807E-09
   1020.00000       6.12034956E-09
   1025.00000       6.11628925E-09
   1030.00000       5.88435922E-09
   1035.00000       5.70828762E-09
   1040.00000       5.54209167E-09
   1045.00000       5.47059198E-09
   1050.00000       5.43825784E-09
   1055.00000       5.41833067E-09
   1060.00000       5.32680700E-09
   1065.00000       5.28387289E-09
   1070.00000       5.20456389E-09
   1075.00000       5.13643927E-09
   1080.00000       5.01624609E-09
   1085.00000       4.80852735E-09
   1090.00000       4.62590988E-09
   1095.00000       4.57499727E-09
   1100.00000       4.59698724E-09
