   300.000000       0.00000000    
   305.000000       0.00000000    
   310.000000       0.00000000    
   315.000000       0.00000000    
   320.000000       0.00000000    
   325.000000       0.00000000    
   330.000000       0.00000000    
   335.000000       0.00000000    
   340.000000       0.00000000    
   345.000000       0.00000000    
   350.000000       0.00000000    
   355.000000       0.00000000    
   360.000000       0.00000000    
   365.000000       0.00000000    
   370.000000       0.00000000    
   375.000000       0.00000000    
   380.000000       0.00000000    
   385.000000       0.00000000    
   390.000000       0.00000000    
   395.000000       0.00000000    
   400.000000       0.00000000    
   405.000000       0.00000000    
   410.000000       0.00000000    
   415.000000       0.00000000    
   420.000000       0.00000000    
   425.000000       0.00000000    
   430.000000       0.00000000    
   435.000000       0.00000000    
   440.000000       0.00000000    
   445.000000       0.00000000    
   450.000000       0.00000000    
   455.000000       0.00000000    
   460.000000       0.00000000    
   465.000000       0.00000000    
   470.000000       0.00000000    
   475.000000       0.00000000    
   480.000000       0.00000000    
   485.000000       0.00000000    
   490.000000       0.00000000    
   495.000000       0.00000000    
   500.000000       0.00000000    
   505.000000       0.00000000    
   510.000000       0.00000000    
   515.000000       0.00000000    
   520.000000       0.00000000    
   525.000000       0.00000000    
   530.000000       0.00000000    
   535.000000       0.00000000    
   540.000000       0.00000000    
   545.000000       0.00000000    
   550.000000       0.00000000    
   555.000000       0.00000000    
   560.000000       0.00000000    
   565.000000       0.00000000    
   570.000000       0.00000000    
   575.000000       0.00000000    
   580.000000       0.00000000    
   585.000000       9.40650403E-17
   590.000000       1.88130081E-16
   595.000000       2.82195141E-16
   600.000000       3.76260188E-16
   605.000000       4.23292725E-16
   610.000000       4.70325261E-16
   615.000000       5.17357772E-16
   620.000000       5.64390335E-16
   625.000000       6.11422845E-16
   630.000000       6.58455355E-16
   635.000000       7.05487865E-16
   640.000000       7.52520376E-16
   645.000000       8.46585449E-16
   650.000000       9.40650523E-16
   655.000000       1.03471554E-15
   660.000000       1.12878067E-15
   665.000000       1.22284569E-15
   670.000000       1.31691071E-15
   675.000000       1.41097573E-15
   680.000000       1.50504075E-15
   685.000000       1.55207331E-15
   690.000000       1.59910577E-15
   695.000000       1.64613823E-15
   700.000000       1.69317079E-15
   705.000000       1.74020336E-15
   710.000000       1.78723592E-15
   715.000000       1.83426848E-15
   720.000000       1.88130105E-15
   725.000000       1.97536617E-15
   730.000000       2.06943109E-15
   735.000000       2.16349621E-15
   740.000000       2.25756134E-15
   745.000000       2.06943109E-15
   750.000000       1.88130105E-15
   755.000000       1.69317090E-15
   760.000000       1.50504075E-15
   765.000000       1.69317090E-15
   770.000000       1.88130105E-15
   775.000000       2.06943109E-15
   780.000000       2.25756134E-15
   785.000000       2.35162647E-15
   790.000000       2.44569138E-15
   795.000000       2.53975629E-15
   800.000000       2.63382142E-15
   805.000000       3.10414663E-15
   810.000000       3.57447226E-15
   815.000000       4.04479747E-15
   820.000000       4.51512268E-15
   825.000000       4.65622016E-15
   830.000000       4.79731763E-15
   835.000000       4.93841511E-15
   840.000000       5.07951259E-15
   845.000000       4.98544746E-15
   850.000000       4.89138234E-15
   855.000000       4.79731763E-15
   860.000000       4.70325251E-15
   865.000000       4.70325251E-15
   870.000000       4.70325251E-15
   875.000000       4.70325251E-15
   880.000000       4.70325251E-15
   885.000000       4.93841511E-15
   890.000000       5.17357772E-15
   895.000000       5.40874032E-15
   900.000000       5.64390292E-15
   905.000000       6.20829326E-15
   910.000000       6.77268317E-15
   915.000000       7.33707393E-15
   920.000000       7.90146384E-15
   925.000000       7.71333359E-15
   930.000000       7.52520333E-15
   935.000000       7.33707393E-15
   940.000000       7.14894368E-15
   945.000000       7.40871936E-15
   950.000000       7.66849420E-15
   955.000000       7.92826989E-15
   960.000000       8.18804558E-15
   965.000000       8.49914553E-15
   970.000000       8.81024549E-15
   975.000000       9.12134629E-15
   980.000000       9.43244625E-15
   985.000000       8.68897409E-15
   990.000000       7.94550193E-15
   995.000000       7.20202977E-15
   1000.00000       6.45855804E-15
   1005.00000       6.86877186E-15
   1010.00000       7.27898610E-15
   1015.00000       7.68919992E-15
   1020.00000       8.09941374E-15
   1025.00000       8.45820674E-15
   1030.00000       8.81699973E-15
   1035.00000       9.17579272E-15
   1040.00000       9.53458571E-15
   1045.00000       9.57181959E-15
   1050.00000       9.60905346E-15
   1055.00000       9.64628649E-15
   1060.00000       9.68352036E-15
   1065.00000       1.02450922E-14
   1070.00000       1.08066632E-14
   1075.00000       1.13682350E-14
   1080.00000       1.19298068E-14
   1085.00000       1.22850364E-14
   1090.00000       1.26402659E-14
   1095.00000       1.29954954E-14
   1100.00000       1.33507249E-14
