   300.000000       2.09238720E-11
   305.000000       2.02884251E-10
   310.000000       4.03658468E-10
   315.000000       6.64109601E-10
   320.000000       9.44054057E-10
   325.000000       4.16607915E-10
   330.000000       1.02407138E-09
   335.000000       1.30378253E-09
   340.000000       1.53471080E-09
   345.000000       1.84455262E-09
   350.000000       2.45175191E-09
   355.000000       2.61685718E-09
   360.000000       2.31607089E-09
   365.000000       2.38017628E-09
   370.000000       2.05820117E-09
   375.000000       2.08134110E-09
   380.000000       3.40110140E-09
   385.000000       2.94195623E-09
   390.000000       3.90184063E-09
   395.000000       4.28663061E-09
   400.000000       7.99300093E-09
   405.000000       8.66850147E-09
   410.000000       7.52509610E-09
   415.000000       7.53637774E-09
   420.000000       7.25321447E-09
   425.000000       5.57502799E-09
   430.000000       7.62963204E-09
   435.000000       9.94752281E-09
   440.000000       1.07914220E-08
   445.000000       1.43337013E-08
   450.000000       1.91368734E-08
   455.000000       2.02590904E-08
   460.000000       2.22939374E-08
   465.000000       2.21491820E-08
   470.000000       2.24429986E-08
   475.000000       2.29725909E-08
   480.000000       1.96730348E-08
   485.000000       2.18079279E-08
   490.000000       2.72498362E-08
   495.000000       2.87577659E-08
   500.000000       2.26180266E-08
   505.000000       2.57875463E-08
   510.000000       2.70033009E-08
   515.000000       2.66089462E-08
   520.000000       2.39075817E-08
   525.000000       3.51192604E-08
   530.000000       3.84254015E-08
   535.000000       4.11365555E-08
   540.000000       4.49246933E-08
   545.000000       3.95302919E-08
   550.000000       3.45368996E-08
   555.000000       3.36628752E-08
   560.000000       3.75426552E-08
   565.000000       3.77384559E-08
   570.000000       4.23340936E-08
   575.000000       4.51716247E-08
   580.000000       4.52241835E-08
   585.000000       3.70647655E-08
   590.000000       2.15861622E-08
   595.000000       2.81568742E-08
   600.000000       3.48755904E-08
   605.000000       4.21105284E-08
   610.000000       4.39259189E-08
   615.000000       3.98863733E-08
   620.000000       2.53019898E-08
   625.000000       2.59230362E-08
   630.000000       3.85378200E-08
   635.000000       5.22089536E-08
   640.000000       5.62606139E-08
   645.000000       6.78674184E-08
   650.000000       7.79020510E-08
   655.000000       8.48605666E-08
   660.000000       7.67035644E-08
   665.000000       6.54372343E-08
   670.000000       5.47862697E-08
   675.000000       5.19947889E-08
   680.000000       5.10059941E-08
   685.000000       5.42141407E-08
   690.000000       6.24976124E-08
   695.000000       8.28984241E-08
   700.000000       9.87321371E-08
   705.000000       1.05458930E-07
   710.000000       7.91208166E-08
   715.000000       6.46847198E-08
   720.000000       7.85213174E-08
   725.000000       1.00130599E-07
   730.000000       1.21604188E-07
   735.000000       1.44119994E-07
   740.000000       1.59200439E-07
   745.000000       1.63453265E-07
   750.000000       1.70122902E-07
   755.000000       1.74441269E-07
   760.000000       1.56424818E-07
   765.000000       1.25440181E-07
   770.000000       1.25633377E-07
   775.000000       1.34733810E-07
   780.000000       1.37615260E-07
   785.000000       1.39832551E-07
   790.000000       1.48304537E-07
   795.000000       1.55089708E-07
   800.000000       1.56472169E-07
   805.000000       1.71968267E-07
   810.000000       1.79357542E-07
   815.000000       1.86054919E-07
   820.000000       1.70240284E-07
   825.000000       1.86578461E-07
   830.000000       1.82577921E-07
   835.000000       1.76594000E-07
   840.000000       1.73342187E-07
   845.000000       1.60618740E-07
   850.000000       1.58160361E-07
   855.000000       1.54971715E-07
   860.000000       1.62548091E-07
   865.000000       1.65124732E-07
   870.000000       1.73494016E-07
   875.000000       1.78365994E-07
   880.000000       1.83907275E-07
   885.000000       1.84459537E-07
   890.000000       1.76236554E-07
   895.000000       1.85389084E-07
   900.000000       1.94891015E-07
   905.000000       1.92747720E-07
   910.000000       1.95393014E-07
   915.000000       2.04648089E-07
   920.000000       2.09271633E-07
   925.000000       1.92603181E-07
   930.000000       2.08076457E-07
   935.000000       2.06209734E-07
   940.000000       2.16102293E-07
   945.000000       1.99637000E-07
   950.000000       2.11184087E-07
   955.000000       2.21957734E-07
   960.000000       2.09013166E-07
   965.000000       2.17600004E-07
   970.000000       2.01867167E-07
   975.000000       1.99864544E-07
   980.000000       2.06377806E-07
   985.000000       2.00561544E-07
   990.000000       1.94493381E-07
   995.000000       1.99809350E-07
   1000.00000       1.99823262E-07
   1005.00000       1.98061073E-07
   1010.00000       1.98616263E-07
   1015.00000       1.97420277E-07
   1020.00000       1.95191348E-07
   1025.00000       1.93487537E-07
   1030.00000       1.92503109E-07
   1035.00000       1.95073369E-07
   1040.00000       1.95209907E-07
   1045.00000       1.95493172E-07
   1050.00000       1.99377439E-07
   1055.00000       1.98517370E-07
   1060.00000       1.96681370E-07
   1065.00000       1.94479085E-07
   1070.00000       1.94248983E-07
   1075.00000       1.94039742E-07
   1080.00000       1.93831823E-07
   1085.00000       1.93624828E-07
   1090.00000       1.93417904E-07
   1095.00000       1.93210468E-07
   1100.00000       1.93001824E-07
