   300.000000       0.91213838E-12 
   305.000000       1.06565609E-12 
   310.000000       1.21858383E-12 
   315.000000       1.22397994E-12 
   320.000000       1.24482742E-12 
   325.000000       1.32530389E-12 
   330.000000       1.49759292E-12 
   335.000000       1.65102275E-12 
   340.000000       1.78219811E-12 
   345.000000       1.82900244E-12 
   350.000000       1.89024664E-12 
   355.000000       1.97786839E-12 
   360.000000       1.88646668E-12 
   365.000000       2.11479445E-12 
   370.000000       2.15501792E-12 
   375.000000       2.05396334E-12 
   380.000000       2.27555735E-12 
   385.000000       2.12878846E-12 
   390.000000       2.20254977E-12 
   395.000000       1.84611788E-12 
   400.000000       2.75508305E-12 
   405.000000       2.94403607E-12 
   410.000000       2.95315660E-12 
   415.000000       3.07721904E-12 
   420.000000       2.98232879E-12 
   425.000000       2.83058733E-12 
   430.000000       2.54986657E-12 
   435.000000       2.83972737E-12 
   440.000000       2.94137024E-12 
   445.000000       3.12416781E-12 
   450.000000       3.24360786E-12 
   455.000000       3.20502088E-12 
   460.000000       3.25339495E-12 
   465.000000       3.25497875E-12 
   470.000000       3.23041940E-12 
   475.000000       3.23644063E-12 
   480.000000       3.23721475E-12 
   485.000000       3.04206790E-12 
   490.000000       3.10929798E-12 
   495.000000       3.14081964E-12 
   500.000000       3.06135651E-12 
   505.000000       3.07659670E-12 
   510.000000       3.08398814E-12 
   515.000000       2.95011650E-12 
   520.000000       2.90970048E-12 
   525.000000       3.01117161E-12 
   530.000000       3.05423742E-12 
   535.000000       3.02235927E-12 
   540.000000       2.99411017E-12 
   545.000000       2.99683065E-12 
   550.000000       2.99729382E-12 
   555.000000       2.98722440E-12 
   560.000000       2.92602531E-12 
   565.000000       2.95228121E-12 
   570.000000       2.91409583E-12 
   575.000000       2.91419536E-12 
   580.000000       2.89333401E-12 
   585.000000       2.88099731E-12 
   590.000000       2.78323393E-12 
   595.000000       2.80039989E-12 
   600.000000       2.76408692E-12 
   605.000000       2.75387005E-12 
   610.000000       2.72391788E-12 
   615.000000       2.67734793E-12 
   620.000000       2.68825370E-12 
   625.000000       2.63083804E-12 
   630.000000       2.58924479E-12 
   635.000000       2.60319002E-12 
   640.000000       2.57688315E-12 
   645.000000       2.53708643E-12 
   650.000000       2.51204483E-12 
   655.000000       2.37340529E-12 
   660.000000       2.47266574E-12 
   665.000000       2.47633966E-12 
   670.000000       2.45529617E-12 
   675.000000       2.43022638E-12 
   680.000000       2.40788617E-12 
   685.000000       2.27442934E-12 
   690.000000       2.14070515E-12 
   695.000000       2.28814558E-12 
   700.000000       2.26598991E-12 
   705.000000       2.25671174E-12 
   710.000000       2.23736589E-12 
   715.000000       2.17391469E-12 
   720.000000       2.04921605E-12 
   725.000000       2.05484414E-12 
   730.000000       2.05498097E-12 
   735.000000       2.09738412E-12 
   740.000000       2.07295682E-12 
   745.000000       2.07749920E-12 
   750.000000       2.04989151E-12 
   755.000000       2.02469725E-12 
   760.000000       1.30085027E-12 
   765.000000       1.43394346E-12 
   770.000000       1.92873603E-12 
   775.000000       1.94468833E-12 
   780.000000       1.93048095E-12 
   785.000000       1.91123137E-12 
   790.000000       1.88364558E-12 
   795.000000       1.85489536E-12 
   800.000000       1.84362963E-12 
   805.000000       1.82583527E-12 
   810.000000       1.79673886E-12 
   815.000000       1.68553583E-12 
   820.000000       1.65435005E-12 
   825.000000       1.66934619E-12 
   830.000000       1.66149343E-12 
   835.000000       1.67834626E-12 
   840.000000       1.68459550E-12 
   845.000000       1.66471860E-12 
   850.000000       1.61814702E-12 
   855.000000       1.54711010E-12 
   860.000000       1.61159920E-12 
   865.000000       1.53257517E-12 
   870.000000       1.55888876E-12 
   875.000000       1.54254593E-12 
   880.000000       1.51945752E-12 
   885.000000       1.50233710E-12 
   890.000000       1.49098821E-12 
   895.000000       1.41321406E-12 
   900.000000       1.29948114E-12 
   905.000000       1.36318994E-12 
   910.000000       1.29590186E-12 
   915.000000       1.28295486E-12 
   920.000000       1.30942067E-12 
   925.000000       1.29053333E-12 
   930.000000       1.09266860E-12 
   935.000000       8.38358896E-13 
   940.000000       1.01017686E-12 
   945.000000       9.29373874E-13 
   950.000000       9.65621680E-13 
   955.000000       9.83211993E-13 
   960.000000       1.02733252E-12 
   965.000000       1.07745887E-12 
   970.000000       1.16495886E-12 
   975.000000       1.13095384E-12 
   980.000000       1.14974230E-12 
   985.000000       1.16998761E-12 
   990.000000       1.17756152E-12 
   995.000000       1.16898125E-12 
   1000.00000       1.15094403E-12 
   1005.00000       1.13532935E-12 
   1010.00000       1.14712764E-12 
   1015.00000       1.12959544E-12 
   1020.00000       1.12785649E-12 
   1025.00000       1.11158890E-12 
   1030.00000       1.09532132E-12 
   1035.00000       1.07905373E-12 
   1040.00000       1.06278625E-12 
   1045.00000       1.04651867E-12 
   1050.00000       1.03025108E-12 
   1055.00000       1.01398349E-12 
   1060.00000       9.97715907E-13 
   1065.00000       9.81448321E-13 
   1070.00000       9.65180735E-13 
   1075.00000       9.48913257E-13 
   1080.00000       9.32645671E-13 
   1085.00000       9.16378085E-13 
   1090.00000       9.00110498E-13 
   1095.00000       8.83842912E-13 
   1100.00000       8.67575326E-13 
