   300.000000       2.10294537E-08
   305.000000       2.13717346E-08
   310.000000       2.26495178E-08
   315.000000       2.39271642E-08
   320.000000       2.48993892E-08
   325.000000       2.52460097E-08
   330.000000       2.71651839E-08
   335.000000       2.63068607E-08
   340.000000       2.65236100E-08
   345.000000       2.64267097E-08
   350.000000       2.56623895E-08
   355.000000       2.60373838E-08
   360.000000       2.48766980E-08
   365.000000       2.65777640E-08
   370.000000       2.75710459E-08
   375.000000       3.05513019E-08
   380.000000       3.81675989E-08
   385.000000       4.12716332E-08
   390.000000       4.21795008E-08
   395.000000       3.83375642E-08
   400.000000       5.08632887E-08
   405.000000       5.46401111E-08
   410.000000       4.46529462E-08
   415.000000       5.31172297E-08
   420.000000       5.32335314E-08
   425.000000       5.23519397E-08
   430.000000       4.91394196E-08
   435.000000       4.28280522E-08
   440.000000       5.07478042E-08
   445.000000       5.07807592E-08
   450.000000       5.07358102E-08
   455.000000       4.90149645E-08
   460.000000       4.91954246E-08
   465.000000       4.88494010E-08
   470.000000       4.83548241E-08
   475.000000       4.68947370E-08
   480.000000       4.55061446E-08
   485.000000       3.71745799E-08
   490.000000       4.18805257E-08
   495.000000       4.37884076E-08
   500.000000       4.22197601E-08
   505.000000       4.17155945E-08
   510.000000       4.11245757E-08
   515.000000       3.95043322E-08
   520.000000       3.86824723E-08
   525.000000       3.82344041E-08
   530.000000       3.83112706E-08
   535.000000       3.76910627E-08
   540.000000       3.71182551E-08
   545.000000       3.69118993E-08
   550.000000       3.64549280E-08
   555.000000       3.58530308E-08
   560.000000       3.48434881E-08
   565.000000       3.45723095E-08
   570.000000       3.40214292E-08
   575.000000       3.37684725E-08
   580.000000       3.33042784E-08
   585.000000       3.29614842E-08
   590.000000       3.18674935E-08
   595.000000       3.14411110E-08
   600.000000       3.05199386E-08
   605.000000       3.01548795E-08
   610.000000       2.95845197E-08
   615.000000       2.87989614E-08
   620.000000       2.87430453E-08
   625.000000       2.81986914E-08
   630.000000       2.78495360E-08
   635.000000       2.74207537E-08
   640.000000       2.70055800E-08
   645.000000       2.64401017E-08
   650.000000       2.58947566E-08
   655.000000       2.26262653E-08
   660.000000       2.47096175E-08
   665.000000       2.50944261E-08
   670.000000       2.46940903E-08
   675.000000       2.42670080E-08
   680.000000       2.39987354E-08
   685.000000       2.36649171E-08
   690.000000       2.34291981E-08
   695.000000       2.31581456E-08
   700.000000       2.24506191E-08
   705.000000       2.22494467E-08
   710.000000       2.18927543E-08
   715.000000       2.14969269E-08
   720.000000       2.04980903E-08
   725.000000       2.03330348E-08
   730.000000       1.99525374E-08
   735.000000       1.99479349E-08
   740.000000       1.96172181E-08
   745.000000       1.97250536E-08
   750.000000       1.93780529E-08
   755.000000       1.92248351E-08
   760.000000       1.89435632E-08
   765.000000       1.85892102E-08
   770.000000       1.85223374E-08
   775.000000       1.81266362E-08
   780.000000       1.77782269E-08
   785.000000       1.76939920E-08
   790.000000       1.73328019E-08
   795.000000       1.70635452E-08
   800.000000       1.69377632E-08
   805.000000       1.66803638E-08
   810.000000       1.65468634E-08
   815.000000       1.58417759E-08
   820.000000       1.53396726E-08
   825.000000       1.53110715E-08
   830.000000       1.51801185E-08
   835.000000       1.50586903E-08
   840.000000       1.49666715E-08
   845.000000       1.47500909E-08
   850.000000       1.42655638E-08
   855.000000       1.34320279E-08
   860.000000       1.37250815E-08
   865.000000       1.33882541E-08
   870.000000       1.32992719E-08
   875.000000       1.25577371E-08
   880.000000       1.30644731E-08
   885.000000       1.23070274E-08
   890.000000       1.26926443E-08
   895.000000       1.26149908E-08
   900.000000       1.18168098E-08
   905.000000       1.22642652E-08
   910.000000       1.21096626E-08
   915.000000       1.21275994E-08
   920.000000       1.16997008E-08
   925.000000       1.12295000E-08
   930.000000       1.12884102E-08
   935.000000       1.08007736E-08
   940.000000       1.09428093E-08
   945.000000       1.08189262E-08
   950.000000       1.07026095E-08
   955.000000       1.02047153E-08
   960.000000       1.05933902E-08
   965.000000       1.06688089E-08
   970.000000       1.08273355E-08
   975.000000       1.06146549E-08
   980.000000       1.05336451E-08
   985.000000       1.01567723E-08
   990.000000       1.02193365E-08
   995.000000       1.02119060E-08
   1000.00000       9.71079483E-09
   1005.00000       9.01861874E-09
   1010.00000       9.54823598E-09
   1015.00000       9.39836919E-09
   1020.00000       9.47613277E-09
   1025.00000       9.13963660E-09
   1030.00000       8.94226115E-09
   1035.00000       8.99808938E-09
   1040.00000       8.88536267E-09
   1045.00000       8.65250804E-09
   1050.00000       8.63258531E-09
   1055.00000       8.55150084E-09
   1060.00000       8.32216518E-09
   1065.00000       8.29337843E-09
   1070.00000       8.18300183E-09
   1075.00000       8.07394063E-09
   1080.00000       7.96549227E-09
   1085.00000       7.85768073E-09
   1090.00000       7.75053532E-09
   1095.00000       7.64408892E-09
   1100.00000       7.53836993E-09
