   300.000000       8.50461603E-08
   305.000000       8.07274532E-08
   310.000000       8.03340399E-08
   315.000000       7.86753915E-08
   320.000000       7.74631985E-08
   325.000000       7.50037259E-08
   330.000000       7.25267526E-08
   335.000000       7.09626491E-08
   340.000000       6.90510831E-08
   345.000000       6.67931275E-08
   350.000000       6.43413145E-08
   355.000000       6.26434158E-08
   360.000000       6.00784489E-08
   365.000000       5.92871849E-08
   370.000000       5.88415254E-08
   375.000000       6.64544402E-08
   380.000000       8.76200588E-08
   385.000000       9.22460259E-08
   390.000000       9.03909552E-08
   395.000000       8.82560656E-08
   400.000000       9.35915452E-08
   405.000000       9.57743680E-08
   410.000000       7.58164944E-08
   415.000000       8.68883916E-08
   420.000000       8.43722248E-08
   425.000000       8.11914660E-08
   430.000000       7.72642963E-08
   435.000000       6.33176072E-08
   440.000000       7.29704013E-08
   445.000000       7.03184071E-08
   450.000000       6.82043648E-08
   455.000000       6.62275141E-08
   460.000000       6.38600071E-08
   465.000000       6.17050375E-08
   470.000000       6.03018648E-08
   475.000000       5.79124766E-08
   480.000000       5.54096111E-08
   485.000000       4.54040432E-08
   490.000000       5.13008409E-08
   495.000000       5.16181125E-08
   500.000000       4.91801977E-08
   505.000000       4.68628727E-08
   510.000000       4.62197711E-08
   515.000000       4.39163479E-08
   520.000000       4.23777173E-08
   525.000000       4.11433767E-08
   530.000000       3.98943030E-08
   535.000000       3.90198629E-08
   540.000000       3.82074461E-08
   545.000000       3.67299435E-08
   550.000000       3.56140220E-08
   555.000000       3.46693660E-08
   560.000000       3.35225359E-08
   565.000000       3.22949383E-08
   570.000000       3.12815622E-08
   575.000000       3.03520693E-08
   580.000000       2.92681435E-08
   585.000000       2.87912929E-08
   590.000000       2.75346341E-08
   595.000000       2.70411196E-08
   600.000000       2.64322448E-08
   605.000000       2.58922803E-08
   610.000000       2.53372434E-08
   615.000000       2.45134455E-08
   620.000000       2.39020093E-08
   625.000000       2.32851178E-08
   630.000000       2.25297185E-08
   635.000000       2.20017462E-08
   640.000000       2.16085727E-08
   645.000000       2.10848281E-08
   650.000000       2.04383088E-08
   655.000000       1.81534627E-08
   660.000000       1.92966745E-08
   665.000000       1.91374276E-08
   670.000000       1.84995184E-08
   675.000000       1.82877162E-08
   680.000000       1.77701640E-08
   685.000000       1.76248811E-08
   690.000000       1.72602110E-08
   695.000000       1.68669629E-08
   700.000000       1.62675455E-08
   705.000000       1.59259361E-08
   710.000000       1.56879807E-08
   715.000000       1.54174256E-08
   720.000000       1.47781813E-08
   725.000000       1.45527448E-08
   730.000000       1.41413459E-08
   735.000000       1.39466358E-08
   740.000000       1.35994531E-08
   745.000000       1.36495109E-08
   750.000000       1.33899443E-08
   755.000000       1.30975994E-08
   760.000000       1.28352546E-08
   765.000000       1.25633361E-08
   770.000000       1.23003083E-08
   775.000000       1.19822179E-08
   780.000000       1.17546817E-08
   785.000000       1.15243175E-08
   790.000000       1.12532996E-08
   795.000000       1.10380993E-08
   800.000000       1.08269367E-08
   805.000000       1.06202176E-08
   810.000000       1.04636273E-08
   815.000000       1.01727418E-08
   820.000000       9.99004257E-09
   825.000000       9.80073001E-09
   830.000000       9.63508207E-09
   835.000000       9.48275769E-09
   840.000000       9.28374266E-09
   845.000000       8.97687702E-09
   850.000000       8.75138717E-09
   855.000000       8.57990212E-09
   860.000000       8.46793213E-09
   865.000000       8.39269720E-09
   870.000000       8.73776518E-09
   875.000000       8.00682809E-09
   880.000000       8.41195558E-09
   885.000000       7.42662554E-09
   890.000000       7.94541677E-09
   895.000000       7.89037458E-09
   900.000000       6.82336720E-09
   905.000000       7.47429052E-09
   910.000000       7.49851559E-09
   915.000000       7.28975369E-09
   920.000000       6.78337342E-09
   925.000000       6.53815180E-09
   930.000000       6.74954448E-09
   935.000000       6.59253629E-09
   940.000000       6.84584167E-09
   945.000000       6.39428910E-09
   950.000000       6.25141050E-09
   955.000000       5.68173375E-09
   960.000000       6.16422646E-09
   965.000000       6.08817885E-09
   970.000000       6.09335205E-09
   975.000000       5.91869753E-09
   980.000000       5.78526560E-09
   985.000000       5.72757664E-09
   990.000000       5.61359181E-09
   995.000000       5.46212719E-09
   1000.00000       5.13063725E-09
   1005.00000       4.61732741E-09
   1010.00000       4.98927299E-09
   1015.00000       5.06240694E-09
   1020.00000       4.81669860E-09
   1025.00000       4.79488760E-09
   1030.00000       4.62347183E-09
   1035.00000       4.66251349E-09
   1040.00000       4.61020511E-09
   1045.00000       4.45715820E-09
   1050.00000       4.39206715E-09
   1055.00000       4.26127222E-09
   1060.00000       4.19232071E-09
   1065.00000       4.23246771E-09
   1070.00000       4.16799706E-09
   1075.00000       4.10231094E-09
   1080.00000       4.03693790E-09
   1085.00000       3.97189837E-09
   1090.00000       3.90722654E-09
   1095.00000       3.84293175E-09
   1100.00000       3.77905218E-09
