   300.000000       2.86703266E-08
   305.000000       2.79803558E-08
   310.000000       2.85214146E-08
   315.000000       2.94992901E-08
   320.000000       3.03068823E-08
   325.000000       3.07230330E-08
   330.000000       3.00120639E-08
   335.000000       2.95598266E-08
   340.000000       2.99042462E-08
   345.000000       2.95701064E-08
   350.000000       2.87234077E-08
   355.000000       2.82679462E-08
   360.000000       2.73690617E-08
   365.000000       2.76530780E-08
   370.000000       2.86072179E-08
   375.000000       3.52019924E-08
   380.000000       4.86727991E-08
   385.000000       5.73776191E-08
   390.000000       5.96169016E-08
   395.000000       5.67125085E-08
   400.000000       6.97885270E-08
   405.000000       7.53461080E-08
   410.000000       5.39554676E-08
   415.000000       7.06616703E-08
   420.000000       7.01328204E-08
   425.000000       6.76518681E-08
   430.000000       6.13924698E-08
   435.000000       4.79946394E-08
   440.000000       6.15472686E-08
   445.000000       6.12040409E-08
   450.000000       5.96827405E-08
   455.000000       5.76147023E-08
   460.000000       5.64110465E-08
   465.000000       5.53299984E-08
   470.000000       5.38677831E-08
   475.000000       5.16257650E-08
   480.000000       4.92923746E-08
   485.000000       3.66916346E-08
   490.000000       4.44734134E-08
   495.000000       4.71837751E-08
   500.000000       4.55275995E-08
   505.000000       4.46260096E-08
   510.000000       4.39771419E-08
   515.000000       4.22443662E-08
   520.000000       4.09851744E-08
   525.000000       3.97473663E-08
   530.000000       3.91666006E-08
   535.000000       3.81220424E-08
   540.000000       3.73416924E-08
   545.000000       3.70267088E-08
   550.000000       3.61675170E-08
   555.000000       3.52659271E-08
   560.000000       3.44343540E-08
   565.000000       3.37337269E-08
   570.000000       3.26514815E-08
   575.000000       3.20131726E-08
   580.000000       3.13404733E-08
   585.000000       3.09871346E-08
   590.000000       2.97570626E-08
   595.000000       2.91209812E-08
   600.000000       2.83988850E-08
   605.000000       2.78277916E-08
   610.000000       2.72996026E-08
   615.000000       2.63475730E-08
   620.000000       2.61894666E-08
   625.000000       2.53073029E-08
   630.000000       2.45243097E-08
   635.000000       2.42340477E-08
   640.000000       2.36399273E-08
   645.000000       2.30105979E-08
   650.000000       2.24268550E-08
   655.000000       1.84450819E-08
   660.000000       2.10017639E-08
   665.000000       2.15302816E-08
   670.000000       2.10244533E-08
   675.000000       2.06899813E-08
   680.000000       2.03736086E-08
   685.000000       2.01836343E-08
   690.000000       1.97900185E-08
   695.000000       1.94175733E-08
   700.000000       1.86631706E-08
   705.000000       1.83317912E-08
   710.000000       1.77536652E-08
   715.000000       1.76808985E-08
   720.000000       1.70192358E-08
   725.000000       1.67895902E-08
   730.000000       1.63436464E-08
   735.000000       1.61440177E-08
   740.000000       1.56357984E-08
   745.000000       1.57726543E-08
   750.000000       1.55330735E-08
   755.000000       1.53013904E-08
   760.000000       1.49929900E-08
   765.000000       1.46802641E-08
   770.000000       1.43675463E-08
   775.000000       1.39564440E-08
   780.000000       1.37899550E-08
   785.000000       1.35852281E-08
   790.000000       1.32089095E-08
   795.000000       1.29582540E-08
   800.000000       1.28105730E-08
   805.000000       1.25914363E-08
   810.000000       1.23828192E-08
   815.000000       1.21852173E-08
   820.000000       1.19934551E-08
   825.000000       1.18016823E-08
   830.000000       1.16098908E-08
   835.000000       1.14181269E-08
   840.000000       1.12629444E-08
   845.000000       1.10204272E-08
   850.000000       1.07974722E-08
   855.000000       1.04887219E-08
   860.000000       1.04944640E-08
   865.000000       1.00694706E-08
   870.000000       1.03551550E-08
   875.000000       9.76364056E-09
   880.000000       1.04395905E-08
   885.000000       9.38719946E-09
   890.000000       1.01161479E-08
   895.000000       9.94747396E-09
   900.000000       8.47135428E-09
   905.000000       9.45124956E-09
   910.000000       9.66070690E-09
   915.000000       9.42618517E-09
   920.000000       8.28023072E-09
   925.000000       8.56474180E-09
   930.000000       8.42029557E-09
   935.000000       8.04067568E-09
   940.000000       8.16680679E-09
   945.000000       7.75064457E-09
   950.000000       7.09274239E-09
   955.000000       6.57303767E-09
   960.000000       7.79342368E-09
   965.000000       8.20022539E-09
   970.000000       8.17348678E-09
   975.000000       8.00912492E-09
   980.000000       7.89171484E-09
   985.000000       7.66450992E-09
   990.000000       7.51402940E-09
   995.000000       7.37817230E-09
   1000.00000       6.81016887E-09
   1005.00000       6.08513773E-09
   1010.00000       6.79973722E-09
   1015.00000       6.87522439E-09
   1020.00000       6.70514444E-09
   1025.00000       6.51467635E-09
   1030.00000       6.51727428E-09
   1035.00000       6.46242926E-09
   1040.00000       6.37265618E-09
   1045.00000       6.27933927E-09
   1050.00000       6.09696515E-09
   1055.00000       5.94216898E-09
   1060.00000       5.93672933E-09
   1065.00000       5.93064264E-09
   1070.00000       5.84506532E-09
   1075.00000       5.75824721E-09
   1080.00000       5.67110314E-09
   1085.00000       5.58370017E-09
   1090.00000       5.49609203E-09
   1095.00000       5.40835687E-09
   1100.00000       5.32055289E-09
