   300.000000       2.06433469E-07
   305.000000       1.92275181E-07
   310.000000       1.84266725E-07
   315.000000       1.84981261E-07
   320.000000       1.76601915E-07
   325.000000       1.69417177E-07
   330.000000       1.59517995E-07
   335.000000       1.54879274E-07
   340.000000       1.48069631E-07
   345.000000       1.41337082E-07
   350.000000       1.35151083E-07
   355.000000       1.28963634E-07
   360.000000       1.19407275E-07
   365.000000       1.13928643E-07
   370.000000       1.09678190E-07
   375.000000       1.08455644E-07
   380.000000       1.17919171E-07
   385.000000       1.19783920E-07
   390.000000       1.13330451E-07
   395.000000       1.08035486E-07
   400.000000       1.05923966E-07
   405.000000       1.05498181E-07
   410.000000       9.25608603E-08
   415.000000       9.59928883E-08
   420.000000       9.32504420E-08
   425.000000       8.83433415E-08
   430.000000       8.36998311E-08
   435.000000       7.38234007E-08
   440.000000       7.54601359E-08
   445.000000       7.21548616E-08
   450.000000       7.09950498E-08
   455.000000       6.90843578E-08
   460.000000       6.58931114E-08
   465.000000       6.31345216E-08
   470.000000       6.11018720E-08
   475.000000       5.90359370E-08
   480.000000       5.65386848E-08
   485.000000       5.04901685E-08
   490.000000       5.12236973E-08
   495.000000       5.09302467E-08
   500.000000       4.91994427E-08
   505.000000       4.77609241E-08
   510.000000       4.68465124E-08
   515.000000       4.48268800E-08
   520.000000       4.32150884E-08
   525.000000       4.20033324E-08
   530.000000       4.03690734E-08
   535.000000       3.93546742E-08
   540.000000       3.78928107E-08
   545.000000       3.67705475E-08
   550.000000       3.59612642E-08
   555.000000       3.44398821E-08
   560.000000       3.33379226E-08
   565.000000       3.19388143E-08
   570.000000       3.09171995E-08
   575.000000       2.98701046E-08
   580.000000       2.87580626E-08
   585.000000       2.83111827E-08
   590.000000       2.67000182E-08
   595.000000       2.63163269E-08
   600.000000       2.55717012E-08
   605.000000       2.49403982E-08
   610.000000       2.42485658E-08
   615.000000       2.36999558E-08
   620.000000       2.30064536E-08
   625.000000       2.25497914E-08
   630.000000       2.13949995E-08
   635.000000       2.10727809E-08
   640.000000       2.06080806E-08
   645.000000       2.01024744E-08
   650.000000       1.95234353E-08
   655.000000       1.79625825E-08
   660.000000       1.84505371E-08
   665.000000       1.80296738E-08
   670.000000       1.73646999E-08
   675.000000       1.71862258E-08
   680.000000       1.68871175E-08
   685.000000       1.63880358E-08
   690.000000       1.55992375E-08
   695.000000       1.52476733E-08
   700.000000       1.49289843E-08
   705.000000       1.43646357E-08
   710.000000       1.41703733E-08
   715.000000       1.38139828E-08
   720.000000       1.33007632E-08
   725.000000       1.29638096E-08
   730.000000       1.24891990E-08
   735.000000       1.22580266E-08
   740.000000       1.20430368E-08
   745.000000       1.16858727E-08
   750.000000       1.15196821E-08
   755.000000       1.13289191E-08
   760.000000       1.12484093E-08
   765.000000       1.06996003E-08
   770.000000       1.05661817E-08
   775.000000       1.03768638E-08
   780.000000       1.01722719E-08
   785.000000       1.00357678E-08
   790.000000       9.79444437E-09
   795.000000       9.57292112E-09
   800.000000       9.32211375E-09
   805.000000       9.12773768E-09
   810.000000       9.00124864E-09
   815.000000       8.62951222E-09
   820.000000       8.47549053E-09
   825.000000       8.32816927E-09
   830.000000       8.22949087E-09
   835.000000       8.01773936E-09
   840.000000       7.71992603E-09
   845.000000       7.74949882E-09
   850.000000       7.59759100E-09
   855.000000       7.54703411E-09
   860.000000       7.54210916E-09
   865.000000       7.32064187E-09
   870.000000       7.45574447E-09
   875.000000       6.95835034E-09
   880.000000       7.20290494E-09
   885.000000       6.52444898E-09
   890.000000       6.91226587E-09
   895.000000       6.71190792E-09
   900.000000       5.97442495E-09
   905.000000       6.38532960E-09
   910.000000       6.24136609E-09
   915.000000       6.15750917E-09
   920.000000       5.67574299E-09
   925.000000       5.63328895E-09
   930.000000       5.62675950E-09
   935.000000       5.20153343E-09
   940.000000       5.80639448E-09
   945.000000       5.42570699E-09
   950.000000       5.24112620E-09
   955.000000       4.94811525E-09
   960.000000       5.25844435E-09
   965.000000       5.18606580E-09
   970.000000       4.95484676E-09
   975.000000       4.96174657E-09
   980.000000       4.83628915E-09
   985.000000       4.72376227E-09
   990.000000       4.62235095E-09
   995.000000       4.55128113E-09
   1000.00000       4.40960335E-09
   1005.00000       4.06222966E-09
   1010.00000       4.25583124E-09
   1015.00000       4.11484802E-09
   1020.00000       4.13695389E-09
   1025.00000       3.93365918E-09
   1030.00000       3.83544929E-09
   1035.00000       3.70118736E-09
   1040.00000       3.69128728E-09
   1045.00000       3.58096464E-09
   1050.00000       3.58805252E-09
   1055.00000       3.50955975E-09
   1060.00000       3.36452066E-09
   1065.00000       3.35508532E-09
   1070.00000       3.29630923E-09
   1075.00000       3.23817084E-09
   1080.00000       3.18055471E-09
   1085.00000       3.12345971E-09
   1090.00000       3.06692116E-09
   1095.00000       3.01093062E-09
   1100.00000       2.95550739E-09
