   300.000000       7.63603580E-09
   305.000000       9.41106570E-09
   310.000000       1.05372528E-08
   315.000000       1.13314380E-08
   320.000000       1.06417453E-08
   325.000000       1.18677441E-08
   330.000000       1.45997454E-08
   335.000000       1.40364449E-08
   340.000000       1.53460622E-08
   345.000000       1.46604542E-08
   350.000000       1.55806728E-08
   355.000000       1.70128178E-08
   360.000000       1.59471814E-08
   365.000000       1.99676453E-08
   370.000000       2.02293542E-08
   375.000000       1.78455828E-08
   380.000000       2.08121271E-08
   385.000000       1.65183263E-08
   390.000000       2.01780637E-08
   395.000000       1.64150897E-08
   400.000000       2.86615833E-08
   405.000000       3.03808427E-08
   410.000000       3.18131583E-08
   415.000000       3.23979208E-08
   420.000000       3.18365352E-08
   425.000000       3.09029815E-08
   430.000000       2.80654096E-08
   435.000000       3.31467866E-08
   440.000000       3.33715739E-08
   445.000000       3.63373260E-08
   450.000000       3.93646786E-08
   455.000000       3.88386425E-08
   460.000000       3.98747240E-08
   465.000000       3.92736261E-08
   470.000000       3.82304997E-08
   475.000000       3.90581363E-08
   480.000000       3.99289242E-08
   485.000000       3.71446696E-08
   490.000000       3.77746900E-08
   495.000000       3.87700183E-08
   500.000000       3.71669344E-08
   505.000000       3.73963971E-08
   510.000000       3.77541447E-08
   515.000000       3.53054794E-08
   520.000000       3.44761446E-08
   525.000000       3.65483714E-08
   530.000000       3.73724092E-08
   535.000000       3.72796016E-08
   540.000000       3.66718247E-08
   545.000000       3.70048241E-08
   550.000000       3.68843551E-08
   555.000000       3.67291157E-08
   560.000000       3.55530609E-08
   565.000000       3.59814543E-08
   570.000000       3.52435556E-08
   575.000000       3.58202072E-08
   580.000000       3.54978305E-08
   585.000000       3.59571430E-08
   590.000000       3.41420936E-08
   595.000000       3.46171980E-08
   600.000000       3.40558017E-08
   605.000000       3.43854687E-08
   610.000000       3.34898260E-08
   615.000000       3.25830491E-08
   620.000000       3.31997008E-08
   625.000000       3.25943326E-08
   630.000000       3.22784182E-08
   635.000000       3.21725473E-08
   640.000000       3.18387805E-08
   645.000000       3.13578745E-08
   650.000000       3.11619566E-08
   655.000000       2.98897369E-08
   660.000000       3.07121724E-08
   665.000000       3.03910994E-08
   670.000000       2.99665359E-08
   675.000000       2.97495450E-08
   680.000000       2.96800913E-08
   685.000000       2.92809545E-08
   690.000000       2.93701010E-08
   695.000000       2.87427451E-08
   700.000000       2.82495360E-08
   705.000000       2.80300636E-08
   710.000000       2.82223578E-08
   715.000000       2.80447736E-08
   720.000000       2.73366094E-08
   725.000000       2.74929892E-08
   730.000000       2.67959575E-08
   735.000000       2.70395741E-08
   740.000000       2.62609614E-08
   745.000000       2.63189914E-08
   750.000000       2.59088093E-08
   755.000000       2.57487915E-08
   760.000000       2.54655905E-08
   765.000000       2.52146020E-08
   770.000000       2.49270720E-08
   775.000000       2.47373571E-08
   780.000000       2.44720280E-08
   785.000000       2.42007268E-08
   790.000000       2.40072549E-08
   795.000000       2.33569271E-08
   800.000000       2.33265709E-08
   805.000000       2.30913813E-08
   810.000000       2.30969430E-08
   815.000000       2.26152217E-08
   820.000000       2.22577530E-08
   825.000000       2.22457555E-08
   830.000000       2.19792451E-08
   835.000000       2.16950191E-08
   840.000000       2.16995470E-08
   845.000000       2.13246647E-08
   850.000000       2.06742090E-08
   855.000000       1.96818331E-08
   860.000000       2.05634727E-08
   865.000000       1.97588008E-08
   870.000000       2.02593000E-08
   875.000000       2.01806554E-08
   880.000000       1.98312016E-08
   885.000000       1.96432790E-08
   890.000000       1.96056735E-08
   895.000000       1.93910825E-08
   900.000000       1.83785023E-08
   905.000000       1.93328997E-08
   910.000000       1.84562730E-08
   915.000000       1.84176479E-08
   920.000000       1.85871905E-08
   925.000000       1.85402360E-08
   930.000000       1.75648829E-08
   935.000000       1.65346368E-08
   940.000000       1.82110806E-08
   945.000000       1.68596994E-08
   950.000000       1.72170633E-08
   955.000000       1.71029804E-08
   960.000000       1.71573635E-08
   965.000000       1.70902723E-08
   970.000000       1.74022805E-08
   975.000000       1.67763368E-08
   980.000000       1.67972640E-08
   985.000000       1.67292917E-08
   990.000000       1.64579177E-08
   995.000000       1.64702367E-08
   1000.00000       1.63721641E-08
   1005.00000       1.58673714E-08
   1010.00000       1.58301372E-08
   1015.00000       1.56586548E-08
   1020.00000       1.53520645E-08
   1025.00000       1.50431632E-08
   1030.00000       1.50853179E-08
   1035.00000       1.50573811E-08
   1040.00000       1.48298644E-08
   1045.00000       1.47569006E-08
   1050.00000       1.45671173E-08
   1055.00000       1.43165808E-08
   1060.00000       1.42719729E-08
   1065.00000       1.40826266E-08
   1070.00000       1.39240903E-08
   1075.00000       1.37664635E-08
   1080.00000       1.36092178E-08
   1085.00000       1.34524356E-08
   1090.00000       1.32961455E-08
   1095.00000       1.31404274E-08
   1100.00000       1.29853728E-08
