   300.000000       3.87750854E-09
   305.000000       5.06076070E-09
   310.000000       6.28773211E-09
   315.000000       7.42454498E-09
   320.000000       8.65427019E-09
   325.000000       9.80428805E-09
   330.000000       1.19864447E-08
   335.000000       1.15948815E-08
   340.000000       1.20588171E-08
   345.000000       1.20393544E-08
   350.000000       1.29227367E-08
   355.000000       1.34729170E-08
   360.000000       1.19048904E-08
   365.000000       1.56816444E-08
   370.000000       1.69989001E-08
   375.000000       1.43496006E-08
   380.000000       1.60129741E-08
   385.000000       1.15140999E-08
   390.000000       1.55729190E-08
   395.000000       1.44316097E-08
   400.000000       2.48676990E-08
   405.000000       2.69632103E-08
   410.000000       2.86247985E-08
   415.000000       2.83464079E-08
   420.000000       2.81791479E-08
   425.000000       2.78364904E-08
   430.000000       2.59677098E-08
   435.000000       3.06683354E-08
   440.000000       3.03374996E-08
   445.000000       3.41120838E-08
   450.000000       3.73339013E-08
   455.000000       3.68448987E-08
   460.000000       3.74046536E-08
   465.000000       3.70977915E-08
   470.000000       3.65999817E-08
   475.000000       3.79431810E-08
   480.000000       3.90204384E-08
   485.000000       3.72166262E-08
   490.000000       3.67377737E-08
   495.000000       3.71248454E-08
   500.000000       3.58387275E-08
   505.000000       3.58432004E-08
   510.000000       3.57052841E-08
   515.000000       3.35626282E-08
   520.000000       3.26467529E-08
   525.000000       3.48115421E-08
   530.000000       3.62753276E-08
   535.000000       3.63785730E-08
   540.000000       3.61349990E-08
   545.000000       3.69079629E-08
   550.000000       3.70140434E-08
   555.000000       3.70342690E-08
   560.000000       3.62152406E-08
   565.000000       3.69607385E-08
   570.000000       3.67438027E-08
   575.000000       3.69176618E-08
   580.000000       3.68265418E-08
   585.000000       3.70593085E-08
   590.000000       3.49798484E-08
   595.000000       3.64818256E-08
   600.000000       3.59821222E-08
   605.000000       3.65189834E-08
   610.000000       3.58321621E-08
   615.000000       3.47410527E-08
   620.000000       3.52099647E-08
   625.000000       3.44138904E-08
   630.000000       3.44327482E-08
   635.000000       3.46927571E-08
   640.000000       3.46803830E-08
   645.000000       3.44327518E-08
   650.000000       3.40811361E-08
   655.000000       3.33134267E-08
   660.000000       3.39109221E-08
   665.000000       3.37910357E-08
   670.000000       3.34395089E-08
   675.000000       3.32499148E-08
   680.000000       3.30622356E-08
   685.000000       3.25387965E-08
   690.000000       3.23744729E-08
   695.000000       3.21479767E-08
   700.000000       3.17268984E-08
   705.000000       3.13639639E-08
   710.000000       3.12007344E-08
   715.000000       3.07246530E-08
   720.000000       2.99914475E-08
   725.000000       3.02696357E-08
   730.000000       2.98991516E-08
   735.000000       3.01443919E-08
   740.000000       2.95208835E-08
   745.000000       2.95714635E-08
   750.000000       2.90923836E-08
   755.000000       2.90172881E-08
   760.000000       2.91456832E-08
   765.000000       2.83969186E-08
   770.000000       2.77854539E-08
   775.000000       2.78695200E-08
   780.000000       2.76790164E-08
   785.000000       2.74816898E-08
   790.000000       2.72153553E-08
   795.000000       2.66856279E-08
   800.000000       2.67565898E-08
   805.000000       2.64027182E-08
   810.000000       2.60798902E-08
   815.000000       2.56449724E-08
   820.000000       2.49472922E-08
   825.000000       2.51508272E-08
   830.000000       2.46807925E-08
   835.000000       2.43071714E-08
   840.000000       2.42253169E-08
   845.000000       2.38154261E-08
   850.000000       2.31326975E-08
   855.000000       2.19461462E-08
   860.000000       2.29233432E-08
   865.000000       2.20181828E-08
   870.000000       2.28100472E-08
   875.000000       2.28166002E-08
   880.000000       2.24296635E-08
   885.000000       2.24738397E-08
   890.000000       2.24309744E-08
   895.000000       2.25011192E-08
   900.000000       2.17490719E-08
   905.000000       2.27729178E-08
   910.000000       2.15494644E-08
   915.000000       2.11743370E-08
   920.000000       2.12922728E-08
   925.000000       2.11060645E-08
   930.000000       2.07542907E-08
   935.000000       1.90677003E-08
   940.000000       2.15025544E-08
   945.000000       1.97391739E-08
   950.000000       2.01992929E-08
   955.000000       1.98163441E-08
   960.000000       1.94392271E-08
   965.000000       1.90432718E-08
   970.000000       1.92211118E-08
   975.000000       1.83368076E-08
   980.000000       1.85317646E-08
   985.000000       1.84017281E-08
   990.000000       1.81450659E-08
   995.000000       1.79479009E-08
   1000.00000       1.78341093E-08
   1005.00000       1.75013266E-08
   1010.00000       1.73347736E-08
   1015.00000       1.70636358E-08
   1020.00000       1.68128622E-08
   1025.00000       1.68524252E-08
   1030.00000       1.66831988E-08
   1035.00000       1.66200369E-08
   1040.00000       1.64827281E-08
   1045.00000       1.64214828E-08
   1050.00000       1.63207812E-08
   1055.00000       1.62133809E-08
   1060.00000       1.59933187E-08
   1065.00000       1.56866449E-08
   1070.00000       1.55244457E-08
   1075.00000       1.53653374E-08
   1080.00000       1.52077178E-08
   1085.00000       1.50516364E-08
   1090.00000       1.48970720E-08
   1095.00000       1.47440176E-08
   1100.00000       1.45925005E-08
