   300.000000       2.60244537E-08
   305.000000       2.53860311E-08
   310.000000       2.59743622E-08
   315.000000       2.74109784E-08
   320.000000       2.72474274E-08
   325.000000       2.61508362E-08
   330.000000       2.56428283E-08
   335.000000       2.54362096E-08
   340.000000       2.54441996E-08
   345.000000       2.53007091E-08
   350.000000       2.51118646E-08
   355.000000       2.57910742E-08
   360.000000       2.57097437E-08
   365.000000       2.73767871E-08
   370.000000       2.83151067E-08
   375.000000       3.39360078E-08
   380.000000       4.51761366E-08
   385.000000       5.32818518E-08
   390.000000       5.48189618E-08
   395.000000       5.16769454E-08
   400.000000       6.36493311E-08
   405.000000       6.88930797E-08
   410.000000       5.14202263E-08
   415.000000       6.50762502E-08
   420.000000       6.49932375E-08
   425.000000       6.28955661E-08
   430.000000       5.79222643E-08
   435.000000       4.62613237E-08
   440.000000       5.77268473E-08
   445.000000       5.76418167E-08
   450.000000       5.60835787E-08
   455.000000       5.46699965E-08
   460.000000       5.38923111E-08
   465.000000       5.27454382E-08
   470.000000       5.15819032E-08
   475.000000       4.96212245E-08
   480.000000       4.75444928E-08
   485.000000       3.65476893E-08
   490.000000       4.31753477E-08
   495.000000       4.61614569E-08
   500.000000       4.50195436E-08
   505.000000       4.41737456E-08
   510.000000       4.36847678E-08
   515.000000       4.22169251E-08
   520.000000       4.05886524E-08
   525.000000       3.96290183E-08
   530.000000       3.89968626E-08
   535.000000       3.82124909E-08
   540.000000       3.78293201E-08
   545.000000       3.70699027E-08
   550.000000       3.63227777E-08
   555.000000       3.56583740E-08
   560.000000       3.43643727E-08
   565.000000       3.37655699E-08
   570.000000       3.29736096E-08
   575.000000       3.22293339E-08
   580.000000       3.15840829E-08
   585.000000       3.12644808E-08
   590.000000       2.95732452E-08
   595.000000       2.91948155E-08
   600.000000       2.84617272E-08
   605.000000       2.79443544E-08
   610.000000       2.71927103E-08
   615.000000       2.63371831E-08
   620.000000       2.61830806E-08
   625.000000       2.54678802E-08
   630.000000       2.48413983E-08
   635.000000       2.45768206E-08
   640.000000       2.40485196E-08
   645.000000       2.34150814E-08
   650.000000       2.26449188E-08
   655.000000       1.89991471E-08
   660.000000       2.11347917E-08
   665.000000       2.18246381E-08
   670.000000       2.15154987E-08
   675.000000       2.11347544E-08
   680.000000       2.09895816E-08
   685.000000       2.05716617E-08
   690.000000       2.00442276E-08
   695.000000       1.99580548E-08
   700.000000       1.92244887E-08
   705.000000       1.89945002E-08
   710.000000       1.85982643E-08
   715.000000       1.84771380E-08
   720.000000       1.74624102E-08
   725.000000       1.73146990E-08
   730.000000       1.71284160E-08
   735.000000       1.70005645E-08
   740.000000       1.65038454E-08
   745.000000       1.66634191E-08
   750.000000       1.63162266E-08
   755.000000       1.57998716E-08
   760.000000       1.56582463E-08
   765.000000       1.54226925E-08
   770.000000       1.51871724E-08
   775.000000       1.48820103E-08
   780.000000       1.44355736E-08
   785.000000       1.43784185E-08
   790.000000       1.39235645E-08
   795.000000       1.38853542E-08
   800.000000       1.36301086E-08
   805.000000       1.33877709E-08
   810.000000       1.30851170E-08
   815.000000       1.27526638E-08
   820.000000       1.23262911E-08
   825.000000       1.21769270E-08
   830.000000       1.19885835E-08
   835.000000       1.18123005E-08
   840.000000       1.18367636E-08
   845.000000       1.14612098E-08
   850.000000       1.14011467E-08
   855.000000       1.12932375E-08
   860.000000       1.12715819E-08
   865.000000       1.10714460E-08
   870.000000       1.15161010E-08
   875.000000       1.08093836E-08
   880.000000       1.13272627E-08
   885.000000       1.01926965E-08
   890.000000       1.06878559E-08
   895.000000       1.10524354E-08
   900.000000       9.70513625E-09
   905.000000       1.03069580E-08
   910.000000       1.04819824E-08
   915.000000       1.04351905E-08
   920.000000       9.63599955E-09
   925.000000       9.19882037E-09
   930.000000       1.02705249E-08
   935.000000       9.82328796E-09
   940.000000       1.00639719E-08
   945.000000       9.49314405E-09
   950.000000       9.23785404E-09
   955.000000       8.18531909E-09
   960.000000       8.84765061E-09
   965.000000       8.86145646E-09
   970.000000       8.88724205E-09
   975.000000       8.65787886E-09
   980.000000       8.51138982E-09
   985.000000       8.51266524E-09
   990.000000       8.20484214E-09
   995.000000       8.12633694E-09
   1000.00000       7.75148834E-09
   1005.00000       6.84319135E-09
   1010.00000       7.62513874E-09
   1015.00000       7.71547448E-09
   1020.00000       7.59959651E-09
   1025.00000       7.32872252E-09
   1030.00000       7.28288851E-09
   1035.00000       7.33828243E-09
   1040.00000       7.19919946E-09
   1045.00000       7.05484249E-09
   1050.00000       6.93436686E-09
   1055.00000       6.93073154E-09
   1060.00000       6.88276769E-09
   1065.00000       6.76038958E-09
   1070.00000       6.67446898E-09
   1075.00000       6.58854171E-09
   1080.00000       6.50251719E-09
   1085.00000       6.41641984E-09
   1090.00000       6.33031227E-09
   1095.00000       6.24424779E-09
   1100.00000       6.15825435E-09
