   300.000000       2.56064197E-07
   305.000000       2.37453563E-07
   310.000000       2.31261268E-07
   315.000000       2.24689359E-07
   320.000000       2.10907487E-07
   325.000000       2.07306357E-07
   330.000000       1.91167828E-07
   335.000000       1.86032366E-07
   340.000000       1.76969564E-07
   345.000000       1.68949342E-07
   350.000000       1.60724895E-07
   355.000000       1.52021556E-07
   360.000000       1.40449174E-07
   365.000000       1.36523269E-07
   370.000000       1.31946891E-07
   375.000000       1.30476820E-07
   380.000000       1.39664635E-07
   385.000000       1.40097185E-07
   390.000000       1.31650367E-07
   395.000000       1.24012459E-07
   400.000000       1.20022278E-07
   405.000000       1.16113185E-07
   410.000000       1.04848226E-07
   415.000000       1.05706086E-07
   420.000000       9.98392053E-08
   425.000000       9.61449302E-08
   430.000000       9.26149397E-08
   435.000000       8.30956921E-08
   440.000000       8.31152107E-08
   445.000000       7.79092630E-08
   450.000000       7.65151285E-08
   455.000000       7.35598675E-08
   460.000000       7.04776753E-08
   465.000000       6.62325945E-08
   470.000000       6.35731965E-08
   475.000000       6.12228703E-08
   480.000000       5.90775109E-08
   485.000000       5.34058451E-08
   490.000000       5.31889768E-08
   495.000000       5.27019992E-08
   500.000000       5.07713125E-08
   505.000000       4.87597376E-08
   510.000000       4.70619987E-08
   515.000000       4.53571118E-08
   520.000000       4.38707985E-08
   525.000000       4.21811741E-08
   530.000000       4.08051015E-08
   535.000000       3.95348430E-08
   540.000000       3.77696168E-08
   545.000000       3.65297907E-08
   550.000000       3.53729703E-08
   555.000000       3.42701014E-08
   560.000000       3.32005285E-08
   565.000000       3.19968301E-08
   570.000000       3.07898809E-08
   575.000000       2.95622389E-08
   580.000000       2.82176806E-08
   585.000000       2.76160108E-08
   590.000000       2.59617874E-08
   595.000000       2.58988457E-08
   600.000000       2.50870453E-08
   605.000000       2.43522198E-08
   610.000000       2.36817570E-08
   615.000000       2.28391457E-08
   620.000000       2.20873080E-08
   625.000000       2.14899085E-08
   630.000000       2.04052100E-08
   635.000000       2.03279349E-08
   640.000000       1.96949017E-08
   645.000000       1.92116616E-08
   650.000000       1.85996534E-08
   655.000000       1.72453998E-08
   660.000000       1.77068369E-08
   665.000000       1.71512990E-08
   670.000000       1.66067728E-08
   675.000000       1.63051368E-08
   680.000000       1.59203548E-08
   685.000000       1.56064175E-08
   690.000000       1.52797544E-08
   695.000000       1.49118904E-08
   700.000000       1.44393262E-08
   705.000000       1.40095375E-08
   710.000000       1.38318708E-08
   715.000000       1.34373899E-08
   720.000000       1.27355824E-08
   725.000000       1.24875639E-08
   730.000000       1.21415633E-08
   735.000000       1.19841710E-08
   740.000000       1.15546550E-08
   745.000000       1.13955281E-08
   750.000000       1.11179084E-08
   755.000000       1.08257643E-08
   760.000000       1.05301901E-08
   765.000000       1.02508091E-08
   770.000000       9.97144767E-09
   775.000000       9.70232250E-09
   780.000000       9.49060652E-09
   785.000000       9.26299659E-09
   790.000000       9.01401886E-09
   795.000000       8.81884255E-09
   800.000000       8.63381988E-09
   805.000000       8.50693738E-09
   810.000000       8.34375058E-09
   815.000000       8.06952016E-09
   820.000000       7.96682542E-09
   825.000000       7.75780151E-09
   830.000000       7.56741958E-09
   835.000000       7.36709760E-09
   840.000000       7.18080750E-09
   845.000000       7.04277703E-09
   850.000000       6.87480917E-09
   855.000000       6.76119249E-09
   860.000000       6.56494459E-09
   865.000000       6.44053033E-09
   870.000000       6.45396758E-09
   875.000000       6.16669693E-09
   880.000000       6.19960883E-09
   885.000000       5.78695536E-09
   890.000000       5.98070793E-09
   895.000000       5.93746696E-09
   900.000000       5.52101254E-09
   905.000000       5.79213966E-09
   910.000000       5.71429304E-09
   915.000000       5.51550716E-09
   920.000000       5.28309174E-09
   925.000000       5.24006483E-09
   930.000000       5.27438981E-09
   935.000000       4.96844388E-09
   940.000000       5.32086020E-09
   945.000000       4.89844654E-09
   950.000000       4.81442308E-09
   955.000000       4.56846916E-09
   960.000000       4.70575889E-09
   965.000000       4.60173721E-09
   970.000000       4.58550087E-09
   975.000000       4.43896520E-09
   980.000000       4.35051151E-09
   985.000000       4.25553592E-09
   990.000000       4.13552259E-09
   995.000000       4.06394474E-09
   1000.00000       3.88889809E-09
   1005.00000       3.61528030E-09
   1010.00000       3.78027565E-09
   1015.00000       3.64013042E-09
   1020.00000       3.51401130E-09
   1025.00000       3.52842644E-09
   1030.00000       3.33627015E-09
   1035.00000       3.29067706E-09
   1040.00000       3.26244631E-09
   1045.00000       3.18910831E-09
   1050.00000       3.12811732E-09
   1055.00000       3.01887937E-09
   1060.00000       3.01770986E-09
   1065.00000       2.97915004E-09
   1070.00000       2.92827740E-09
   1075.00000       2.87850899E-09
   1080.00000       2.82943646E-09
   1085.00000       2.78106915E-09
   1090.00000       2.73340262E-09
   1095.00000       2.68642264E-09
   1100.00000       2.64013722E-09
