   300.000000       5.99163954E-08
   305.000000       5.67108387E-08
   310.000000       5.69227012E-08
   315.000000       5.71534784E-08
   320.000000       5.63483162E-08
   325.000000       5.43194361E-08
   330.000000       5.32059374E-08
   335.000000       5.24759258E-08
   340.000000       5.09548954E-08
   345.000000       4.94701240E-08
   350.000000       4.82396132E-08
   355.000000       4.70105732E-08
   360.000000       4.60804159E-08
   365.000000       4.41343531E-08
   370.000000       4.51731808E-08
   375.000000       5.86246180E-08
   380.000000       7.38852890E-08
   385.000000       8.21746369E-08
   390.000000       8.38228402E-08
   395.000000       8.80457662E-08
   400.000000       9.01752912E-08
   405.000000       9.09312803E-08
   410.000000       7.86797330E-08
   415.000000       8.46693808E-08
   420.000000       8.15550720E-08
   425.000000       7.93262345E-08
   430.000000       7.55345795E-08
   435.000000       6.56675638E-08
   440.000000       6.94961315E-08
   445.000000       6.67859794E-08
   450.000000       6.45045901E-08
   455.000000       6.32505106E-08
   460.000000       6.14440125E-08
   465.000000       5.98524181E-08
   470.000000       5.84468935E-08
   475.000000       5.69516807E-08
   480.000000       5.53817117E-08
   485.000000       4.82395102E-08
   490.000000       5.10384517E-08
   495.000000       4.93468164E-08
   500.000000       4.77590198E-08
   505.000000       4.52464874E-08
   510.000000       4.41211192E-08
   515.000000       4.31741647E-08
   520.000000       4.18724682E-08
   525.000000       4.03659079E-08
   530.000000       3.91060908E-08
   535.000000       3.80415912E-08
   540.000000       3.77579994E-08
   545.000000       3.71917821E-08
   550.000000       3.59678012E-08
   555.000000       3.52283891E-08
   560.000000       3.43981377E-08
   565.000000       3.32354340E-08
   570.000000       3.24267226E-08
   575.000000       3.14150981E-08
   580.000000       3.04565653E-08
   585.000000       2.95065732E-08
   590.000000       2.85853261E-08
   595.000000       2.76889107E-08
   600.000000       2.71106906E-08
   605.000000       2.65144990E-08
   610.000000       2.61731898E-08
   615.000000       2.53702179E-08
   620.000000       2.47437644E-08
   625.000000       2.39943194E-08
   630.000000       2.32611068E-08
   635.000000       2.27883277E-08
   640.000000       2.22817444E-08
   645.000000       2.17407479E-08
   650.000000       2.10709459E-08
   655.000000       1.88719458E-08
   660.000000       1.97170085E-08
   665.000000       1.96730543E-08
   670.000000       1.92903897E-08
   675.000000       1.88963458E-08
   680.000000       1.85541928E-08
   685.000000       1.81125372E-08
   690.000000       1.74824724E-08
   695.000000       1.72869363E-08
   700.000000       1.68722920E-08
   705.000000       1.66119083E-08
   710.000000       1.63237974E-08
   715.000000       1.59470819E-08
   720.000000       1.52832644E-08
   725.000000       1.48924082E-08
   730.000000       1.46848356E-08
   735.000000       1.45182639E-08
   740.000000       1.43129997E-08
   745.000000       1.39774619E-08
   750.000000       1.35384086E-08
   755.000000       1.31882993E-08
   760.000000       1.24406361E-08
   765.000000       1.24102719E-08
   770.000000       1.24162645E-08
   775.000000       1.21484822E-08
   780.000000       1.19675265E-08
   785.000000       1.17171650E-08
   790.000000       1.14111094E-08
   795.000000       1.12367644E-08
   800.000000       1.09610090E-08
   805.000000       1.07855636E-08
   810.000000       1.06481810E-08
   815.000000       1.03569819E-08
   820.000000       1.02521449E-08
   825.000000       1.00572928E-08
   830.000000       9.89011806E-09
   835.000000       9.69251079E-09
   840.000000       9.65181624E-09
   845.000000       9.39615763E-09
   850.000000       9.32141564E-09
   855.000000       9.16634679E-09
   860.000000       9.09666831E-09
   865.000000       9.01297170E-09
   870.000000       9.41455980E-09
   875.000000       8.46228065E-09
   880.000000       9.19255605E-09
   885.000000       8.06086220E-09
   890.000000       8.62702532E-09
   895.000000       8.77877060E-09
   900.000000       7.50443974E-09
   905.000000       8.23501178E-09
   910.000000       8.22274515E-09
   915.000000       8.03152123E-09
   920.000000       7.54013829E-09
   925.000000       7.08831926E-09
   930.000000       7.50222107E-09
   935.000000       7.01474612E-09
   940.000000       7.75504017E-09
   945.000000       7.04613923E-09
   950.000000       6.90981894E-09
   955.000000       6.01460748E-09
   960.000000       6.65215527E-09
   965.000000       6.68031497E-09
   970.000000       6.69310607E-09
   975.000000       6.46899689E-09
   980.000000       6.51137766E-09
   985.000000       6.35964215E-09
   990.000000       6.44056364E-09
   995.000000       6.23729646E-09
   1000.00000       6.13918427E-09
   1005.00000       5.39450751E-09
   1010.00000       5.91491700E-09
   1015.00000       5.72698822E-09
   1020.00000       5.51590640E-09
   1025.00000       5.52999380E-09
   1030.00000       5.33825473E-09
   1035.00000       5.37086775E-09
   1040.00000       5.29141353E-09
   1045.00000       5.21723553E-09
   1050.00000       5.08481302E-09
   1055.00000       4.98625097E-09
   1060.00000       4.92353713E-09
   1065.00000       4.94114261E-09
   1070.00000       4.87046892E-09
   1075.00000       4.79804507E-09
   1080.00000       4.72469042E-09
   1085.00000       4.65049288E-09
   1090.00000       4.57554528E-09
   1095.00000       4.49993820E-09
   1100.00000       4.42374004E-09
