   300.000000       2.06706634E-08
   305.000000       2.02922639E-08
   310.000000       2.11743156E-08
   315.000000       2.27175985E-08
   320.000000       2.29772468E-08
   325.000000       2.36163729E-08
   330.000000       2.49479353E-08
   335.000000       2.50867274E-08
   340.000000       2.54310812E-08
   345.000000       2.51810448E-08
   350.000000       2.50726657E-08
   355.000000       2.66200058E-08
   360.000000       2.52289354E-08
   365.000000       2.77419456E-08
   370.000000       2.91584925E-08
   375.000000       3.00793985E-08
   380.000000       3.65507944E-08
   385.000000       3.86741554E-08
   390.000000       3.85126242E-08
   395.000000       3.33429533E-08
   400.000000       4.40263861E-08
   405.000000       4.73035371E-08
   410.000000       4.13546708E-08
   415.000000       4.63740797E-08
   420.000000       4.66635548E-08
   425.000000       4.60676013E-08
   430.000000       4.40205561E-08
   435.000000       4.09222878E-08
   440.000000       4.57111327E-08
   445.000000       4.63635530E-08
   450.000000       4.69315395E-08
   455.000000       4.56900544E-08
   460.000000       4.59319800E-08
   465.000000       4.62989291E-08
   470.000000       4.56615190E-08
   475.000000       4.44860433E-08
   480.000000       4.42025083E-08
   485.000000       3.84439005E-08
   490.000000       4.03207601E-08
   495.000000       4.14344612E-08
   500.000000       4.04544274E-08
   505.000000       4.05780973E-08
   510.000000       4.06730898E-08
   515.000000       3.94074249E-08
   520.000000       3.86792891E-08
   525.000000       3.83710805E-08
   530.000000       3.83338232E-08
   535.000000       3.76675793E-08
   540.000000       3.71237938E-08
   545.000000       3.69515121E-08
   550.000000       3.64505155E-08
   555.000000       3.59153027E-08
   560.000000       3.50780098E-08
   565.000000       3.49524178E-08
   570.000000       3.40389334E-08
   575.000000       3.38638557E-08
   580.000000       3.35424275E-08
   585.000000       3.34627437E-08
   590.000000       3.15685753E-08
   595.000000       3.10696073E-08
   600.000000       3.08487103E-08
   605.000000       3.09169685E-08
   610.000000       3.06102521E-08
   615.000000       2.97968885E-08
   620.000000       2.97518277E-08
   625.000000       2.90973716E-08
   630.000000       2.85375350E-08
   635.000000       2.83939716E-08
   640.000000       2.80430186E-08
   645.000000       2.75241359E-08
   650.000000       2.69753979E-08
   655.000000       2.42870630E-08
   660.000000       2.60613255E-08
   665.000000       2.61753783E-08
   670.000000       2.57074007E-08
   675.000000       2.52467185E-08
   680.000000       2.50396699E-08
   685.000000       2.45629632E-08
   690.000000       2.38662512E-08
   695.000000       2.37105819E-08
   700.000000       2.35294806E-08
   705.000000       2.33652653E-08
   710.000000       2.30792523E-08
   715.000000       2.28999184E-08
   720.000000       2.21013288E-08
   725.000000       2.19950280E-08
   730.000000       2.16500737E-08
   735.000000       2.14634355E-08
   740.000000       2.11110827E-08
   745.000000       2.08237552E-08
   750.000000       2.05980353E-08
   755.000000       2.04346922E-08
   760.000000       2.01169463E-08
   765.000000       1.98185006E-08
   770.000000       1.95364080E-08
   775.000000       1.91383549E-08
   780.000000       1.88921998E-08
   785.000000       1.86510540E-08
   790.000000       1.84233517E-08
   795.000000       1.81534840E-08
   800.000000       1.79930524E-08
   805.000000       1.77582820E-08
   810.000000       1.76030923E-08
   815.000000       1.72006889E-08
   820.000000       1.69164185E-08
   825.000000       1.68602252E-08
   830.000000       1.66564842E-08
   835.000000       1.64907359E-08
   840.000000       1.64116631E-08
   845.000000       1.61184897E-08
   850.000000       1.57409090E-08
   855.000000       1.50830193E-08
   860.000000       1.53789816E-08
   865.000000       1.48012367E-08
   870.000000       1.54372000E-08
   875.000000       1.49381645E-08
   880.000000       1.52319988E-08
   885.000000       1.43940637E-08
   890.000000       1.47138000E-08
   895.000000       1.47289816E-08
   900.000000       1.35791813E-08
   905.000000       1.44431826E-08
   910.000000       1.39009098E-08
   915.000000       1.39326009E-08
   920.000000       1.35915377E-08
   925.000000       1.33987621E-08
   930.000000       1.35111176E-08
   935.000000       1.20893535E-08
   940.000000       1.35802001E-08
   945.000000       1.25632544E-08
   950.000000       1.27610003E-08
   955.000000       1.18461001E-08
   960.000000       1.24148363E-08
   965.000000       1.20479093E-08
   970.000000       1.20222277E-08
   975.000000       1.16952092E-08
   980.000000       1.19383721E-08
   985.000000       1.14941718E-08
   990.000000       1.14884449E-08
   995.000000       1.13891465E-08
   1000.00000       1.15000454E-08
   1005.00000       1.04610374E-08
   1010.00000       1.09426272E-08
   1015.00000       1.08872991E-08
   1020.00000       1.09522915E-08
   1025.00000       1.03518643E-08
   1030.00000       1.03451718E-08
   1035.00000       1.03658540E-08
   1040.00000       1.00855155E-08
   1045.00000       9.84822979E-09
   1050.00000       9.84684956E-09
   1055.00000       9.65769065E-09
   1060.00000       9.56080637E-09
   1065.00000       9.44040934E-09
   1070.00000       9.30622335E-09
   1075.00000       9.17279941E-09
   1080.00000       9.03952824E-09
   1085.00000       8.90647467E-09
   1090.00000       8.77369732E-09
   1095.00000       8.64127614E-09
   1100.00000       8.50927862E-09
