   300.000000       9.78655290E-09
   305.000000       1.20240005E-08
   310.000000       1.29612179E-08
   315.000000       1.28824187E-08
   320.000000       1.34695819E-08
   325.000000       1.51248809E-08
   330.000000       1.79092812E-08
   335.000000       1.73330914E-08
   340.000000       1.82039894E-08
   345.000000       1.75060890E-08
   350.000000       1.80959905E-08
   355.000000       1.93089633E-08
   360.000000       1.79033286E-08
   365.000000       2.19310259E-08
   370.000000       2.26333654E-08
   375.000000       2.07894004E-08
   380.000000       2.29179182E-08
   385.000000       1.89830001E-08
   390.000000       2.26538912E-08
   395.000000       1.84846005E-08
   400.000000       3.14943840E-08
   405.000000       3.33479093E-08
   410.000000       3.42905579E-08
   415.000000       3.51552920E-08
   420.000000       3.42461455E-08
   425.000000       3.28501208E-08
   430.000000       3.00357641E-08
   435.000000       3.47577078E-08
   440.000000       3.56980614E-08
   445.000000       3.84372356E-08
   450.000000       4.05612717E-08
   455.000000       3.96657427E-08
   460.000000       4.04480645E-08
   465.000000       3.97995201E-08
   470.000000       3.94362232E-08
   475.000000       3.99717095E-08
   480.000000       4.06781204E-08
   485.000000       3.75459841E-08
   490.000000       3.84894285E-08
   495.000000       3.92134645E-08
   500.000000       3.76356901E-08
   505.000000       3.78409730E-08
   510.000000       3.76118336E-08
   515.000000       3.52118619E-08
   520.000000       3.51311833E-08
   525.000000       3.61175836E-08
   530.000000       3.73078741E-08
   535.000000       3.69343915E-08
   540.000000       3.66239910E-08
   545.000000       3.69681494E-08
   550.000000       3.67623869E-08
   555.000000       3.65599462E-08
   560.000000       3.56031826E-08
   565.000000       3.59241064E-08
   570.000000       3.56204204E-08
   575.000000       3.60339989E-08
   580.000000       3.57690340E-08
   585.000000       3.58014951E-08
   590.000000       3.43411379E-08
   595.000000       3.45978002E-08
   600.000000       3.38310109E-08
   605.000000       3.40010509E-08
   610.000000       3.32938441E-08
   615.000000       3.25023279E-08
   620.000000       3.28510446E-08
   625.000000       3.21393117E-08
   630.000000       3.18835482E-08
   635.000000       3.18592619E-08
   640.000000       3.15300390E-08
   645.000000       3.12601287E-08
   650.000000       3.09064312E-08
   655.000000       2.92811748E-08
   660.000000       3.03509999E-08
   665.000000       3.00996277E-08
   670.000000       2.97305007E-08
   675.000000       2.94963343E-08
   680.000000       2.93122540E-08
   685.000000       2.88900885E-08
   690.000000       2.87171424E-08
   695.000000       2.85751458E-08
   700.000000       2.81235195E-08
   705.000000       2.80339343E-08
   710.000000       2.78667258E-08
   715.000000       2.75173004E-08
   720.000000       2.63743729E-08
   725.000000       2.66470632E-08
   730.000000       2.61233435E-08
   735.000000       2.63431090E-08
   740.000000       2.57112731E-08
   745.000000       2.60335540E-08
   750.000000       2.56448018E-08
   755.000000       2.54699621E-08
   760.000000       2.52682923E-08
   765.000000       2.50084025E-08
   770.000000       2.47796095E-08
   775.000000       2.44729268E-08
   780.000000       2.42489815E-08
   785.000000       2.40704381E-08
   790.000000       2.37642617E-08
   795.000000       2.33022792E-08
   800.000000       2.32762449E-08
   805.000000       2.29371935E-08
   810.000000       2.27348735E-08
   815.000000       2.21527632E-08
   820.000000       2.15667644E-08
   825.000000       2.16718909E-08
   830.000000       2.14296829E-08
   835.000000       2.12344009E-08
   840.000000       2.11977618E-08
   845.000000       2.10258104E-08
   850.000000       2.03410551E-08
   855.000000       1.91407175E-08
   860.000000       1.99063734E-08
   865.000000       1.90260909E-08
   870.000000       1.95787280E-08
   875.000000       1.96514893E-08
   880.000000       1.93472900E-08
   885.000000       1.91928624E-08
   890.000000       1.91973815E-08
   895.000000       1.88580014E-08
   900.000000       1.84680840E-08
   905.000000       1.87518179E-08
   910.000000       1.81873201E-08
   915.000000       1.81311091E-08
   920.000000       1.80987065E-08
   925.000000       1.80274906E-08
   930.000000       1.77457640E-08
   935.000000       1.66213727E-08
   940.000000       1.75931572E-08
   945.000000       1.68676557E-08
   950.000000       1.69619465E-08
   955.000000       1.68015646E-08
   960.000000       1.65474017E-08
   965.000000       1.61048899E-08
   970.000000       1.67701018E-08
   975.000000       1.59438187E-08
   980.000000       1.57944999E-08
   985.000000       1.58273732E-08
   990.000000       1.56556812E-08
   995.000000       1.55942175E-08
   1000.00000       1.54774629E-08
   1005.00000       1.50191717E-08
   1010.00000       1.50209996E-08
   1015.00000       1.48450994E-08
   1020.00000       1.47250088E-08
   1025.00000       1.44712367E-08
   1030.00000       1.43753560E-08
   1035.00000       1.40018832E-08
   1040.00000       1.43351278E-08
   1045.00000       1.38869813E-08
   1050.00000       1.39099914E-08
   1055.00000       1.37399274E-08
   1060.00000       1.33711895E-08
   1065.00000       1.31140547E-08
   1070.00000       1.28986448E-08
   1075.00000       1.28657183E-08
   1080.00000       1.28662982E-08
   1085.00000       1.27373996E-08
   1090.00000       1.25378534E-08
   1095.00000       1.23727633E-08
   1100.00000       1.22577459E-08
