   300.000000       1.06530456E-08
   305.000000       1.30090720E-08
   310.000000       1.37041818E-08
   315.000000       1.39754812E-08
   320.000000       1.50237636E-08
   325.000000       1.64967453E-08
   330.000000       1.91302902E-08
   335.000000       1.87949816E-08
   340.000000       1.95156638E-08
   345.000000       1.93343919E-08
   350.000000       1.98233288E-08
   355.000000       2.15686367E-08
   360.000000       2.03614459E-08
   365.000000       2.36029631E-08
   370.000000       2.48011887E-08
   375.000000       2.34071820E-08
   380.000000       2.65993361E-08
   385.000000       2.37532554E-08
   390.000000       2.59695359E-08
   395.000000       2.10038724E-08
   400.000000       3.36719346E-08
   405.000000       3.62229819E-08
   410.000000       3.56522634E-08
   415.000000       3.74143987E-08
   420.000000       3.67153632E-08
   425.000000       3.63088937E-08
   430.000000       3.33246533E-08
   435.000000       3.67323914E-08
   440.000000       3.81880838E-08
   445.000000       4.06903027E-08
   450.000000       4.29084110E-08
   455.000000       4.17652366E-08
   460.000000       4.23927169E-08
   465.000000       4.14956780E-08
   470.000000       4.05956335E-08
   475.000000       4.16028705E-08
   480.000000       4.19994706E-08
   485.000000       3.80839928E-08
   490.000000       3.91633890E-08
   495.000000       4.00805007E-08
   500.000000       3.82476628E-08
   505.000000       3.85154557E-08
   510.000000       3.86877161E-08
   515.000000       3.62818930E-08
   520.000000       3.59538355E-08
   525.000000       3.66927360E-08
   530.000000       3.77903220E-08
   535.000000       3.74230389E-08
   540.000000       3.67073731E-08
   545.000000       3.68631987E-08
   550.000000       3.63501726E-08
   555.000000       3.64385251E-08
   560.000000       3.53843106E-08
   565.000000       3.55247352E-08
   570.000000       3.49714888E-08
   575.000000       3.55362566E-08
   580.000000       3.49922402E-08
   585.000000       3.51742209E-08
   590.000000       3.36077619E-08
   595.000000       3.38383899E-08
   600.000000       3.32650210E-08
   605.000000       3.33799761E-08
   610.000000       3.25839480E-08
   615.000000       3.17452979E-08
   620.000000       3.21477103E-08
   625.000000       3.12735473E-08
   630.000000       3.08925792E-08
   635.000000       3.08255181E-08
   640.000000       3.04245127E-08
   645.000000       3.00908916E-08
   650.000000       2.95975884E-08
   655.000000       2.78390182E-08
   660.000000       2.89703550E-08
   665.000000       2.89238571E-08
   670.000000       2.87272446E-08
   675.000000       2.84416171E-08
   680.000000       2.84291719E-08
   685.000000       2.81879355E-08
   690.000000       2.79058945E-08
   695.000000       2.75250382E-08
   700.000000       2.70091007E-08
   705.000000       2.67313265E-08
   710.000000       2.64838160E-08
   715.000000       2.62446989E-08
   720.000000       2.55227111E-08
   725.000000       2.55928736E-08
   730.000000       2.54262549E-08
   735.000000       2.57928985E-08
   740.000000       2.54275463E-08
   745.000000       2.54547654E-08
   750.000000       2.49222012E-08
   755.000000       2.45253275E-08
   760.000000       2.37350548E-08
   765.000000       2.33535609E-08
   770.000000       2.39504736E-08
   775.000000       2.35372468E-08
   780.000000       2.33705819E-08
   785.000000       2.29496475E-08
   790.000000       2.23896279E-08
   795.000000       2.20710898E-08
   800.000000       2.18644534E-08
   805.000000       2.18096190E-08
   810.000000       2.17495639E-08
   815.000000       2.11233253E-08
   820.000000       2.08076543E-08
   825.000000       2.08487805E-08
   830.000000       2.04479189E-08
   835.000000       2.03171275E-08
   840.000000       2.01460821E-08
   845.000000       1.97985539E-08
   850.000000       1.92481657E-08
   855.000000       1.83887625E-08
   860.000000       1.90691907E-08
   865.000000       1.82192643E-08
   870.000000       1.88036999E-08
   875.000000       1.85212183E-08
   880.000000       1.83534805E-08
   885.000000       1.81029378E-08
   890.000000       1.81223925E-08
   895.000000       1.79372659E-08
   900.000000       1.68954202E-08
   905.000000       1.78452453E-08
   910.000000       1.70160543E-08
   915.000000       1.68803993E-08
   920.000000       1.69665100E-08
   925.000000       1.72416907E-08
   930.000000       1.65810157E-08
   935.000000       1.45354360E-08
   940.000000       1.70958909E-08
   945.000000       1.54936828E-08
   950.000000       1.58988556E-08
   955.000000       1.54677924E-08
   960.000000       1.52973811E-08
   965.000000       1.49040105E-08
   970.000000       1.54332724E-08
   975.000000       1.43937999E-08
   980.000000       1.43096459E-08
   985.000000       1.42835725E-08
   990.000000       1.41966003E-08
   995.000000       1.41135077E-08
   1000.00000       1.39682008E-08
   1005.00000       1.34354359E-08
   1010.00000       1.34688092E-08
   1015.00000       1.32812996E-08
   1020.00000       1.26501627E-08
   1025.00000       1.24945378E-08
   1030.00000       1.28146818E-08
   1035.00000       1.27275648E-08
   1040.00000       1.27023183E-08
   1045.00000       1.26032003E-08
   1050.00000       1.25179556E-08
   1055.00000       1.21959651E-08
   1060.00000       1.20354908E-08
   1065.00000       1.19225803E-08
   1070.00000       1.17762822E-08
   1075.00000       1.16329550E-08
   1080.00000       1.14913368E-08
   1085.00000       1.13513741E-08
   1090.00000       1.12130722E-08
   1095.00000       1.10764375E-08
   1100.00000       1.09414824E-08
