C1: name (A10)
C2: 'trv'=rv planet transit search; 'tob'=transit observation; 'mon'=monitoring; 'spc'=SPECULOOS
C3: priority for TRAPPIST, from 0 to 100%
C4: priority for SPECULOOS observatories, from 0 to 100%
C5: filter
C6: exposure time for TRAPPIST (s)
C7: exposure time for SPECULOOS observatories (s)
C8: Vmag
C9: Jmag
C10: spectral type (A4)
C11-12: RA hr min sec
C13-14: DEC deg min sec
C15: number of hours of observations performed [for 'spc']
C16: parallax (-1.0 if unknown)  [for 'spc']
C17: note [for 'spc']
C15: number of runs of observation [for 'mon'] 
C15-16: transit timing + error [for 'tob' and 'trv']  
C17-18: transit period + error [for 'tob' and 'trv']
C19-20: transit duration + error [for 'tob' and 'trv']
C21: minimum fraction of the transit wilndow [for 'trv']
C21: partial ('p') or full ('f') transit required [for 'tob']
C22: minimum fraction of the transit window (in %)  [for 'tob']
-----------------------------------------------------------------------------------------------
# 1. SPECULOOS (Goal: M5=280hr, M6=210hr, M7=160hr, M8=130, M9+L=100)
Sp0000-1245 spc	    0 100     00 00 20.8 13.2 M8.5 00 00 28    -12 45 15    0      -1.00 NR
Sp0003-2822 spc    0 100     00 00      13.1 M7.5 00 03 42    -28 22 41    0      -1.00 NR  
Sp0004-2058 spc    0 110 I+z 00 50 19.8 12.4 M8.0 00 04 41.44 -20 58 29.84 3      -1.00 NR			
Sp0004-1709 spc   50  50 I+z 50 00 16.7 11.0 M5.5 00 04 57.54 -17 09 36.90 9      62.89 UCDTS-1
Sp0005-2157 spc    0 100     00 00      13.3 M9.0 00 05 48    -21 57 19    0      -1.00 NR
Sp0006-0732 spc   50   0  Rc 20 00 13.8  8.3 M5.5 00 06 43.26 -07 32 14.70 5     234.54 UCDTS-2   
Sp0006-6436 spc    0 100     00 06      13.4 M9.0 00 06 57    -64 36 54    0      -1.00 NR
Sp0007-2458 spc    0 100     00 00      13.1 M7.0 00 07 07    -24 58 04    0      -1.00 NR 
Sp0011+5908 spc   50  50 I+z 20 00 15.7 10.0 M5.5 00 11 31.83 +59 08 40.00 24    108.70 UCDTS-87  
Sp0013-0457 spc   50  50 I+z 50 00 17.3 11.5 M6.0 00 13 46.59 -04 57 37.20 7      58.80 UCDTS-3
Sp0017-0406 spc    0 100 I+z 00 00 18.5 12.5 M6.5 00 17 18.57 -04 06 06.24 0      -1.00 NR
Sp0019+4614 spc    0 100 I+z 00 00 20.0 12.6 M8.0 00 19 26.16 +46 14 07.81 0      -1.00 NR
Sp0019+5213 spc    0 100 I+z 00 00 20.4 12.8 M9.0 00 19 45.79 +52 13 17.95 0      -1.00 NR
Sp0021-4245 spc    0  50 I+z 00 00 17.8 12.0 M6.0 00 21 10.72 -42 45 40.20 0      25.14 M6+L0.5
Sp0021-6351 spc   50  50 I+z 00 00 16.6 11.0 M5.5 00 21 27.74 -63 51 08.18 27     -1.00 UCDTS-89
Sp0023-3239 spc    0 100 I+z 00 00 19.4 12.6 M7.0 00 23 47.55 -32 39 25.41 0      -1.00 NR
Sp0024-0158 spc    0 100 I+z 00 00 19.4 12.0 M9.5 00 24 24.64 -01 58 20.14 27     80.00 UCDTS-90
Sp0024-2708 spc   50   0 I+z 13 00 15.4  9.3 M5.5 00 24 44.19 -27 08 24.24 0     129.47 M5.5+M8.5 
Sp0031+0649 spc    0 100 I+z 00 00 19.6 12.8 M7.0 00 31 54.78 +06 49 46.39 0      -1.00 NR 
Sp0036+1821 spc    0 100 I+z 00 00 20.0 12.5 L3.5 00 36 16.18 +18 21 10.47 14    114.20 Spitzer_14hr
Sp0027+2219 spc  100   0 I+z 00 00 17.6 10.6 M8.0 00 27 55.93 +22 19 32.84 226    65.50 UCDTS-91_SB_M7.5+M8.5_1eclipse
Sp0041-5621 spc    0 100 I+z 00 00 19.1 12.0 M7.5 00 41 35.39 -56 21 12.77 13     -1.00 UCDTS-54
Sp0102-3737 spc  100 100 I+z 50 22 18.6 11.1 M8.0 01 02 51.00 -37 37 43.83 53     81.95 UCDTS-4 
Sp0107-2004 spc    0 100 I+z 00 00 18.6 12.8 M6.0 01 07 59.03 -20 04 23.73 0      -1.00 NR
Sp0109-5100 spc    0 100 I+z 00 00 20.2 12.2 M8.5 01 09 01.50 -51 00 49.49 0      -1.00 Flare_star 
Sp0109+2949 spc    0 100 I+z 00 00 20.5 12.9 M9.5 01 09 21.70 +29 49 25.56 0      -1.00 NR
Sp0109-0343 spc  100 100 I+z 00 40 19.3 11.7 M9.0 01 09 51.17 -03 43 26.43 0     104.23 UCDTS-64
Sp0120-0741 spc    0 100 I+z 00 00 20.4 13.0 M8.0 01 20 49.00 -07 41 03.00 0      -1.00 NR?
Sp0121-6855 spc    0 100 I+z 00 00 19.5 12.9 M7.0 01 21 52.51 -68 55 18.72 0      -1.00 NR
Sp0123-6921 spc    0 100 I+z 00 00 19.1 12.3 M8.0 01 23 11.26 -69 21 37.98 0      -1.00 NR
Sp0138-7320 spc    0 100 I+z 00 23 17.3 11.5 M6.0 01 38 21.52 -73 20 58.46 29     -1.00 NR
Sp0139-1757 spc   25   0 V   25 00 12.0  6.3 M6.0 01 39 01.54 -17 57 01.80 9     373.10 UCDTS-6_M5.5+M6_very_active 
Sp0148-3024 spc    0 100 I+z 00 00 18.6 12.3 M7.5 01 48 38.64 -30 24 39.64 0      -1.00 NR
Sp0202+1020 spc   50   0 I+z 00 00 15.6  9.8 M6.0 02 02 16.21 +10 20 13.70 10    100.00 UCDTS-94
Sp0214-0357 spc  100 100 I+z 00 10 16.3 10.5 M6.5 02 14 12.51 -03 57 43.40 76     70.42 UCDTS-7			
Sp0215-3040 spc  100 100 I+z 00 30 19.0 11.6 M8.0 02 15 08.02 -30 40 01.19 5      -1.00 UCDTS-65
Sp0216-2200 spc   50  50 I+z 00 00 17.1 11.3 M5.5 02 16 21.44 -22 00 49.00 17     71.43 UCDTS-8
Sp0218-0617 spc   0  100 I+z 00 00 20.4 12.9 M8.0 02 18 57.92 -06 17 49.98 0      -1.00 NR
Sp0222-3651 spc   50  50 I+z 00 00 16.6 11.1 M5.5 02 22 18.28 -36 51 51.60 8      76.34 UCDTS-9
Sp0235-2331 spc    0   0 I+z 00 00 21.6 13.6 L1.5 02 35 59.93 -23 31 20.50 0      47.04 NR
Sp0240+2832 spc    0 100 I+z 00 00 19.0 12.7 M7.5 02 40 29.50 +28 32 57.66 0      -1.00 NR
Sp0242-4124 spc   50  50 I+z 00 00 17.0 11.5 M5.5 02 42 06.13 -41 24 35.30 52     49.75 UCDTS-10
Sp0248-1651 spc    0 100 I+z 00 00 19.3 12.6 M8.0 02 48 41.00 -16 51 21.68 0      61.60 NR
Sp0253+1652 spc  100   0 Ic  10 00 15.4  8.4 M8.5 02 53 00.85 +16 52 53.28 51    260.63 UCDTS-95
Sp0253-7959 spc   50  50 I+z 00 00 16.8 11.3 M5.5 02 53 44.49 -79 59 13.30 8      58.10 UCDTS-11
Sp0306-3647 spc  100 100 I+z 00 00 19.2 11.7 M8.5 03 06 11.59 -36 47 52.90 0      76.46 UCDTS-68
Sp0310+0726 spc    0 100 I+z 00 00 20.4 12.9 M7.5 03 10 00.54 +07 26 50.69 0      -1.00 NR
