   300.000000       2.77173484E-07
   305.000000       2.57602352E-07
   310.000000       2.52571994E-07
   315.000000       2.48236631E-07
   320.000000       2.31550743E-07
   325.000000       2.21330723E-07
   330.000000       2.01283541E-07
   335.000000       1.97432740E-07
   340.000000       1.84802360E-07
   345.000000       1.76295558E-07
   350.000000       1.73767006E-07
   355.000000       1.67908539E-07
   360.000000       1.57239811E-07
   365.000000       1.54522638E-07
   370.000000       1.46609182E-07
   375.000000       1.37803099E-07
   380.000000       1.42356271E-07
   385.000000       1.38867620E-07
   390.000000       1.29849738E-07
   395.000000       1.22142652E-07
   400.000000       1.18148904E-07
   405.000000       1.13382633E-07
   410.000000       1.02039124E-07
   415.000000       1.02842641E-07
   420.000000       9.70064988E-08
   425.000000       9.37047133E-08
   430.000000       9.03248960E-08
   435.000000       8.24730648E-08
   440.000000       8.13906880E-08
   445.000000       7.66634756E-08
   450.000000       7.55259464E-08
   455.000000       7.27714067E-08
   460.000000       7.09601196E-08
   465.000000       6.76775755E-08
   470.000000       6.50190515E-08
   475.000000       6.32741077E-08
   480.000000       6.08967383E-08
   485.000000       5.53439499E-08
   490.000000       5.54329418E-08
   495.000000       5.46968622E-08
   500.000000       5.23292805E-08
   505.000000       5.02746147E-08
   510.000000       4.85327938E-08
   515.000000       4.66383057E-08
   520.000000       4.49049722E-08
   525.000000       4.29051532E-08
   530.000000       4.10929033E-08
   535.000000       3.94957702E-08
   540.000000       3.74840141E-08
   545.000000       3.64783084E-08
   550.000000       3.50224703E-08
   555.000000       3.35357733E-08
   560.000000       3.23604255E-08
   565.000000       3.10600434E-08
   570.000000       2.99083176E-08
   575.000000       2.87190005E-08
   580.000000       2.70809206E-08
   585.000000       2.67642992E-08
   590.000000       2.52564245E-08
   595.000000       2.52574281E-08
   600.000000       2.43265657E-08
   605.000000       2.36140636E-08
   610.000000       2.29782646E-08
   615.000000       2.22694716E-08
   620.000000       2.16004725E-08
   625.000000       2.11271161E-08
   630.000000       2.01081907E-08
   635.000000       1.98625898E-08
   640.000000       1.92405647E-08
   645.000000       1.87217815E-08
   650.000000       1.83335924E-08
   655.000000       1.70294712E-08
   660.000000       1.75266734E-08
   665.000000       1.68538907E-08
   670.000000       1.62509650E-08
   675.000000       1.59669629E-08
   680.000000       1.55142725E-08
   685.000000       1.51318833E-08
   690.000000       1.47536188E-08
   695.000000       1.43904453E-08
   700.000000       1.40304257E-08
   705.000000       1.35703910E-08
   710.000000       1.34572904E-08
   715.000000       1.31297719E-08
   720.000000       1.24976989E-08
   725.000000       1.23266171E-08
   730.000000       1.19975461E-08
   735.000000       1.18155183E-08
   740.000000       1.14020908E-08
   745.000000       1.09725287E-08
   750.000000       1.06737366E-08
   755.000000       1.04114539E-08
   760.000000       1.01352002E-08
   765.000000       9.88136684E-09
   770.000000       9.62752456E-09
   775.000000       9.38684686E-09
   780.000000       9.13700582E-09
   785.000000       8.92583341E-09
   790.000000       8.70963746E-09
   795.000000       8.52889315E-09
   800.000000       8.32937985E-09
   805.000000       8.21571078E-09
   810.000000       7.96265542E-09
   815.000000       7.72395037E-09
   820.000000       7.58215624E-09
   825.000000       7.34230232E-09
   830.000000       7.16721438E-09
   835.000000       6.94703850E-09
   840.000000       6.87177515E-09
   845.000000       6.66359457E-09
   850.000000       6.57585097E-09
   855.000000       6.44873221E-09
   860.000000       6.18954221E-09
   865.000000       6.07417805E-09
   870.000000       6.06744344E-09
   875.000000       5.88568438E-09
   880.000000       5.85090199E-09
   885.000000       5.55768453E-09
   890.000000       5.58399771E-09
   895.000000       5.46188561E-09
   900.000000       5.05264452E-09
   905.000000       5.28211075E-09
   910.000000       5.13375209E-09
   915.000000       5.06414155E-09
   920.000000       4.85972773E-09
   925.000000       4.74569273E-09
   930.000000       4.72922457E-09
   935.000000       4.32244018E-09
   940.000000       4.66364192E-09
   945.000000       4.34077618E-09
   950.000000       4.33995551E-09
   955.000000       4.10986578E-09
   960.000000       4.28179980E-09
   965.000000       4.19462820E-09
   970.000000       4.07927381E-09
   975.000000       4.02502831E-09
   980.000000       3.89984889E-09
   985.000000       3.86761245E-09
   990.000000       3.76762177E-09
   995.000000       3.66033448E-09
   1000.00000       3.71018705E-09
   1005.00000       3.35647821E-09
   1010.00000       3.45666273E-09
   1015.00000       3.48338891E-09
   1020.00000       3.53369178E-09
   1025.00000       3.30081562E-09
   1030.00000       3.28258287E-09
   1035.00000       3.25203064E-09
   1040.00000       3.16356652E-09
   1045.00000       3.14981263E-09
   1050.00000       3.09067194E-09
   1055.00000       3.05027625E-09
   1060.00000       2.97397817E-09
   1065.00000       2.91738922E-09
   1070.00000       2.86553914E-09
   1075.00000       2.81491608E-09
   1080.00000       2.76520873E-09
   1085.00000       2.71639555E-09
   1090.00000       2.66846811E-09
   1095.00000       2.62141264E-09
   1100.00000       2.57521093E-09
