   300.000000       1.31178641E-08
   305.000000       1.47462282E-08
   310.000000       1.54411470E-08
   315.000000       1.66744645E-08
   320.000000       1.76932708E-08
   325.000000       1.86694447E-08
   330.000000       2.15728626E-08
   335.000000       2.10471534E-08
   340.000000       2.17244391E-08
   345.000000       2.05508552E-08
   350.000000       2.13891003E-08
   355.000000       2.32872921E-08
   360.000000       2.15727916E-08
   365.000000       2.48806558E-08
   370.000000       2.60399986E-08
   375.000000       2.53576555E-08
   380.000000       2.89801179E-08
   385.000000       2.72316711E-08
   390.000000       2.86417201E-08
   395.000000       2.30223183E-08
   400.000000       3.63873909E-08
   405.000000       3.80976353E-08
   410.000000       3.71202447E-08
   415.000000       3.96539370E-08
   420.000000       3.88238242E-08
   425.000000       3.80161644E-08
   430.000000       3.49838878E-08
   435.000000       3.75260605E-08
   440.000000       3.95935587E-08
   445.000000       4.09229273E-08
   450.000000       4.26554472E-08
   455.000000       4.14737613E-08
   460.000000       4.19966071E-08
   465.000000       4.13177723E-08
   470.000000       4.11794794E-08
   475.000000       4.12127541E-08
   480.000000       4.16201011E-08
   485.000000       3.75645186E-08
   490.000000       3.93722566E-08
   495.000000       4.02428846E-08
   500.000000       3.85327859E-08
   505.000000       3.87565713E-08
   510.000000       3.87739547E-08
   515.000000       3.70096629E-08
   520.000000       3.65016177E-08
   525.000000       3.67548267E-08
   530.000000       3.73929439E-08
   535.000000       3.70249289E-08
   540.000000       3.66303112E-08
   545.000000       3.68531161E-08
   550.000000       3.67766084E-08
   555.000000       3.66273945E-08
   560.000000       3.56318282E-08
   565.000000       3.52854457E-08
   570.000000       3.49863711E-08
   575.000000       3.52874139E-08
   580.000000       3.48205447E-08
   585.000000       3.48544731E-08
   590.000000       3.37831452E-08
   595.000000       3.39021753E-08
   600.000000       3.30201537E-08
   605.000000       3.30145795E-08
   610.000000       3.22557163E-08
   615.000000       3.12644808E-08
   620.000000       3.16002478E-08
   625.000000       3.08002654E-08
   630.000000       3.04949523E-08
   635.000000       3.05504706E-08
   640.000000       3.02351175E-08
   645.000000       2.99022176E-08
   650.000000       2.97399989E-08
   655.000000       2.78427130E-08
   660.000000       2.93492626E-08
   665.000000       2.89517246E-08
   670.000000       2.84543269E-08
   675.000000       2.81394037E-08
   680.000000       2.78653101E-08
   685.000000       2.72431926E-08
   690.000000       2.69047273E-08
   695.000000       2.66052087E-08
   700.000000       2.62269619E-08
   705.000000       2.60412936E-08
   710.000000       2.58713229E-08
   715.000000       2.54937262E-08
   720.000000       2.47608103E-08
   725.000000       2.46404834E-08
   730.000000       2.41534526E-08
   735.000000       2.39861819E-08
   740.000000       2.32094006E-08
   745.000000       2.39187159E-08
   750.000000       2.36277451E-08
   755.000000       2.33752822E-08
   760.000000       2.30301556E-08
   765.000000       2.26967884E-08
   770.000000       2.23634906E-08
   775.000000       2.19867893E-08
   780.000000       2.17834994E-08
   785.000000       2.16170104E-08
   790.000000       2.12927258E-08
   795.000000       2.09488373E-08
   800.000000       2.09097362E-08
   805.000000       2.06662456E-08
   810.000000       2.03360457E-08
   815.000000       2.01242099E-08
   820.000000       1.99785539E-08
   825.000000       1.98329086E-08
   830.000000       1.96872989E-08
   835.000000       1.95416465E-08
   840.000000       1.94491463E-08
   845.000000       1.92472189E-08
   850.000000       1.85606819E-08
   855.000000       1.76610921E-08
   860.000000       1.82436821E-08
   865.000000       1.72402466E-08
   870.000000       1.75919901E-08
   875.000000       1.74323382E-08
   880.000000       1.74721269E-08
   885.000000       1.74276256E-08
   890.000000       1.75443553E-08
   895.000000       1.73450889E-08
   900.000000       1.72449361E-08
   905.000000       1.76522175E-08
   910.000000       1.66792269E-08
   915.000000       1.61672720E-08
   920.000000       1.64201293E-08
   925.000000       1.59348907E-08
   930.000000       1.52529083E-08
   935.000000       1.55095172E-08
   940.000000       1.56912350E-08
   945.000000       1.45500820E-08
   950.000000       1.46470276E-08
   955.000000       1.50813548E-08
   960.000000       1.48756376E-08
   965.000000       1.47852628E-08
   970.000000       1.49111106E-08
   975.000000       1.44920271E-08
   980.000000       1.43109551E-08
   985.000000       1.41992444E-08
   990.000000       1.39566927E-08
   995.000000       1.41014729E-08
   1000.00000       1.39605278E-08
   1005.00000       1.35924916E-08
   1010.00000       1.36212464E-08
   1015.00000       1.31281439E-08
   1020.00000       1.28592639E-08
   1025.00000       1.26613999E-08
   1030.00000       1.28110456E-08
   1035.00000       1.28140547E-08
   1040.00000       1.28707711E-08
   1045.00000       1.26445086E-08
   1050.00000       1.26127198E-08
   1055.00000       1.23541275E-08
   1060.00000       1.22581554E-08
   1065.00000       1.20978179E-08
   1070.00000       1.19586625E-08
   1075.00000       1.18212009E-08
   1080.00000       1.16839995E-08
   1085.00000       1.15471188E-08
   1090.00000       1.14105907E-08
   1095.00000       1.12745457E-08
   1100.00000       1.11389546E-08
