   300.000000       1.45945894E-10
   305.000000       2.92377983E-10
   310.000000       4.56375826E-10
   315.000000       8.79882833E-10
   320.000000       1.16679277E-09
   325.000000       1.49388191E-09
   330.000000       2.12961249E-09
   335.000000       2.55840549E-09
   340.000000       3.02701442E-09
   345.000000       3.13583737E-09
   350.000000       3.56312335E-09
   355.000000       4.03438039E-09
   360.000000       3.43166340E-09
   365.000000       4.47839632E-09
   370.000000       4.55151206E-09
   375.000000       4.01558298E-09
   380.000000       5.35493916E-09
   385.000000       4.76505990E-09
   390.000000       5.60797986E-09
   395.000000       4.81747087E-09
   400.000000       9.05832032E-09
   405.000000       1.01524398E-08
   410.000000       1.06542721E-08
   415.000000       1.14427277E-08
   420.000000       1.02951665E-08
   425.000000       8.39333403E-09
   430.000000       1.09568727E-08
   435.000000       1.40478189E-08
   440.000000       1.51216817E-08
   445.000000       1.77382731E-08
   450.000000       2.17920455E-08
   455.000000       2.33205188E-08
   460.000000       2.60175348E-08
   465.000000       2.55340904E-08
   470.000000       2.54509249E-08
   475.000000       2.38938735E-08
   480.000000       2.16514735E-08
   485.000000       2.38086546E-08
   490.000000       2.71493725E-08
   495.000000       2.74402456E-08
   500.000000       2.31915003E-08
   505.000000       2.36335094E-08
   510.000000       2.37407374E-08
   515.000000       2.33517294E-08
   520.000000       2.37215723E-08
   525.000000       3.19559028E-08
   530.000000       3.51945353E-08
   535.000000       3.65268207E-08
   540.000000       3.94482491E-08
   545.000000       3.68794772E-08
   550.000000       3.62090091E-08
   555.000000       3.88703398E-08
   560.000000       3.72369833E-08
   565.000000       3.87373156E-08
   570.000000       4.16389980E-08
   575.000000       4.47444357E-08
   580.000000       4.55789078E-08
   585.000000       4.22365893E-08
   590.000000       3.06969099E-08
   595.000000       3.90556245E-08
   600.000000       4.27975806E-08
   605.000000       4.72307846E-08
   610.000000       4.80236722E-08
   615.000000       4.58096672E-08
   620.000000       3.90502706E-08
   625.000000       3.76966263E-08
   630.000000       4.54096032E-08
   635.000000       5.15208285E-08
   640.000000       5.27574002E-08
   645.000000       5.79337929E-08
   650.000000       6.13887536E-08
   655.000000       6.34356354E-08
   660.000000       6.16069045E-08
   665.000000       5.71864227E-08
   670.000000       5.12032763E-08
   675.000000       4.80927511E-08
   680.000000       4.62165524E-08
   685.000000       4.78409348E-08
   690.000000       5.23243813E-08
   695.000000       5.77549386E-08
   700.000000       6.03982926E-08
   705.000000       6.32636272E-08
   710.000000       5.61928672E-08
   715.000000       5.35249924E-08
   720.000000       5.81111159E-08
   725.000000       6.39614015E-08
   730.000000       6.99721383E-08
   735.000000       7.21214235E-08
   740.000000       7.48147357E-08
   745.000000       7.64066996E-08
   750.000000       7.75359297E-08
   755.000000       7.80612055E-08
   760.000000       7.72310926E-08
   765.000000       7.64745849E-08
   770.000000       7.45086552E-08
   775.000000       7.36856194E-08
   780.000000       7.50537836E-08
   785.000000       7.59399583E-08
   790.000000       7.80286697E-08
   795.000000       7.94667301E-08
   800.000000       8.08281584E-08
   805.000000       8.18790866E-08
   810.000000       8.18515673E-08
   815.000000       7.97421578E-08
   820.000000       7.66570736E-08
   825.000000       8.04837512E-08
   830.000000       7.91817953E-08
   835.000000       7.92939545E-08
   840.000000       8.02466928E-08
   845.000000       7.88082843E-08
   850.000000       7.84338852E-08
   855.000000       7.71669235E-08
   860.000000       8.13218151E-08
   865.000000       7.93374113E-08
   870.000000       8.01102331E-08
   875.000000       8.12873964E-08
   880.000000       8.05161164E-08
   885.000000       8.07331020E-08
   890.000000       8.07369318E-08
   895.000000       7.90649821E-08
   900.000000       7.79967380E-08
   905.000000       8.10355019E-08
   910.000000       8.05804063E-08
   915.000000       8.06501532E-08
   920.000000       8.41493701E-08
   925.000000       8.38974117E-08
   930.000000       7.98064406E-08
   935.000000       8.19186710E-08
   940.000000       8.34055811E-08
   945.000000       8.07706826E-08
   950.000000       8.05584222E-08
   955.000000       8.12550098E-08
   960.000000       8.09305263E-08
   965.000000       8.15697874E-08
   970.000000       8.14329084E-08
   975.000000       8.09002358E-08
   980.000000       8.24522388E-08
   985.000000       8.23075723E-08
   990.000000       7.87418415E-08
   995.000000       7.84874814E-08
   1000.00000       7.91803529E-08
   1005.00000       7.97608521E-08
   1010.00000       8.04030762E-08
   1015.00000       7.97367719E-08
   1020.00000       7.91504533E-08
   1025.00000       7.86140220E-08
   1030.00000       7.78527465E-08
   1035.00000       7.75269342E-08
   1040.00000       7.77557005E-08
   1045.00000       7.81261349E-08
   1050.00000       7.77679077E-08
   1055.00000       7.77199887E-08
   1060.00000       7.73883642E-08
   1065.00000       7.60419709E-08
   1070.00000       7.56806671E-08
   1075.00000       7.53279181E-08
   1080.00000       7.49751266E-08
   1085.00000       7.46223776E-08
   1090.00000       7.42697281E-08
   1095.00000       7.39172918E-08
   1100.00000       7.35650616E-08
