   300.000000       5.2231E-11    
   320.000000       6.0324E-11    
   340.000000       7.0054E-11    
   360.000000       7.7838E-11   
   380.000000       9.3405E-11    
   400.000000       1.0897E-10    
   420.000000       1.2454E-10    
   440.000000       1.3232E-10   
   460.000000       1.5568E-10    
   480.000000       1.4789E-10    
   500.000000       1.44945361E-10
   520.000000       1.40919082E-10
   540.000000       1.36892830E-10
   560.000000       1.34208658E-10
   580.000000       1.31524486E-10
   600.000000       1.27498220E-10
   620.000000       1.23471969E-10
   640.000000       1.19445703E-10
   660.000000       1.15419445E-10
   680.000000       1.11393179E-10
   700.000000       1.07366928E-10
   720.000000       1.03340669E-10
   740.000000       9.93144109E-11
   760.000000       9.52881454E-11
   780.000000       9.12618939E-11
   800.000000       8.72356284E-11
   820.000000       8.32093699E-11
   840.000000       7.92617846E-11
   860.000000       7.47780934E-11
   880.000000       7.36653238E-11
   900.000000       7.06022601E-11
   920.000000       6.70470346E-11
   940.000000       6.37860667E-11
   960.000000       6.12469589E-11
   980.000000       5.89253230E-11
   1000.00000       5.64920472E-11
   1020.00000       5.45915431E-11
   1040.00000       5.21233161E-11
   1060.00000       4.97021868E-11
   1080.00000       4.70227537E-11
   1100.00000       4.49710685E-11
