   300.000000       6.60801591E-09
   305.000000       8.33377189E-09
   310.000000       8.94015439E-09
   315.000000       9.62598801E-09
   320.000000       1.04318083E-08
   325.000000       1.23490587E-08
   330.000000       1.52572444E-08
   335.000000       1.40149998E-08
   340.000000       1.46976538E-08
   345.000000       1.39773997E-08
   350.000000       1.46043995E-08
   355.000000       1.43555630E-08
   360.000000       1.29077611E-08
   365.000000       1.75279453E-08
   370.000000       1.71592713E-08
   375.000000       1.44528736E-08
   380.000000       1.56608291E-08
   385.000000       1.18239596E-08
   390.000000       1.60644991E-08
   395.000000       1.34661660E-08
   400.000000       2.57763642E-08
   405.000000       2.67461875E-08
   410.000000       2.94290370E-08
   415.000000       2.88818107E-08
   420.000000       2.80824466E-08
   425.000000       2.72973359E-08
   430.000000       2.60930744E-08
   435.000000       3.25286109E-08
   440.000000       3.17212567E-08
   445.000000       3.48590774E-08
   450.000000       3.82896737E-08
   455.000000       3.76636997E-08
   460.000000       3.89065029E-08
   465.000000       3.82937380E-08
   470.000000       3.78991594E-08
   475.000000       3.86074106E-08
   480.000000       3.96262081E-08
   485.000000       3.72092366E-08
   490.000000       3.70392819E-08
   495.000000       3.80482845E-08
   500.000000       3.60162886E-08
   505.000000       3.64226267E-08
   510.000000       3.59723380E-08
   515.000000       3.26280194E-08
   520.000000       3.28864438E-08
   525.000000       3.52738461E-08
   530.000000       3.72380420E-08
   535.000000       3.68821240E-08
   540.000000       3.63197614E-08
   545.000000       3.68948996E-08
   550.000000       3.70506790E-08
   555.000000       3.72481992E-08
   560.000000       3.61735459E-08
   565.000000       3.66617563E-08
   570.000000       3.63801078E-08
   575.000000       3.71273323E-08
   580.000000       3.68685278E-08
   585.000000       3.70061315E-08
   590.000000       3.49823246E-08
   595.000000       3.62237635E-08
   600.000000       3.54507641E-08
   605.000000       3.57254706E-08
   610.000000       3.46360167E-08
   615.000000       3.35836461E-08
   620.000000       3.42570381E-08
   625.000000       3.33057812E-08
   630.000000       3.30303180E-08
   635.000000       3.34023014E-08
   640.000000       3.31498455E-08
   645.000000       3.28320624E-08
   650.000000       3.27095648E-08
   655.000000       3.18399458E-08
   660.000000       3.26809051E-08
   665.000000       3.25242908E-08
   670.000000       3.21923608E-08
   675.000000       3.19089999E-08
   680.000000       3.18247189E-08
   685.000000       3.12297281E-08
   690.000000       3.07762456E-08
   695.000000       3.06952614E-08
   700.000000       3.01066372E-08
   705.000000       3.01583896E-08
   710.000000       2.99664435E-08
   715.000000       2.95052089E-08
   720.000000       2.83292714E-08
   725.000000       2.85351174E-08
   730.000000       2.81231269E-08
   735.000000       2.83827362E-08
   740.000000       2.78524013E-08
   745.000000       2.81017716E-08
   750.000000       2.76666068E-08
   755.000000       2.75422014E-08
   760.000000       2.73000005E-08
   765.000000       2.70807181E-08
   770.000000       2.68614535E-08
   775.000000       2.65933195E-08
   780.000000       2.63776894E-08
   785.000000       2.61231321E-08
   790.000000       2.57214712E-08
   795.000000       2.53643559E-08
   800.000000       2.54617287E-08
   805.000000       2.51044359E-08
   810.000000       2.48621639E-08
   815.000000       2.42329250E-08
   820.000000       2.34955291E-08
   825.000000       2.36645015E-08
   830.000000       2.34344650E-08
   835.000000       2.33712392E-08
   840.000000       2.36632722E-08
   845.000000       2.35568631E-08
   850.000000       2.22819168E-08
   855.000000       2.08016644E-08
   860.000000       2.18630021E-08
   865.000000       2.16108447E-08
   870.000000       2.15741451E-08
   875.000000       2.16355271E-08
   880.000000       2.13655440E-08
   885.000000       2.16098357E-08
   890.000000       2.17797940E-08
   895.000000       2.06060555E-08
   900.000000       2.02464374E-08
   905.000000       2.07276987E-08
   910.000000       1.98993195E-08
   915.000000       1.92479188E-08
   920.000000       1.94251175E-08
   925.000000       1.88530027E-08
   930.000000       1.73352888E-08
   935.000000       1.75301196E-08
   940.000000       1.82965199E-08
   945.000000       1.65389906E-08
   950.000000       1.77499189E-08
   955.000000       1.78483717E-08
   960.000000       1.75787918E-08
   965.000000       1.77082278E-08
   970.000000       1.78616908E-08
   975.000000       1.74838721E-08
   980.000000       1.70161183E-08
   985.000000       1.69292633E-08
   990.000000       1.71528995E-08
   995.000000       1.68576442E-08
   1000.00000       1.71416552E-08
   1005.00000       1.68936189E-08
   1010.00000       1.67731358E-08
   1015.00000       1.62548357E-08
   1020.00000       1.61645719E-08
   1025.00000       1.60549636E-08
   1030.00000       1.57894178E-08
   1035.00000       1.58313558E-08
   1040.00000       1.57935176E-08
   1045.00000       1.55481370E-08
   1050.00000       1.54914090E-08
   1055.00000       1.53001629E-08
   1060.00000       1.52338817E-08
   1065.00000       1.49441988E-08
   1070.00000       1.47939350E-08
   1075.00000       1.46467452E-08
   1080.00000       1.45010635E-08
   1085.00000       1.43569006E-08
   1090.00000       1.42142538E-08
   1095.00000       1.40731000E-08
   1100.00000       1.39334446E-08
