   300.000000       3.12234469E-08
   305.000000       3.08921351E-08
   310.000000       3.09108223E-08
   315.000000       3.20811182E-08
   320.000000       3.14086073E-08
   325.000000       3.06601393E-08
   330.000000       3.12277137E-08
   335.000000       3.08037755E-08
   340.000000       3.05282626E-08
   345.000000       3.01369738E-08
   350.000000       2.93618836E-08
   355.000000       2.92237257E-08
   360.000000       2.79843544E-08
   365.000000       2.88382918E-08
   370.000000       2.95047453E-08
   375.000000       3.58082808E-08
   380.000000       5.25119290E-08
   385.000000       6.10768609E-08
   390.000000       6.27132479E-08
   395.000000       6.31263219E-08
   400.000000       7.35111882E-08
   405.000000       8.07713647E-08
   410.000000       5.67272913E-08
   415.000000       7.49375388E-08
   420.000000       7.44691704E-08
   425.000000       7.18062907E-08
   430.000000       6.59625314E-08
   435.000000       4.98225781E-08
   440.000000       6.60506387E-08
   445.000000       6.58504788E-08
   450.000000       6.32279296E-08
   455.000000       6.08876718E-08
   460.000000       5.96206604E-08
   465.000000       5.80899631E-08
   470.000000       5.67790153E-08
   475.000000       5.40665042E-08
   480.000000       5.20092165E-08
   485.000000       3.74627902E-08
   490.000000       4.53620572E-08
   495.000000       4.84544351E-08
   500.000000       4.65315360E-08
   505.000000       4.54228726E-08
   510.000000       4.45655601E-08
   515.000000       4.28477520E-08
   520.000000       4.14276116E-08
   525.000000       4.02330755E-08
   530.000000       3.94191382E-08
   535.000000       3.86670997E-08
   540.000000       3.75764202E-08
   545.000000       3.69714002E-08
   550.000000       3.57965888E-08
   555.000000       3.50365248E-08
   560.000000       3.41087549E-08
   565.000000       3.31491528E-08
   570.000000       3.24016334E-08
   575.000000       3.15683799E-08
   580.000000       3.08058326E-08
   585.000000       3.04547285E-08
   590.000000       2.92090085E-08
   595.000000       2.85753448E-08
   600.000000       2.78270811E-08
   605.000000       2.71601817E-08
   610.000000       2.64869886E-08
   615.000000       2.56432440E-08
   620.000000       2.53511185E-08
   625.000000       2.45621621E-08
   630.000000       2.38253559E-08
   635.000000       2.35080737E-08
   640.000000       2.30935271E-08
   645.000000       2.25707009E-08
   650.000000       2.19893259E-08
   655.000000       1.81623925E-08
   660.000000       2.02350190E-08
   665.000000       2.08625988E-08
   670.000000       2.04688533E-08
   675.000000       2.00518269E-08
   680.000000       1.96648990E-08
   685.000000       1.93443910E-08
   690.000000       1.86853555E-08
   695.000000       1.84313542E-08
   700.000000       1.79624653E-08
   705.000000       1.76900290E-08
   710.000000       1.74023818E-08
   715.000000       1.71520931E-08
   720.000000       1.64058456E-08
   725.000000       1.61511924E-08
   730.000000       1.56981805E-08
   735.000000       1.55815183E-08
   740.000000       1.54368820E-08
   745.000000       1.52709561E-08
   750.000000       1.48608272E-08
   755.000000       1.44992462E-08
   760.000000       1.39196823E-08
   765.000000       1.36724454E-08
   770.000000       1.35770648E-08
   775.000000       1.34271003E-08
   780.000000       1.32360078E-08
   785.000000       1.30436373E-08
   790.000000       1.27193092E-08
   795.000000       1.24899451E-08
   800.000000       1.22495090E-08
   805.000000       1.20507728E-08
   810.000000       1.17852181E-08
   815.000000       1.15166188E-08
   820.000000       1.11069189E-08
   825.000000       1.10821192E-08
   830.000000       1.08444995E-08
   835.000000       1.07569544E-08
   840.000000       1.06619735E-08
   845.000000       1.05254445E-08
   850.000000       1.04016449E-08
   855.000000       1.00649737E-08
   860.000000       1.01168149E-08
   865.000000       9.80100534E-09
   870.000000       1.00490221E-08
   875.000000       9.38832212E-09
   880.000000       1.02150661E-08
   885.000000       9.04906194E-09
   890.000000       9.45033829E-09
   895.000000       9.70810010E-09
   900.000000       8.35348235E-09
   905.000000       8.94786378E-09
   910.000000       9.08613540E-09
   915.000000       9.05420805E-09
   920.000000       8.32960811E-09
   925.000000       7.83664689E-09
   930.000000       8.39426839E-09
   935.000000       7.81975906E-09
   940.000000       8.06433231E-09
   945.000000       7.69423103E-09
   950.000000       7.42192130E-09
   955.000000       6.54592158E-09
   960.000000       7.35614059E-09
   965.000000       7.63871988E-09
   970.000000       7.74253639E-09
   975.000000       7.67355957E-09
   980.000000       7.44428252E-09
   985.000000       7.43686979E-09
   990.000000       7.39696171E-09
   995.000000       7.26222105E-09
   1000.00000       6.99635327E-09
   1005.00000       6.17463458E-09
   1010.00000       6.58378951E-09
   1015.00000       6.54623600E-09
   1020.00000       6.29514441E-09
   1025.00000       6.32835828E-09
   1030.00000       6.24103391E-09
   1035.00000       6.13117113E-09
   1040.00000       6.06088424E-09
   1045.00000       5.91523275E-09
   1050.00000       5.84440274E-09
   1055.00000       5.76756243E-09
   1060.00000       5.72987213E-09
   1065.00000       5.66197711E-09
   1070.00000       5.58051205E-09
   1075.00000       5.49953016E-09
   1080.00000       5.41802292E-09
   1085.00000       5.33605293E-09
   1090.00000       5.25369082E-09
   1095.00000       5.17101606E-09
   1100.00000       5.08808906E-09
