   300.000000       5.85213711E-10
   305.000000       8.52169724E-10
   310.000000       1.32205635E-09
   315.000000       1.97109529E-09
   320.000000       2.52139265E-09
   325.000000       2.39352360E-09
   330.000000       3.71280606E-09
   335.000000       3.99189481E-09
   340.000000       4.43133530E-09
   345.000000       4.11249479E-09
   350.000000       4.80703788E-09
   355.000000       5.24368771E-09
   360.000000       3.92143606E-09
   365.000000       5.58064350E-09
   370.000000       5.26945287E-09
   375.000000       3.97518374E-09
   380.000000       5.30172617E-09
   385.000000       4.09058609E-09
   390.000000       5.27722621E-09
   395.000000       5.59615199E-09
   400.000000       1.07993481E-08
   405.000000       1.14699352E-08
   410.000000       1.43949359E-08
   415.000000       1.43868446E-08
   420.000000       1.36430458E-08
   425.000000       1.24815642E-08
   430.000000       1.44198546E-08
   435.000000       2.15215739E-08
   440.000000       1.96697201E-08
   445.000000       2.29520261E-08
   450.000000       2.80475305E-08
   455.000000       2.88611712E-08
   460.000000       3.19138422E-08
   465.000000       3.22740448E-08
   470.000000       3.20878186E-08
   475.000000       3.05446406E-08
   480.000000       3.02386276E-08
   485.000000       3.08349541E-08
   490.000000       3.03629655E-08
   495.000000       3.00901881E-08
   500.000000       2.72128542E-08
   505.000000       2.62235069E-08
   510.000000       2.43318805E-08
   515.000000       2.29895090E-08
   520.000000       2.35448283E-08
   525.000000       3.01629726E-08
   530.000000       3.31509149E-08
   535.000000       3.36902737E-08
   540.000000       3.45451703E-08
   545.000000       3.65046375E-08
   550.000000       3.76274762E-08
   555.000000       4.00775022E-08
   560.000000       3.86265739E-08
   565.000000       4.13460199E-08
   570.000000       4.19593071E-08
   575.000000       4.38546373E-08
   580.000000       4.40391297E-08
   585.000000       4.42182362E-08
   590.000000       3.82430443E-08
   595.000000       4.54687132E-08
   600.000000       4.51186786E-08
   605.000000       4.62196006E-08
   610.000000       4.53074698E-08
   615.000000       4.25935731E-08
   620.000000       4.32890097E-08
   625.000000       4.27123439E-08
   630.000000       4.40175008E-08
   635.000000       4.43391031E-08
   640.000000       4.39433734E-08
   645.000000       4.45762147E-08
   650.000000       4.54244642E-08
   655.000000       4.67288501E-08
   660.000000       4.65271910E-08
   665.000000       4.59323033E-08
   670.000000       4.49928379E-08
   675.000000       4.33569305E-08
   680.000000       4.30956000E-08
   685.000000       4.18040642E-08
   690.000000       4.00842026E-08
   695.000000       4.27908020E-08
   700.000000       4.32009841E-08
   705.000000       4.40736372E-08
   710.000000       4.31973568E-08
   715.000000       4.32216112E-08
   720.000000       4.35973533E-08
   725.000000       4.36653202E-08
   730.000000       4.37838601E-08
   735.000000       4.35608776E-08
   740.000000       4.41019452E-08
   745.000000       4.42126371E-08
   750.000000       4.43129267E-08
   755.000000       4.35485710E-08
   760.000000       4.34665566E-08
   765.000000       4.36516210E-08
   770.000000       4.38367245E-08
   775.000000       4.44771331E-08
   780.000000       4.35521876E-08
   785.000000       4.30254659E-08
   790.000000       4.28286739E-08
   795.000000       4.15291268E-08
   800.000000       4.19397850E-08
   805.000000       4.13196695E-08
   810.000000       4.11170902E-08
   815.000000       4.22178275E-08
   820.000000       3.90424368E-08
   825.000000       4.00996534E-08
   830.000000       4.05282350E-08
   835.000000       3.84372072E-08
   840.000000       3.91437638E-08
   845.000000       3.92373565E-08
   850.000000       3.76259202E-08
   855.000000       3.68160578E-08
   860.000000       3.80807670E-08
   865.000000       3.73234990E-08
   870.000000       3.67193564E-08
   875.000000       3.79035718E-08
   880.000000       3.72130451E-08
   885.000000       3.84511729E-08
   890.000000       3.74719740E-08
   895.000000       3.78013247E-08
   900.000000       3.68686273E-08
   905.000000       3.69960560E-08
   910.000000       3.56942955E-08
   915.000000       3.53727643E-08
   920.000000       3.51122793E-08
   925.000000       3.40542243E-08
   930.000000       3.45359901E-08
   935.000000       3.57800545E-08
   940.000000       3.44691991E-08
   945.000000       3.27813439E-08
   950.000000       3.44206370E-08
   955.000000       3.48683891E-08
   960.000000       3.35102399E-08
   965.000000       3.25242802E-08
   970.000000       3.26033103E-08
   975.000000       3.29689982E-08
   980.000000       3.28669358E-08
   985.000000       3.30501315E-08
   990.000000       3.32076731E-08
   995.000000       3.29993526E-08
   1000.00000       3.24194929E-08
   1005.00000       3.20852429E-08
   1010.00000       3.18322009E-08
   1015.00000       3.17410453E-08
   1020.00000       3.18337712E-08
   1025.00000       3.09589439E-08
   1030.00000       3.12052251E-08
   1035.00000       3.08353805E-08
   1040.00000       3.08298027E-08
   1045.00000       3.02706482E-08
   1050.00000       2.98767162E-08
   1055.00000       2.96810541E-08
   1060.00000       2.99543927E-08
   1065.00000       2.94409457E-08
   1070.00000       2.92147018E-08
   1075.00000       2.89885183E-08
   1080.00000       2.87641448E-08
   1085.00000       2.85415815E-08
   1090.00000       2.83208799E-08
   1095.00000       2.81019812E-08
   1100.00000       2.78850010E-08
