   300.000000       0.00000000    
   305.000000       0.00000000    
   310.000000       0.00000000    
   315.000000       0.00000000    
   320.000000       0.00000000    
   325.000000       0.00000000    
   330.000000       0.00000000    
   335.000000       0.00000000    
   340.000000       0.00000000    
   345.000000       0.00000000    
   350.000000       0.00000000    
   355.000000       0.00000000    
   360.000000       0.00000000    
   365.000000       0.00000000    
   370.000000       0.00000000    
   375.000000       0.00000000    
   380.000000       0.00000000    
   385.000000       0.00000000    
   390.000000       0.00000000    
   395.000000       0.00000000    
   400.000000       0.00000000    
   405.000000       0.00000000    
   410.000000       0.00000000    
   415.000000       0.00000000    
   420.000000       0.00000000    
   425.000000       0.00000000    
   430.000000       0.00000000    
   435.000000       0.00000000    
   440.000000       0.00000000    
   445.000000       0.00000000    
   450.000000       0.00000000    
   455.000000       0.00000000    
   460.000000       0.00000000    
   465.000000       0.00000000    
   470.000000       0.00000000    
   475.000000       0.00000000    
   480.000000       0.00000000    
   485.000000       0.00000000    
   490.000000       0.00000000    
   495.000000       0.00000000    
   500.000000       0.00000000    
   505.000000       0.00000000    
   510.000000       0.00000000    
   515.000000       0.00000000    
   520.000000       0.00000000    
   525.000000       4.89389125E-15
   530.000000       9.78778250E-15
   535.000000       1.46816729E-14
   540.000000       1.95755650E-14
   545.000000       2.44694571E-14
   550.000000       2.93633458E-14
   555.000000       3.42572379E-14
   560.000000       3.91511300E-14
   565.000000       4.64919647E-14
   570.000000       5.38328029E-14
   575.000000       6.11736410E-14
   580.000000       6.85144758E-14
   585.000000       8.07492026E-14
   590.000000       9.29839295E-14
   595.000000       1.05218656E-13
   600.000000       1.17453383E-13
   605.000000       1.27241167E-13
   610.000000       1.37028952E-13
   615.000000       1.46816736E-13
   620.000000       1.56604520E-13
   625.000000       1.90861758E-13
   630.000000       2.25119009E-13
   635.000000       2.59376234E-13
   640.000000       2.93633499E-13
   645.000000       3.32784635E-13
   650.000000       3.71935745E-13
   655.000000       4.11086855E-13
   660.000000       4.50237991E-13
   665.000000       4.25768551E-13
   670.000000       4.01299111E-13
   675.000000       3.76829644E-13
   680.000000       3.52360204E-13
   685.000000       4.60025789E-13
   690.000000       5.67691402E-13
   695.000000       6.75357014E-13
   700.000000       7.83022627E-13
   705.000000       7.58553160E-13
   710.000000       7.34083692E-13
   715.000000       7.09614279E-13
   720.000000       6.85144812E-13
   725.000000       9.78778256E-13
   730.000000       1.27241165E-12
   735.000000       1.56604504E-12
   740.000000       1.85967864E-12
   745.000000       1.68839248E-12
   750.000000       1.51710632E-12
   755.000000       1.34582016E-12
   760.000000       1.17453399E-12
   765.000000       1.24794229E-12
   770.000000       1.32135069E-12
   775.000000       1.39475909E-12
   780.000000       1.46816738E-12
   785.000000       1.59051461E-12
   790.000000       1.71286195E-12
   795.000000       1.83520928E-12
   800.000000       1.95755651E-12
   805.000000       2.25119012E-12
   810.000000       2.54482351E-12
   815.000000       2.83845690E-12
   820.000000       3.13209051E-12
   825.000000       3.01703454E-12
   830.000000       2.90197857E-12
   835.000000       2.78692260E-12
   840.000000       2.67186663E-12
   845.000000       2.61410641E-12
   850.000000       2.55634598E-12
   855.000000       2.49858554E-12
   860.000000       2.44082532E-12
   865.000000       2.59999097E-12
   870.000000       2.75915662E-12
   875.000000       2.91832227E-12
   880.000000       3.07748792E-12
   885.000000       3.18694160E-12
   890.000000       3.29639527E-12
   895.000000       3.40584874E-12
   900.000000       3.51530242E-12
   905.000000       3.67112200E-12
   910.000000       3.82694180E-12
   915.000000       3.98276160E-12
   920.000000       4.13858140E-12
   925.000000       4.11269673E-12
   930.000000       4.08681162E-12
   935.000000       4.06092694E-12
   940.000000       4.03504227E-12
   945.000000       4.13034320E-12
   950.000000       4.22564414E-12
   955.000000       4.32094551E-12
   960.000000       4.41624645E-12
   965.000000       4.45722018E-12
   970.000000       4.49819435E-12
   975.000000       4.53916852E-12
   980.000000       4.58014226E-12
   985.000000       4.45173282E-12
   990.000000       4.32332382E-12
   995.000000       4.19491438E-12
   1000.00000       4.06650495E-12
   1005.00000       4.16522285E-12
   1010.00000       4.26394076E-12
   1015.00000       4.36265867E-12
   1020.00000       4.46137658E-12
   1025.00000       4.50779778E-12
   1030.00000       4.55421898E-12
   1035.00000       4.60064018E-12
   1040.00000       4.64706138E-12
   1045.00000       4.65900322E-12
   1050.00000       4.67094549E-12
   1055.00000       4.68288776E-12
   1060.00000       4.69482959E-12
   1065.00000       4.75648123E-12
   1070.00000       4.81813287E-12
   1075.00000       4.87978451E-12
   1080.00000       4.94143615E-12
   1085.00000       4.96077918E-12
   1090.00000       4.98012178E-12
   1095.00000       4.99946438E-12
   1100.00000       5.01880742E-12
