   300.000000       3.10126619E-10
   305.000000       4.30749825E-10
   310.000000       7.00185632E-10
   315.000000       1.40215117E-09
   320.000000       1.87311278E-09
   325.000000       1.81926429E-09
   330.000000       2.80665291E-09
   335.000000       3.14082826E-09
   340.000000       3.65160790E-09
   345.000000       3.41940853E-09
   350.000000       3.84350063E-09
   355.000000       4.17001500E-09
   360.000000       3.35037953E-09
   365.000000       4.50323245E-09
   370.000000       4.21605550E-09
   375.000000       3.77147291E-09
   380.000000       4.63087746E-09
   385.000000       4.21983204E-09
   390.000000       4.57124028E-09
   395.000000       5.25554000E-09
   400.000000       8.98227182E-09
   405.000000       1.03480478E-08
   410.000000       1.19873906E-08
   415.000000       1.24343380E-08
   420.000000       1.12400471E-08
   425.000000       1.02750457E-08
   430.000000       1.27644730E-08
   435.000000       1.66872010E-08
   440.000000       1.71727361E-08
   445.000000       2.03024904E-08
   450.000000       2.52002454E-08
   455.000000       2.65639262E-08
   460.000000       3.03659284E-08
   465.000000       3.02065466E-08
   470.000000       2.99314102E-08
   475.000000       2.70894436E-08
   480.000000       2.63848747E-08
   485.000000       2.77944370E-08
   490.000000       2.83558741E-08
   495.000000       2.91231181E-08
   500.000000       2.57799897E-08
   505.000000       2.46568064E-08
   510.000000       2.25920740E-08
   515.000000       2.18783196E-08
   520.000000       2.32606627E-08
   525.000000       2.96832905E-08
   530.000000       3.26751177E-08
   535.000000       3.38761730E-08
   540.000000       3.60208645E-08
   545.000000       3.72109845E-08
   550.000000       3.83677801E-08
   555.000000       4.07677554E-08
   560.000000       3.88795520E-08
   565.000000       4.17216448E-08
   570.000000       4.24766959E-08
   575.000000       4.50331292E-08
   580.000000       4.61760017E-08
   585.000000       4.38192949E-08
   590.000000       3.50047245E-08
   595.000000       4.35042153E-08
   600.000000       4.51001227E-08
   605.000000       4.75102624E-08
   610.000000       4.58737190E-08
   615.000000       4.34561827E-08
   620.000000       4.15955483E-08
   625.000000       3.98052258E-08
   630.000000       4.37025989E-08
   635.000000       4.63430432E-08
   640.000000       4.64087080E-08
   645.000000       4.96148438E-08
   650.000000       5.20065413E-08
   655.000000       5.41759420E-08
   660.000000       5.41962883E-08
   665.000000       5.25185477E-08
   670.000000       4.95531012E-08
   675.000000       4.79969238E-08
   680.000000       4.69073136E-08
   685.000000       4.74346749E-08
   690.000000       4.94739787E-08
   695.000000       5.15677243E-08
   700.000000       5.26048005E-08
   705.000000       5.40323271E-08
   710.000000       5.11702325E-08
   715.000000       4.95321011E-08
   720.000000       5.06095610E-08
   725.000000       5.34988303E-08
   730.000000       5.60331266E-08
   735.000000       5.73631027E-08
   740.000000       5.84615840E-08
   745.000000       5.89764895E-08
   750.000000       5.88408255E-08
   755.000000       5.94674709E-08
   760.000000       5.86089719E-08
   765.000000       5.75024828E-08
   770.000000       5.69000029E-08
   775.000000       5.72844669E-08
   780.000000       5.77893751E-08
   785.000000       5.82386406E-08
   790.000000       5.83147504E-08
   795.000000       5.74639074E-08
   800.000000       5.85203566E-08
   805.000000       5.87272879E-08
   810.000000       5.89780171E-08
   815.000000       5.89195679E-08
   820.000000       5.54702204E-08
   825.000000       5.80522475E-08
   830.000000       5.81090589E-08
   835.000000       5.83266875E-08
   840.000000       5.86190723E-08
   845.000000       5.87167044E-08
   850.000000       5.75546437E-08
   855.000000       5.52328387E-08
   860.000000       5.86659432E-08
   865.000000       5.67068135E-08
   870.000000       5.63268365E-08
   875.000000       5.76524286E-08
   880.000000       5.62055078E-08
   885.000000       5.63371394E-08
   890.000000       5.56602373E-08
   895.000000       5.53525510E-08
   900.000000       5.45508811E-08
   905.000000       5.67881813E-08
   910.000000       5.56829391E-08
   915.000000       5.46904886E-08
   920.000000       5.58279680E-08
   925.000000       5.53072290E-08
   930.000000       5.61458826E-08
   935.000000       5.55492043E-08
   940.000000       5.66850105E-08
   945.000000       5.41577627E-08
   950.000000       5.45044685E-08
   955.000000       5.54377024E-08
   960.000000       5.41508633E-08
   965.000000       5.30646425E-08
   970.000000       5.29979260E-08
   975.000000       5.30088400E-08
   980.000000       5.28061008E-08
   985.000000       5.28924140E-08
   990.000000       5.20712398E-08
   995.000000       5.19279055E-08
   1000.00000       5.21426067E-08
   1005.00000       5.16721137E-08
   1010.00000       5.12508791E-08
   1015.00000       5.13587644E-08
   1020.00000       5.02296444E-08
   1025.00000       5.02321562E-08
   1030.00000       5.10705718E-08
   1035.00000       5.01896800E-08
   1040.00000       5.06277615E-08
   1045.00000       5.04068254E-08
   1050.00000       4.97722539E-08
   1055.00000       4.98292287E-08
   1060.00000       4.96131740E-08
   1065.00000       4.91890901E-08
   1070.00000       4.89626224E-08
   1075.00000       4.87437006E-08
   1080.00000       4.85290670E-08
   1085.00000       4.83185687E-08
   1090.00000       4.81119820E-08
   1095.00000       4.79092250E-08
   1100.00000       4.77100599E-08
