   300.000000       0.00000000    
   305.000000       0.00000000    
   310.000000       0.00000000    
   315.000000       0.00000000    
   320.000000       0.00000000    
   325.000000       0.00000000    
   330.000000       0.00000000    
   335.000000       0.00000000    
   340.000000       0.00000000    
   345.000000       0.00000000    
   350.000000       0.00000000    
   355.000000       0.00000000    
   360.000000       0.00000000    
   365.000000       0.00000000    
   370.000000       0.00000000    
   375.000000       0.00000000    
   380.000000       0.00000000    
   385.000000       0.00000000    
   390.000000       0.00000000    
   395.000000       0.00000000    
   400.000000       0.00000000    
   405.000000       0.00000000    
   410.000000       0.00000000    
   415.000000       0.00000000    
   420.000000       0.00000000    
   425.000000       0.00000000    
   430.000000       0.00000000    
   435.000000       0.00000000    
   440.000000       0.00000000    
   445.000000       0.00000000    
   450.000000       0.00000000    
   455.000000       0.00000000    
   460.000000       0.00000000    
   465.000000       0.00000000    
   470.000000       0.00000000    
   475.000000       0.00000000    
   480.000000       0.00000000    
   485.000000       0.00000000    
   490.000000       0.00000000    
   495.000000       0.00000000    
   500.000000       0.00000000    
   505.000000       0.00000000    
   510.000000       0.00000000    
   515.000000       0.00000000    
   520.000000       0.00000000    
   525.000000       0.00000000    
   530.000000       0.00000000    
   535.000000       0.00000000    
   540.000000       0.00000000    
   545.000000       0.00000000    
   550.000000       0.00000000    
   555.000000       0.00000000    
   560.000000       0.00000000    
   565.000000       0.00000000    
   570.000000       0.00000000    
   575.000000       0.00000000    
   580.000000       0.00000000    
   585.000000       0.00000000    
   590.000000       0.00000000    
   595.000000       0.00000000    
   600.000000       0.00000000    
   605.000000       0.00000000    
   610.000000       0.00000000    
   615.000000       0.00000000    
   620.000000       0.00000000    
   625.000000       2.32642745E-15
   630.000000       4.65285489E-15
   635.000000       6.97928255E-15
   640.000000       9.30570979E-15
   645.000000       1.16321374E-14
   650.000000       1.39585643E-14
   655.000000       1.62849928E-14
   660.000000       1.86114196E-14
   665.000000       1.86114196E-14
   670.000000       1.86114196E-14
   675.000000       1.86114196E-14
   680.000000       1.86114196E-14
   685.000000       2.32642749E-14
   690.000000       2.79171285E-14
   695.000000       3.25699855E-14
   700.000000       3.72228392E-14
   705.000000       3.48964123E-14
   710.000000       3.25699821E-14
   715.000000       3.02435553E-14
   720.000000       2.79171268E-14
   725.000000       4.18756894E-14
   730.000000       5.58342503E-14
   735.000000       6.97928179E-14
   740.000000       8.37513788E-14
   745.000000       7.90985251E-14
   750.000000       7.44456715E-14
   755.000000       6.97928179E-14
   760.000000       6.51399643E-14
   765.000000       6.51399643E-14
   770.000000       6.51399643E-14
   775.000000       6.51399643E-14
   780.000000       6.51399643E-14
   785.000000       6.97928179E-14
   790.000000       7.44456715E-14
   795.000000       7.90985251E-14
   800.000000       8.37513788E-14
   805.000000       1.04689220E-13
   810.000000       1.25627075E-13
   815.000000       1.46564916E-13
   820.000000       1.67502758E-13
   825.000000       1.59716289E-13
   830.000000       1.51929833E-13
   835.000000       1.44143378E-13
   840.000000       1.36356909E-13
   845.000000       1.32859761E-13
   850.000000       1.29362612E-13
   855.000000       1.25865450E-13
   860.000000       1.22368302E-13
   865.000000       1.35088243E-13
   870.000000       1.47808184E-13
   875.000000       1.60528139E-13
   880.000000       1.73248080E-13
   885.000000       1.84396389E-13
   890.000000       1.95544698E-13
   895.000000       2.06693020E-13
   900.000000       2.17841329E-13
   905.000000       2.31884878E-13
   910.000000       2.45928413E-13
   915.000000       2.59971948E-13
   920.000000       2.74015484E-13
   925.000000       2.73208160E-13
   930.000000       2.72400836E-13
   935.000000       2.71593512E-13
   940.000000       2.70786188E-13
   945.000000       2.79692746E-13
   950.000000       2.88599331E-13
   955.000000       2.97505889E-13
   960.000000       3.06412447E-13
   965.000000       3.11798412E-13
   970.000000       3.17184376E-13
   975.000000       3.22570340E-13
   980.000000       3.27956304E-13
   985.000000       3.14586356E-13
   990.000000       3.01216409E-13
   995.000000       2.87846461E-13
   1000.00000       2.74476514E-13
   1005.00000       2.85019458E-13
   1010.00000       2.95562403E-13
   1015.00000       3.06105320E-13
   1020.00000       3.16648265E-13
   1025.00000       3.22373394E-13
   1030.00000       3.28098497E-13
   1035.00000       3.33823626E-13
   1040.00000       3.39548756E-13
   1045.00000       3.38536355E-13
   1050.00000       3.37523954E-13
   1055.00000       3.36511553E-13
   1060.00000       3.35499152E-13
   1065.00000       3.45130039E-13
   1070.00000       3.54760925E-13
   1075.00000       3.64391839E-13
   1080.00000       3.74022726E-13
   1085.00000       3.77212313E-13
   1090.00000       3.80401873E-13
   1095.00000       3.83591433E-13
   1100.00000       3.86781021E-13
