   300.000000       1.35517993E-07
   305.000000       1.27728086E-07
   310.000000       1.26095287E-07
   315.000000       1.24625913E-07
   320.000000       1.20307988E-07
   325.000000       1.16489190E-07
   330.000000       1.09844812E-07
   335.000000       1.07026722E-07
   340.000000       1.02884648E-07
   345.000000       9.91010936E-08
   350.000000       9.48054932E-08
   355.000000       9.15589169E-08
   360.000000       8.67316388E-08
   365.000000       8.51043254E-08
   370.000000       8.29526599E-08
   375.000000       8.69349392E-08
   380.000000       1.02570041E-07
   385.000000       1.07021428E-07
   390.000000       1.03909777E-07
   395.000000       1.00215090E-07
   400.000000       9.99572265E-08
   405.000000       1.00558573E-07
   410.000000       8.54350546E-08
   415.000000       9.17934315E-08
   420.000000       8.91809293E-08
   425.000000       8.49439559E-08
   430.000000       8.13488157E-08
   435.000000       6.94666724E-08
   440.000000       7.48170663E-08
   445.000000       7.07585173E-08
   450.000000       6.97240239E-08
   455.000000       6.78134384E-08
   460.000000       6.55664678E-08
   465.000000       6.34891535E-08
   470.000000       6.10088975E-08
   475.000000       5.85848490E-08
   480.000000       5.66215697E-08
   485.000000       4.86466227E-08
   490.000000       5.17618339E-08
   495.000000       5.19478114E-08
   500.000000       4.97695538E-08
   505.000000       4.79305449E-08
   510.000000       4.67279158E-08
   515.000000       4.51521025E-08
   520.000000       4.37684555E-08
   525.000000       4.18862420E-08
   530.000000       4.05081799E-08
   535.000000       3.89684800E-08
   540.000000       3.78276930E-08
   545.000000       3.65906523E-08
   550.000000       3.52487639E-08
   555.000000       3.40632269E-08
   560.000000       3.31256729E-08
   565.000000       3.18696358E-08
   570.000000       3.08058254E-08
   575.000000       2.95722149E-08
   580.000000       2.87369186E-08
   585.000000       2.82299926E-08
   590.000000       2.70404268E-08
   595.000000       2.64320175E-08
   600.000000       2.59110084E-08
   605.000000       2.52010626E-08
   610.000000       2.45471607E-08
   615.000000       2.38754563E-08
   620.000000       2.32558097E-08
   625.000000       2.26829275E-08
   630.000000       2.17717346E-08
   635.000000       2.13135465E-08
   640.000000       2.09014548E-08
   645.000000       2.04395185E-08
   650.000000       1.98944878E-08
   655.000000       1.76434636E-08
   660.000000       1.86790015E-08
   665.000000       1.84317006E-08
   670.000000       1.77669097E-08
   675.000000       1.74725727E-08
   680.000000       1.70470642E-08
   685.000000       1.66805272E-08
   690.000000       1.63023284E-08
   695.000000       1.59848614E-08
   700.000000       1.56451900E-08
   705.000000       1.52427457E-08
   710.000000       1.49697552E-08
   715.000000       1.48130814E-08
   720.000000       1.41789265E-08
   725.000000       1.40278749E-08
   730.000000       1.36629543E-08
   735.000000       1.34476545E-08
   740.000000       1.30128734E-08
   745.000000       1.28903102E-08
   750.000000       1.25263817E-08
   755.000000       1.22616974E-08
   760.000000       1.19562005E-08
   765.000000       1.16968089E-08
   770.000000       1.14792904E-08
   775.000000       1.11418554E-08
   780.000000       1.08834719E-08
   785.000000       1.06554188E-08
   790.000000       1.04138005E-08
   795.000000       1.02785096E-08
   800.000000       1.01221760E-08
   805.000000       9.99849092E-09
   810.000000       9.83704407E-09
   815.000000       9.44368406E-09
   820.000000       9.33503053E-09
   825.000000       9.05756625E-09
   830.000000       8.88361118E-09
   835.000000       8.68502248E-09
   840.000000       8.51539905E-09
   845.000000       8.30403746E-09
   850.000000       8.09354539E-09
   855.000000       7.90284105E-09
   860.000000       7.82972176E-09
   865.000000       7.64281705E-09
   870.000000       7.92733257E-09
   875.000000       7.32148786E-09
   880.000000       7.75809816E-09
   885.000000       6.91903113E-09
   890.000000       7.40515826E-09
   895.000000       7.25830196E-09
   900.000000       6.27390762E-09
   905.000000       6.98648650E-09
   910.000000       6.70822820E-09
   915.000000       6.48921805E-09
   920.000000       6.29807628E-09
   925.000000       6.11651085E-09
   930.000000       6.30473496E-09
   935.000000       5.68984682E-09
   940.000000       6.29167518E-09
   945.000000       5.68741898E-09
   950.000000       5.62611824E-09
   955.000000       5.24504440E-09
   960.000000       5.52924018E-09
   965.000000       5.42542722E-09
   970.000000       5.48273382E-09
   975.000000       5.33990674E-09
   980.000000       5.28258015E-09
   985.000000       5.13342924E-09
   990.000000       5.02525355E-09
   995.000000       4.96020824E-09
   1000.00000       4.82627893E-09
   1005.00000       4.35421965E-09
   1010.00000       4.62481653E-09
   1015.00000       4.47354198E-09
   1020.00000       4.41744907E-09
   1025.00000       4.43661241E-09
   1030.00000       4.24898738E-09
   1035.00000       4.18969393E-09
   1040.00000       4.10492262E-09
   1045.00000       4.03907885E-09
   1050.00000       3.98248590E-09
   1055.00000       3.88669630E-09
   1060.00000       3.83928622E-09
   1065.00000       3.78893628E-09
   1070.00000       3.72523568E-09
   1075.00000       3.66205288E-09
   1080.00000       3.59933017E-09
   1085.00000       3.53707263E-09
   1090.00000       3.47530005E-09
   1095.00000       3.41402440E-09
   1100.00000       3.35327011E-09
