   300.000000       2.20906583E-12
   305.000000       2.64360738E-11
   310.000000       2.25411009E-10
   315.000000       4.44032644E-10
   320.000000       1.37270917E-09
   325.000000       1.68768222E-09
   330.000000       1.38003431E-09
   335.000000       1.42069756E-09
   340.000000       1.51425539E-09
   345.000000       2.14255547E-09
   350.000000       2.28097718E-09
   355.000000       1.82652926E-09
   360.000000       2.18844698E-09
   365.000000       3.08358072E-09
   370.000000       2.13039808E-09
   375.000000       2.43228282E-09
   380.000000       2.74280931E-09
   385.000000       3.16233106E-09
   390.000000       3.26684391E-09
   395.000000       4.81669771E-09
   400.000000       7.48473550E-09
   405.000000       7.19354754E-09
   410.000000       6.49092469E-09
   415.000000       7.06209180E-09
   420.000000       5.98633365E-09
   425.000000       4.99981168E-09
   430.000000       6.87722057E-09
   435.000000       8.66337224E-09
   440.000000       9.90866500E-09
   445.000000       1.33549261E-08
   450.000000       1.72084071E-08
   455.000000       1.98371204E-08
   460.000000       2.08810444E-08
   465.000000       2.10573994E-08
   470.000000       2.17124168E-08
   475.000000       2.12745004E-08
   480.000000       1.86774454E-08
   485.000000       2.08876898E-08
   490.000000       2.61445852E-08
   495.000000       2.68665463E-08
   500.000000       2.22897540E-08
   505.000000       2.48417518E-08
   510.000000       2.65622635E-08
   515.000000       2.57863455E-08
   520.000000       2.47251180E-08
   525.000000       3.32482450E-08
   530.000000       3.71159459E-08
   535.000000       4.02537701E-08
   540.000000       4.51413520E-08
   545.000000       3.99090077E-08
   550.000000       3.39282771E-08
   555.000000       3.20711386E-08
   560.000000       3.66151340E-08
   565.000000       3.74190883E-08
   570.000000       4.22625668E-08
   575.000000       4.70098733E-08
   580.000000       4.35639080E-08
   585.000000       3.65280357E-08
   590.000000       2.39126461E-08
   595.000000       3.06974783E-08
   600.000000       3.79888618E-08
   605.000000       4.35603020E-08
   610.000000       4.55848728E-08
   615.000000       3.98665740E-08
   620.000000       2.76484293E-08
   625.000000       2.96864240E-08
   630.000000       4.28992699E-08
   635.000000       5.59267193E-08
   640.000000       6.12361362E-08
   645.000000       7.35962260E-08
   650.000000       8.37842791E-08
   655.000000       9.14483778E-08
   660.000000       8.03229412E-08
   665.000000       6.72186431E-08
   670.000000       5.70808893E-08
   675.000000       5.43141105E-08
   680.000000       5.39830367E-08
   685.000000       5.62226177E-08
   690.000000       6.46496972E-08
   695.000000       8.54643147E-08
   700.000000       1.04097765E-07
   705.000000       1.09993081E-07
   710.000000       8.56741238E-08
   715.000000       7.71593065E-08
   720.000000       9.52380788E-08
   725.000000       1.22884089E-07
   730.000000       1.53453186E-07
   735.000000       1.80017437E-07
   740.000000       1.98492273E-07
   745.000000       2.06687801E-07
   750.000000       2.16139995E-07
   755.000000       2.22848996E-07
   760.000000       1.98133009E-07
   765.000000       1.59334007E-07
   770.000000       1.53456099E-07
   775.000000       1.68653088E-07
   780.000000       1.72014893E-07
   785.000000       1.85371448E-07
   790.000000       2.00866666E-07
   795.000000       2.14538375E-07
   800.000000       2.38050816E-07
   805.000000       2.56901188E-07
   810.000000       2.72209263E-07
   815.000000       2.77272761E-07
   820.000000       2.40831270E-07
   825.000000       2.82061023E-07
   830.000000       2.67308252E-07
   835.000000       2.69006733E-07
   840.000000       2.68674029E-07
   845.000000       2.39839466E-07
   850.000000       2.34710924E-07
   855.000000       2.46762824E-07
   860.000000       2.58560561E-07
   865.000000       2.62765269E-07
   870.000000       2.64145172E-07
   875.000000       2.69768975E-07
   880.000000       2.83706640E-07
   885.000000       2.81041935E-07
   890.000000       2.63794107E-07
   895.000000       2.77973555E-07
   900.000000       2.89341159E-07
   905.000000       2.97333173E-07
   910.000000       3.02504731E-07
   915.000000       3.14367725E-07
   920.000000       3.15665176E-07
   925.000000       2.93773951E-07
   930.000000       2.74616582E-07
   935.000000       2.63548941E-07
   940.000000       2.85850973E-07
   945.000000       2.75186920E-07
   950.000000       2.93993821E-07
   955.000000       2.98852910E-07
   960.000000       2.93742602E-07
   965.000000       3.01823803E-07
   970.000000       3.07213554E-07
   975.000000       3.08795819E-07
   980.000000       3.16787180E-07
   985.000000       3.16260611E-07
   990.000000       2.98026009E-07
   995.000000       3.03250204E-07
   1000.00000       3.11079901E-07
   1005.00000       3.17340664E-07
   1010.00000       3.30704665E-07
   1015.00000       3.22798513E-07
   1020.00000       3.22366276E-07
   1025.00000       3.05038185E-07
   1030.00000       3.10682651E-07
   1035.00000       3.18765814E-07
   1040.00000       3.21481025E-07
   1045.00000       3.30915270E-07
   1050.00000       3.26336902E-07
   1055.00000       3.34944815E-07
   1060.00000       3.35254470E-07
   1065.00000       3.32780729E-07
   1070.00000       3.34875637E-07
   1075.00000       3.37159946E-07
   1080.00000       3.39490811E-07
   1085.00000       3.41862716E-07
   1090.00000       3.44270177E-07
   1095.00000       3.46706912E-07
   1100.00000       3.49167010E-07
