   300.000000       0.00000000    
   305.000000       0.00000000    
   310.000000       0.00000000    
   315.000000       0.00000000    
   320.000000       0.00000000    
   325.000000       0.00000000    
   330.000000       0.00000000    
   335.000000       0.00000000    
   340.000000       0.00000000    
   345.000000       0.00000000    
   350.000000       0.00000000    
   355.000000       0.00000000    
   360.000000       0.00000000    
   365.000000       0.00000000    
   370.000000       0.00000000    
   375.000000       0.00000000    
   380.000000       0.00000000    
   385.000000       0.00000000    
   390.000000       0.00000000    
   395.000000       0.00000000    
   400.000000       0.00000000    
   405.000000       0.00000000    
   410.000000       0.00000000    
   415.000000       0.00000000    
   420.000000       0.00000000    
   425.000000       0.00000000    
   430.000000       0.00000000    
   435.000000       0.00000000    
   440.000000       0.00000000    
   445.000000       0.00000000    
   450.000000       0.00000000    
   455.000000       0.00000000    
   460.000000       0.00000000    
   465.000000       0.00000000    
   470.000000       0.00000000    
   475.000000       0.00000000    
   480.000000       0.00000000    
   485.000000       0.00000000    
   490.000000       0.00000000    
   495.000000       0.00000000    
   500.000000       0.00000000    
   505.000000       0.00000000    
   510.000000       0.00000000    
   515.000000       0.00000000    
   520.000000       0.00000000    
   525.000000       0.00000000    
   530.000000       0.00000000    
   535.000000       0.00000000    
   540.000000       0.00000000    
   545.000000       0.00000000    
   550.000000       0.00000000    
   555.000000       0.00000000    
   560.000000       0.00000000    
   565.000000       0.00000000    
   570.000000       0.00000000    
   575.000000       0.00000000    
   580.000000       0.00000000    
   585.000000       0.00000000    
   590.000000       0.00000000    
   595.000000       0.00000000    
   600.000000       0.00000000    
   605.000000       3.72944438E-17
   610.000000       7.45888875E-17
   615.000000       1.11883338E-16
   620.000000       1.49177775E-16
   625.000000       1.86472212E-16
   630.000000       2.23766676E-16
   635.000000       2.61061113E-16
   640.000000       2.98355550E-16
   645.000000       4.10238862E-16
   650.000000       5.22122226E-16
   655.000000       6.34005537E-16
   660.000000       7.45888849E-16
   665.000000       8.95066598E-16
   670.000000       1.04424435E-15
   675.000000       1.19342209E-15
   680.000000       1.34259984E-15
   685.000000       1.36124706E-15
   690.000000       1.37989439E-15
   695.000000       1.39854160E-15
   700.000000       1.41718882E-15
   705.000000       1.47313048E-15
   710.000000       1.52907213E-15
   715.000000       1.58501390E-15
   720.000000       1.64095555E-15
   725.000000       1.64095555E-15
   730.000000       1.64095555E-15
   735.000000       1.64095555E-15
   740.000000       1.64095555E-15
   745.000000       1.30530551E-15
   750.000000       9.69655578E-16
   755.000000       6.34005537E-16
   760.000000       2.98355550E-16
   765.000000       4.47533352E-16
   770.000000       5.96711100E-16
   775.000000       7.45888902E-16
   780.000000       8.95066703E-16
   785.000000       1.32395273E-15
   790.000000       1.75283886E-15
   795.000000       2.18172479E-15
   800.000000       2.61061102E-15
   805.000000       4.27021327E-15
   810.000000       5.92981593E-15
   815.000000       7.58941860E-15
   820.000000       9.24902126E-15
   825.000000       8.89472432E-15
   830.000000       8.54042653E-15
   835.000000       8.18612959E-15
   840.000000       7.83183265E-15
   845.000000       7.70130233E-15
   850.000000       7.57077201E-15
   855.000000       7.44024085E-15
   860.000000       7.30971053E-15
   865.000000       7.62671346E-15
   870.000000       7.94371554E-15
   875.000000       8.26071846E-15
   880.000000       8.57772139E-15
   885.000000       8.48448509E-15
   890.000000       8.39124878E-15
   895.000000       8.29801332E-15
   900.000000       8.20477702E-15
   905.000000       7.34700454E-15
   910.000000       6.48923291E-15
   915.000000       5.63146086E-15
   920.000000       4.77368880E-15
   925.000000       6.56382179E-15
   930.000000       8.35395562E-15
   935.000000       1.01440886E-14
   940.000000       1.19342216E-14
   945.000000       1.23552749E-14
   950.000000       1.27763282E-14
   955.000000       1.31973815E-14
   960.000000       1.36184348E-14
   965.000000       1.41706207E-14
   970.000000       1.47228065E-14
   975.000000       1.52749924E-14
   980.000000       1.58271782E-14
   985.000000       1.44137953E-14
   990.000000       1.30004108E-14
   995.000000       1.15870279E-14
   1000.00000       1.01736441E-14
   1005.00000       1.08090738E-14
   1010.00000       1.14445027E-14
   1015.00000       1.20799324E-14
   1020.00000       1.27153621E-14
   1025.00000       1.34127676E-14
   1030.00000       1.41101730E-14
   1035.00000       1.48075793E-14
   1040.00000       1.55049838E-14
   1045.00000       1.59322899E-14
   1050.00000       1.63595977E-14
   1055.00000       1.67869055E-14
   1060.00000       1.72142116E-14
   1065.00000       1.77948527E-14
   1070.00000       1.83754921E-14
   1075.00000       1.89561332E-14
   1080.00000       1.95367743E-14
   1085.00000       1.99749986E-14
   1090.00000       2.04132230E-14
   1095.00000       2.08514473E-14
   1100.00000       2.12896717E-14
