   300.000000       2.47982967E-07
   305.000000       2.42193920E-07
   310.000000       2.58722906E-07
   315.000000       2.77030921E-07
   320.000000       2.68635802E-07
   325.000000       2.55123467E-07
   330.000000       2.31020920E-07
   335.000000       2.17646445E-07
   340.000000       2.02834997E-07
   345.000000       1.96552804E-07
   350.000000       1.86565373E-07
   355.000000       1.79715101E-07
   360.000000       1.67561268E-07
   365.000000       1.66160902E-07
   370.000000       1.58086380E-07
   375.000000       1.50557085E-07
   380.000000       1.53351991E-07
   385.000000       1.47942984E-07
   390.000000       1.39224369E-07
   395.000000       1.30928825E-07
   400.000000       1.25214726E-07
   405.000000       1.19719360E-07
   410.000000       1.10370941E-07
   415.000000       1.09847285E-07
   420.000000       1.03051406E-07
   425.000000       9.87775195E-08
   430.000000       9.43762615E-08
   435.000000       8.73266046E-08
   440.000000       8.58471267E-08
   445.000000       8.07836571E-08
   450.000000       7.85420298E-08
   455.000000       7.43056887E-08
   460.000000       7.21763058E-08
   465.000000       6.96882623E-08
   470.000000       6.52041265E-08
   475.000000       6.23977954E-08
   480.000000       5.97391647E-08
   485.000000       5.47509131E-08
   490.000000       5.46552101E-08
   495.000000       5.34930251E-08
   500.000000       5.11114990E-08
   505.000000       4.90717653E-08
   510.000000       4.75505395E-08
   515.000000       4.58075391E-08
   520.000000       4.41150760E-08
   525.000000       4.23974740E-08
   530.000000       4.08562499E-08
   535.000000       3.94006250E-08
   540.000000       3.73113451E-08
   545.000000       3.65338337E-08
   550.000000       3.52864262E-08
   555.000000       3.40941178E-08
   560.000000       3.28828058E-08
   565.000000       3.18126716E-08
   570.000000       3.07295274E-08
   575.000000       2.93959097E-08
   580.000000       2.78552257E-08
   585.000000       2.74894436E-08
   590.000000       2.57298165E-08
   595.000000       2.56895820E-08
   600.000000       2.49132537E-08
   605.000000       2.41539730E-08
   610.000000       2.34445565E-08
   615.000000       2.26870664E-08
   620.000000       2.20072085E-08
   625.000000       2.14489724E-08
   630.000000       2.03652455E-08
   635.000000       2.02579198E-08
   640.000000       1.95442631E-08
   645.000000       1.91313365E-08
   650.000000       1.86099740E-08
   655.000000       1.72723560E-08
   660.000000       1.78152444E-08
   665.000000       1.71859931E-08
   670.000000       1.65453358E-08
   675.000000       1.62800529E-08
   680.000000       1.57863376E-08
   685.000000       1.53138284E-08
   690.000000       1.48960018E-08
   695.000000       1.45508467E-08
   700.000000       1.42210901E-08
   705.000000       1.37908902E-08
   710.000000       1.35875817E-08
   715.000000       1.32654092E-08
   720.000000       1.26145983E-08
   725.000000       1.24223991E-08
   730.000000       1.20395010E-08
   735.000000       1.17649988E-08
   740.000000       1.13401804E-08
   745.000000       1.09001457E-08
   750.000000       1.06189271E-08
   755.000000       1.03419184E-08
   760.000000       1.00575530E-08
   765.000000       9.75822090E-09
   770.000000       9.45888345E-09
   775.000000       9.20506071E-09
   780.000000       8.99759645E-09
   785.000000       8.77617001E-09
   790.000000       8.55146798E-09
   795.000000       8.32853875E-09
   800.000000       8.19072543E-09
   805.000000       8.11981504E-09
   810.000000       7.87395038E-09
   815.000000       7.62960184E-09
   820.000000       7.42144701E-09
   825.000000       7.18884108E-09
   830.000000       7.14673787E-09
   835.000000       6.92718949E-09
   840.000000       6.85497126E-09
   845.000000       6.71252964E-09
   850.000000       6.54807764E-09
   855.000000       6.37661346E-09
   860.000000       6.15765305E-09
   865.000000       6.10891826E-09
   870.000000       6.10846618E-09
   875.000000       5.94160499E-09
   880.000000       5.92212768E-09
   885.000000       5.67345371E-09
   890.000000       5.58789326E-09
   895.000000       5.61586155E-09
   900.000000       5.25441823E-09
   905.000000       5.44488765E-09
   910.000000       5.27324540E-09
   915.000000       5.12069276E-09
   920.000000       5.17161824E-09
   925.000000       5.05498265E-09
   930.000000       5.15614884E-09
   935.000000       4.56557858E-09
   940.000000       5.01354869E-09
   945.000000       4.51129711E-09
   950.000000       4.56076910E-09
   955.000000       4.41183401E-09
   960.000000       4.35291581E-09
   965.000000       4.17873824E-09
   970.000000       4.18558521E-09
   975.000000       4.03779454E-09
   980.000000       3.98176825E-09
   985.000000       3.91748367E-09
   990.000000       3.84510113E-09
   995.000000       3.77382170E-09
   1000.00000       3.66735398E-09
   1005.00000       3.48460616E-09
   1010.00000       3.48015150E-09
   1015.00000       3.40225559E-09
   1020.00000       3.45681261E-09
   1025.00000       3.53253071E-09
   1030.00000       3.33147177E-09
   1035.00000       3.27453953E-09
   1040.00000       3.19417004E-09
   1045.00000       3.18785265E-09
   1050.00000       3.09783554E-09
   1055.00000       3.06477355E-09
   1060.00000       3.03098635E-09
   1065.00000       2.95660940E-09
   1070.00000       2.90639313E-09
   1075.00000       2.85696733E-09
   1080.00000       2.80803802E-09
   1085.00000       2.75959611E-09
   1090.00000       2.71167178E-09
   1095.00000       2.66424460E-09
   1100.00000       2.61734168E-09
