0.700099999999978,0.000641442257368199
0.700199999999978,0.001282831166370314
0.7002999999999779,0.0019241667267468191
0.7003999999999779,0.0025654489383793782
0.7004999999999779,0.0032066778011498316
0.7005999999999779,0.0038478533149401985
0.7006999999999779,0.004488975479632675
0.7007999999999779,0.005130044295109634
0.7008999999999779,0.005771059761253629
0.7009999999999779,0.006412021877947389
0.7010999999999779,0.007052930645073824
0.7011999999999778,0.007693786062516016
0.7012999999999778,0.008334588130157233
0.7013999999999778,0.008975336847880912
0.7014999999999778,0.009616032215570667
0.7015999999999778,0.010256674233110306
0.7016999999999778,0.010897262900383793
0.7017999999999778,0.011537798217275285
0.7018999999999778,0.012178280183669107
0.7019999999999778,0.012818708799449779
0.7020999999999777,0.013459084064501976
0.7021999999999777,0.014099405978710561
0.7022999999999777,0.014739674541960575
0.7023999999999777,0.015379889754137252
0.7024999999999777,0.016020051615125964
0.7025999999999777,0.016660160124812303
0.7026999999999777,0.01730021528308201
0.7027999999999777,0.01794021708982103
0.7028999999999777,0.01858016554491546
0.7029999999999776,0.01922006064825157
0.7030999999999776,0.019859902399715863
0.7031999999999776,0.020499690799194947
0.7032999999999776,0.021139425846575646
0.7033999999999776,0.021779107541744978
0.7034999999999776,0.0224187358845901
0.7035999999999776,0.023058310874998354
0.7036999999999776,0.023697832512857283
0.7037999999999776,0.024337300798054604
0.7038999999999775,0.02497671573047819
0.7039999999999775,0.025616077310016097
0.7040999999999775,0.02625538553655658
0.7041999999999775,0.02689464040998807
0.7042999999999775,0.027533841930199133
0.7043999999999775,0.028172990097078555
0.7044999999999775,0.02881208491051531
0.7045999999999775,0.029451126370398505
0.7046999999999775,0.030090114476617448
0.7047999999999774,0.030729049229061636
0.7048999999999774,0.031367930627620715
0.7049999999999774,0.03200675867218455
0.7050999999999774,0.032645533362643135
0.7051999999999774,0.0332842546988867
0.7052999999999774,0.03392292268080558
0.7053999999999774,0.03456153730829036
0.7054999999999774,0.03520009858123176
0.7055999999999774,0.035838606499520684
0.7056999999999773,0.03647706106304822
0.7057999999999773,0.03711546227170562
0.7058999999999773,0.03775381012538435
0.7059999999999773,0.038392104623976006
0.7060999999999773,0.039030345767372396
0.7061999999999773,0.0396685335554655
0.7062999999999773,0.04030666798814745
0.7063999999999773,0.04094474906531059
0.7064999999999773,0.04158277678684744
0.7065999999999772,0.04222075115265069
0.7066999999999772,0.042858672162613166
0.7067999999999772,0.04349653981662794
0.7068999999999772,0.04413435411458823
0.7069999999999772,0.04477211505638741
0.7070999999999772,0.04540982264191907
0.7071999999999772,0.046047476871076964
0.7072999999999772,0.04668507774375504
0.7073999999999772,0.047322625259847366
0.7074999999999771,0.047960119419248264
0.7075999999999771,0.04859756022185218
0.7076999999999771,0.04923494766755377
0.7077999999999771,0.04987228175624784
0.7078999999999771,0.05050956248782938
0.7079999999999771,0.05114678986219358
0.7080999999999771,0.05178396387923577
0.7081999999999771,0.05242108453885151
0.7082999999999771,0.05305815184093651
0.708399999999977,0.053695165785386634
0.708499999999977,0.05433212637209794
0.708599999999977,0.054969033600966694
0.708699999999977,0.055605887471889305
0.708799999999977,0.056242687984762375
0.708899999999977,0.056879435139482674
0.708999999999977,0.05751612893594716
0.709099999999977,0.05815276937405295
0.709199999999977,0.05878935645369736
0.709299999999977,0.05942589017477788
0.7093999999999769,0.06006237053719217
0.7094999999999769,0.06069879754083806
0.7095999999999769,0.061335171185613595
0.7096999999999769,0.06197149147141697
0.7097999999999769,0.06260775839814656
0.7098999999999769,0.06324397196570089
0.7099999999999769,0.0638801321739787
0.7100999999999769,0.06451584524691328
0.7101999999999768,0.06515149720767605
0.7102999999999768,0.06578708805748358
0.7103999999999768,0.0664226177975524
0.7104999999999768,0.06705808642909926
0.7105999999999768,0.06769349395334094
0.7106999999999768,0.0683288403714943
0.7107999999999768,0.06896412568477633
0.7108999999999768,0.06959934989440422
0.7109999999999768,0.07023451300159507
0.7110999999999768,0.07086961500756621
0.7111999999999767,0.07150465591353507
0.7112999999999767,0.07213963572071913
0.7113999999999767,0.07277455443033606
0.7114999999999767,0.0734094120436035
0.7115999999999767,0.07404420856173934
0.7116999999999767,0.07467894398596148
0.7117999999999767,0.07531361831748791
0.7118999999999767,0.07594823155753683
0.7119999999999767,0.07658278370732642
0.7120999999999766,0.07721727476807508
0.7121999999999766,0.07785170474100116
0.7122999999999766,0.07848607362732324
0.7123999999999766,0.07912038142826001
0.7124999999999766,0.07975462814503016
0.7125999999999766,0.08038881377885256
0.7126999999999766,0.0810229383309462
0.7127999999999766,0.0816570018025301
0.7128999999999766,0.08229100419482341
0.7129999999999765,0.08292494550904544
0.7130999999999765,0.08355882574641554
0.7131999999999765,0.08419264490815317
0.7132999999999765,0.08482640299547795
0.7133999999999765,0.08546010000960949
0.7134999999999765,0.08609373595176759
0.7135999999999765,0.08672731082317216
0.7136999999999765,0.08736082462504316
0.7137999999999765,0.08799427735860071
0.7138999999999764,0.088627669025065
0.7139999999999764,0.0892609996256563
0.7140999999999764,0.08989426916159507
0.7141999999999764,0.09052747763410174
0.7142999999999764,0.09116062504439691
0.7143999999999764,0.09179371139370135
0.7144999999999764,0.09242673668323585
0.7145999999999764,0.09305970091422136
0.7146999999999764,0.09369260408787881
0.7147999999999763,0.09432544620542942
0.7148999999999763,0.09495822726809434
0.7149999999999763,0.09559094727709494
0.7150999999999763,0.09622360623365266
0.7151999999999763,0.09685620413898904
0.7152999999999763,0.09748874099432564
0.7153999999999763,0.09812121680088426
0.7154999999999763,0.0987536315598868
0.7155999999999763,0.0993859852725551
0.7156999999999762,0.10001827794011127
0.7157999999999762,0.10065050956377747
0.7158999999999762,0.10128268014477593
0.7159999999999762,0.101914789684329
0.7160999999999762,0.10254683818365917
0.7161999999999762,0.10317882564398909
0.7162999999999762,0.10381075206654125
0.7163999999999762,0.10444261745253851
0.7164999999999762,0.10507442180320378
0.7165999999999761,0.10570616511976001
0.7166999999999761,0.10633784740343029
0.7167999999999761,0.1069694686554378
0.7168999999999761,0.10760102887700582
0.7169999999999761,0.10823252806935774
0.7170999999999761,0.10886396623371705
0.7171999999999761,0.10949534337130741
0.7172999999999761,0.11012665948335246
0.7173999999999761,0.11075791457107599
0.717499999999976,0.11138910863570196
0.717599999999976,0.11202024167845438
0.717699999999976,0.11265131370055731
0.717799999999976,0.11328232470323503
0.717899999999976,0.1139132746877118
0.717999999999976,0.11454416365521207
0.718099999999976,0.1151749916069604
0.718199999999976,0.11580576989943782
0.718299999999976,0.116436488571547
0.718399999999976,0.11706714636971696
0.7184999999999759,0.11769774329516446
0.7185999999999759,0.11832827934910617
0.7186999999999759,0.11895875453275917
0.7187999999999759,0.11958916884734032
0.7188999999999759,0.12021952229406686
0.7189999999999759,0.12084981487415593
0.7190999999999759,0.12148004658882486
0.7191999999999759,0.12211021743929107
0.7192999999999758,0.12274032742677216
0.7193999999999758,0.12337037655248567
0.7194999999999758,0.12400036481764935
0.7195999999999758,0.12463029222348103
0.7196999999999758,0.12526015877119864
0.7197999999999758,0.12588996446202028
0.7198999999999758,0.12651970929716402
0.7199999999999758,0.12714939327784813
0.7200999999999758,0.12946278219840673
0.7201999999999757,0.13177591724723392
0.7202999999999757,0.13408879843371088
0.7203999999999757,0.1364014257676263
0.7204999999999757,0.1387137992587691
0.7205999999999757,0.14102591891692806
0.7206999999999757,0.14333778475189224
0.7207999999999757,0.14564939677345057
0.7208999999999757,0.14796075499139236
0.7209999999999757,0.15027185941550658
0.7210999999999756,0.15258271005558266
0.7211999999999756,0.1548933069214098
0.7212999999999756,0.15720365002277747
0.7213999999999756,0.15951373936947516
0.7214999999999756,0.1618235749712924
0.7215999999999756,0.16413315683801877
0.7216999999999756,0.166442484979444
0.7217999999999756,0.16875155940535783
0.7218999999999756,0.17106038012555008
0.7219999999999756,0.17336894714981066
0.7220999999999755,0.17567726048792962
0.7221999999999755,0.1779853201496968
0.7222999999999755,0.18029312614490262
0.7223999999999755,0.18260067848333697
0.7224999999999755,0.18490797717479035
0.7225999999999755,0.18721502222905295
0.7226999999999755,0.18952181365591525
0.7227999999999755,0.19182835146516763
0.7228999999999755,0.19413463566660077
0.7229999999999754,0.19644066627000523
0.7230999999999754,0.1987464432851717
0.7231999999999754,0.20105196672189085
0.7232999999999754,0.20335723658995375
0.7233999999999754,0.20566225289915108
0.7234999999999754,0.20796701565927397
0.7235999999999754,0.2102715248801133
0.7236999999999754,0.21257578057146045
0.7237999999999754,0.21487978274310635
0.7238999999999753,0.21718353140484248
0.7239999999999753,0.21948702656645996
0.7240999999999753,0.2217902682377504
0.7241999999999753,0.2240932564285052
0.7242999999999753,0.22639599114851588
0.7243999999999753,0.22869847240757415
0.7244999999999753,0.23100070021547162
0.7245999999999753,0.23330267458200007
0.7246999999999753,0.23560439551695142
0.7247999999999752,0.23790586303011757
0.7248999999999752,0.24020707713129041
0.7249999999999752,0.242508037830262
0.7250999999999752,0.24480874513682455
0.7251999999999752,0.2471091990607702
0.7252999999999752,0.24940939961189132
0.7253999999999752,0.2517093467999801
0.7254999999999752,0.25400904063482904
0.7255999999999752,0.25630848112623056
0.7256999999999751,0.25860766828397735
0.7257999999999751,0.260906602117862
0.7258999999999751,0.26320528263767706
0.7259999999999751,0.2655037098532155
0.7260999999999751,0.2678018837742701
0.7261999999999751,0.2700998044106337
0.7262999999999751,0.27239747177209933
0.7263999999999751,0.27469488586846
0.726499999999975,0.276992046709509
0.726599999999975,0.27928895430503947
0.726699999999975,0.2815856086648446
0.726799999999975,0.2838820097987178
0.726899999999975,0.2861781577164525
0.726999999999975,0.28847405242784213
0.727099999999975,0.2907696939426804
0.727199999999975,0.2930650822707606
0.727299999999975,0.2953602174218769
0.727399999999975,0.2976550994058227
0.7274999999999749,0.2999497282323921
0.7275999999999749,0.30224410391137874
0.7276999999999749,0.3045364504714227
0.7277999999999749,0.30682434179828966
0.7278999999999749,0.3091118905532314
0.7279999999999749,0.31139909675453004
0.7280999999999749,0.3136859604204676
0.7281999999999749,0.3159724815693269
0.7282999999999749,0.3182586602193902
0.7283999999999748,0.32054449638894034
0.7284999999999748,0.32282999009625996
0.7285999999999748,0.325115141359632
0.7286999999999748,0.32739995019733953
0.7287999999999748,0.32968441662766584
0.7288999999999748,0.3319685406688942
0.7289999999999748,0.3342523223393079
0.7290999999999748,0.33653576165719074
0.7291999999999748,0.33881885864082617
0.7292999999999747,0.3411016133084982
0.7293999999999747,0.3433840256784907
0.7294999999999747,0.34566609576908786
0.7295999999999747,0.34794782359857385
0.7296999999999747,0.3502292091852329
0.7297999999999747,0.3525102525473497
0.7298999999999747,0.3547909537032086
0.7299999999999747,0.3570713126710946
0.7300999999999747,0.3593483816342286
0.7301999999999746,0.36162507105471764
0.7302999999999746,0.3639013809594576
0.7303999999999746,0.3661773113753432
0.7304999999999746,0.36845286232926855
0.7305999999999746,0.3707280338481274
0.7306999999999746,0.37300282595881273
0.7307999999999746,0.375277238688217
0.7308999999999746,0.37755127206323247
0.7309999999999746,0.3798249261107504
0.7310999999999745,0.3820982008576618
0.7311999999999745,0.3843710963308572
0.7312999999999745,0.3866436125572264
0.7313999999999745,0.3889157495636588
0.7314999999999745,0.3911875073770432
0.7315999999999745,0.3934588860242681
0.7316999999999745,0.3957298855322211
0.7317999999999745,0.3980005059277895
0.7318999999999745,0.40027074723786016
0.7319999999999744,0.4025406094893191
0.7320999999999744,0.40481009270905205
0.7321999999999744,0.4070791969239444
0.7322999999999744,0.40934792216088023
0.7323999999999744,0.41161626844674404
0.7324999999999744,0.4138842358084193
0.7325999999999744,0.4161518242727891
0.7326999999999744,0.4184190338667357
0.7327999999999744,0.42068586461714136
0.7328999999999743,0.42295231655088716
0.7329999999999743,0.42521838969485454
0.7330999999999743,0.42748408407592337
0.7331999999999743,0.4297493997209737
0.7332999999999743,0.4320143366568851
0.7333999999999743,0.434278894910536
0.7334999999999743,0.4365430745088048
0.7335999999999743,0.4388068754785692
0.7336999999999743,0.4410702978467063
0.7337999999999743,0.4433333416400932
0.7338999999999742,0.44559600688560547
0.7339999999999742,0.4478582936101193
0.7340999999999742,0.4501202018405094
0.7341999999999742,0.45238173160365047
0.7342999999999742,0.4546428829264164
0.7343999999999742,0.4569036558356811
0.7344999999999742,0.4591640503583169
0.7345999999999742,0.461424066521197
0.7346999999999742,0.46368370435119277
0.7347999999999741,0.4659429638751757
0.7348999999999741,0.46820184512001656
0.7349999999999741,0.47046034811258597
