0.5,2.540628192127086e-07
0.5001,2.3900137603514427e-07
0.5002,2.2382842867326673e-07
0.5003,2.075125992849849e-07
0.5004,1.912441351016573e-07
0.5005,1.7502303745801765e-07
0.5005999999999999,1.5884930768876275e-07
0.5006999999999999,1.4272294712855357e-07
0.5007999999999999,1.2702445973728806e-07
0.5008999999999999,1.1127801002071687e-07
0.5009999999999999,9.54835966564345e-08
0.5010999999999999,8.263676505099937e-08
0.5011999999999999,6.975095592543814e-08
0.5012999999999999,5.6572731379729605e-08
0.5013999999999998,4.347174113516546e-08
0.5014999999999998,3.0447987355594074e-08
0.5015999999999998,1.750147220480441e-08
0.5016999999999998,4.63219784652629e-09
0.5045999999999995,2.3321098835248073e-09
0.5046999999999995,9.895792057702619e-09
0.5047999999999995,1.7501946585699688e-08
0.5048999999999995,2.5138831567600437e-08
0.5049999999999994,3.280644785212301e-08
0.5050999999999994,3.924706090570256e-08
0.5051999999999994,4.57133425458297e-08
0.5052999999999994,5.204899020740787e-08
0.5053999999999994,5.837198066937672e-08
0.5054999999999994,6.468231357369673e-08
0.5055999999999994,7.097998856233758e-08
0.5056999999999994,7.726500527727836e-08
0.5057999999999994,8.374746739310355e-08
0.5058999999999994,9.024921281884785e-08
0.5059999999999993,9.677024208542071e-08
0.5060999999999993,9.129636675675642e-08
0.5061999999999993,8.58055465088782e-08
0.5062999999999993,8.001785833228045e-08
0.5063999999999993,7.425252091980829e-08
0.5064999999999993,6.850953489871273e-08
0.5065999999999993,6.278890089622563e-08
0.5066999999999993,5.709061953956166e-08
0.5067999999999993,5.162232271873727e-08
0.5068999999999992,4.613146521195881e-08
0.5069999999999992,4.061804639632342e-08
0.5070999999999992,3.063948380618815e-08
0.5071999999999992,2.062051463537975e-08
0.5072999999999992,1.0524339379111289e-08
0.5073999999999992,4.581434816649626e-10
0.5159999999999982,7.476706287622032e-09
0.5160999999999982,1.7055185752129985e-08
0.5161999999999982,2.665314725570068e-08
0.5162999999999982,3.6160791205200016e-08
0.5163999999999982,4.562985146171257e-08
0.5164999999999982,5.5060327248095884e-08
0.5165999999999982,6.445221778725166e-08
0.5166999999999982,7.380552230212723e-08
0.5167999999999981,8.341770508734063e-08
0.5168999999999981,9.305904903532837e-08
0.5169999999999981,1.0272955471898167e-07
0.5170999999999981,1.0475228765288047e-07
0.5171999999999981,1.0678072351733682e-07
0.5172999999999981,1.084847870075483e-07
0.5173999999999981,1.1018319693734909e-07
0.5174999999999981,1.1187595319264886e-07
0.5175999999999981,1.135630556593575e-07
0.517699999999998,1.1524450422339205e-07
0.517799999999998,1.172190220684995e-07
0.517899999999998,1.1919735033957416e-07
0.517999999999998,1.2117948911082841e-07
0.518099999999998,1.1797477407820279e-07
0.518199999999998,1.1476325056502941e-07
0.518299999999998,1.1137522535775323e-07
0.518399999999998,1.0799053812037962e-07
0.518499999999998,1.0460918892228895e-07
0.518599999999998,1.0123117783285429e-07
0.5186999999999979,9.785650492144455e-08
0.5187999999999979,9.467760441273126e-08
0.5188999999999979,9.148851236724932e-08
0.5189999999999979,8.828922858476593e-08
0.5190999999999979,8.386108885003538e-08
0.5191999999999979,7.941904225114343e-08
0.5192999999999979,7.469846843451946e-08
0.5193999999999979,6.999629625916801e-08
0.5194999999999979,6.531252609549537e-08
0.5195999999999978,6.06471583138801e-08
0.5196999999999978,5.600019328467912e-08
0.5197999999999978,5.1581740300015194e-08
0.5198999999999978,4.714476372684129e-08
0.5199999999999978,4.268926320019839e-08
