Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp0049-0635  00000000-0000000 0000000000000000000  12.3615417  -6.5963083 50.00 16.39 13.34 50.00 12.10 21.7400  4.7300 0.08 0.01 0.10 0.03 2395.  145.  9.0  1.0   1.64 10.06  1.16  7.11  4.39  1.51  4.58
Sp0251-0352  00000000-0000000 0000000000000000000  42.8120833  -3.8794278 50.00 16.58 13.06 50.00 11.66 11.0400  0.3700 0.07 0.01 0.11 0.02 1822.  132. 13.0  1.0   1.52 11.50  1.07  8.13  4.25  2.82  8.57
Sp0339+2457  00000000-0000000 0000000000000000000  54.9701667  24.9575083 50.00 15.30 12.84 50.00 11.74 19.2700  1.9300 0.08 0.00 0.10 0.02 2539.  144.  8.0  1.0   3.78 14.98  2.67 10.59  5.15  1.56  4.75
Sp0409-0605  00000000-0000000 0000000000000000000  62.3410417  -6.0885167 50.00 14.89 12.74 50.00 11.84 22.7300  5.1700 0.09 0.01 0.10 0.03 2683.  146.  7.0  1.0   3.94 13.28  2.78  9.39  4.41  1.23  3.76
Sp0720-0846  00000000-0000000 0000000000000000000 110.0135417  -8.7803028 50.00 13.68 10.63 50.00  9.47  6.7200  0.0500 0.08 0.00 0.10 0.02 2395.  145.  9.0  1.0  14.73 24.67 10.42 17.45  7.37  3.91 12.13
Sp0903+0540  00000000-0000000 0000000000000000000 135.8373333   5.6705694 50.00 12.92 10.77 50.00  9.84 11.0000  1.0000 0.10 0.01 0.13 0.02 2683.  146.  7.0  1.0  13.52 15.49  9.56 10.95  5.11  2.12  6.59
Sp0923-2300  00000000-0000000 0000000000000000000 140.7623333 -23.0114028 50.00 13.36 10.90 50.00 10.35 11.0000  1.0000 0.08 0.00 0.13 0.02 2539.  144.  8.0  1.0   9.79 14.03  6.92  9.92  4.21  1.72  5.35
Sp1056+0700  00000000-0000000 0000000000000000000 164.1207917   7.0144444 50.00  9.02  7.09 50.00  6.09  2.4200  0.0100 0.11 0.00 0.13 0.02 2831.  154.  6.0  1.0 134.96 15.24 95.43 10.78  5.66  3.90 12.79
Sp1439+1929  00000000-0000000 0000000000000000000 219.8681667  19.4872472 50.00 16.20 12.76 50.00 11.55 14.3700  0.1000 0.08 0.00 0.11 0.02 2102.  145. 11.0  1.0   1.79 11.91  1.27  8.42  4.19  2.05  6.27
Sp1444-2019  00000000-0000000 0000000000000000000 221.0861250 -20.3227833 50.00 15.60 12.55 50.00 11.94 16.3400  1.3600 0.07 0.00 0.11 0.02 2395.  145.  9.0  1.0   2.87 14.30  2.03 10.11  4.17  1.47  4.48
