soi,spc,Ra,e_gra,Dec,e_gdec,twomass,gaia,wise,Simbad_main_id,Simbad_otype,dist,dist_err,spt,spt_err,teff,teff_err,Known_Binary,G,G_err,I,I_err,J,J_err,H,H_err,K,K_err,W1,e_W1,W2,e_W2,W3,e_W3,W4,e_W4,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,BCj_err,L_bol,L_bol_err,radius,radius_err,mass,mass_err,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,rel_flux_stars,program,plx,plx_err,pmra,pmdec,pmra_err,pmdec_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
soi,spc,ra,ra_err,dc,dc_err,twomass,gaia,wise,starname,Simbad_otype,dist,dist_error,spt,spt_error,teff,teff_error,binary,mag_g,mag_g_err,mag_i,mag_i_err,mag_j,mag_j_err,mag_h,mag_h_err,mag_ks,mag_ks_err,mag_w1,mag_w1_err,mag_w2,mag_w2_err,mag_w3,mag_w3_err,mag_w4,mag_w4_err,mag_bp,mag_bp_err,mag_rp,mag_rp_err,Habs,e_Habs,Jabs,e_Jabs,Kabs,e_Kabs,Gabs,e_Gabs,BCj,e_BCj,lum,lum_error,radius,radius_error,mass,mass_error,SNR_TESS_temp,SNR_Spec_temp,SNR_TESS_HZ,SNR_Spec_HZ,SNR_JWST_HZ_tr,SNR_JWST_HZ_occ,SNR_JWST_temp_occ,cf,num_stars,min_dist_stars,avg_dist_stars,avg_flux_stars,program,plx,plx_err,pm_ra,pm_dc,pm_ra_err,pm_dc_err,bp_rp,co_move,spec_spt,spec_spt_ref,phot_spt,phot_spt_ref,Teff_Mg_P13,e_Teff_Mg_P13,Teff_Mg_h_P13,e_Teff_Mg_h_P13,Teff_Mj_P13,e_Teff_Mj_P13,Teff_Mk_P13,e_Teff_Mk_P13
1011,Sp0000-1245,0.1193751,0.2175126,-12.7542112,0.1750082,00002867-1245153,2421137424841635840,J000028.55-124516.4,DENIS J000028.6-124514,low-mass*,31.3,0.3,6.60,1.00,2743.0,105.0,0.0,17.771,0.0017555660434263884,16.280,0.2689511448806985,13.200,0.026000000536441803,12.450,0.023000000044703484,11.970,0.023000000044703484,11.706999778747559,0.024000000208616257,11.496000289916992,0.020999999716877937,11.416000366210938,0.2370000034570694,8.98900032043457,nan,20.393234252929688,0.1518116456294691,16.11170196533203,0.011850448419456953,9.9737912385086,0.030389349603410217,10.7237912385086,0.03271868877502432,9.493791238508603,0.030389349603410217,15.295075341902155,0.019939773805004918,1.9444219885053433,0.020435602289071042,0.0006740850714554801,2.3950264011653898e-05,0.115,0.010,0.100,0.001,2.72,9.18,1.92,6.78,3.83,1.02,3.11,0.03,2,31.21,39.90912035670297,0.14,3.0,31.971,0.292,-142.649,-109.722,0.487,0.393,4.28,0.0,M9.2V,2014ApJ...794..143B,,,2603.750070084905,100.12911418345642,2321.4715256088493,150.80283712930398,2483.8440525729147,100.62700808274543,2694.325555713229,100.80916400472829
1012,Sp0001+1535,0.3007107,1.3362547,15.5932068,1.1233607,00011217+1535355,2772182900286956160,J000112.27+153533.6,2MASS J00011217+1535355,brownD*,31.6,1.8,12.50,1.20,1891.0,116.0,0.0,20.798,0.01324662916012431,19.379,0.08668405850758754,15.520,0.06199999898672104,14.510,0.05299999937415123,13.710,0.04399999976158142,12.96500015258789,0.024000000208616257,12.538999557495117,0.024000000208616257,11.67199993133545,0.2370000034570694,8.925999641418457,nan,21.45049476623535,0.332049629917934,19.08988380432129,0.06900194332502615,12.010444780748507,0.13459157413860393,13.020444780748509,0.13838313397882235,11.21044478074851,0.131308384631243,18.298563372057103,0.12442413383083342,1.8332353515625073,0.0973570312499983,9.005917144308382e-05,1.4034640101955362e-05,0.088,0.010,0.072,0.006,0.66,4.3,0.47,3.04,2.42,1.33,4.02,0.17,3,38.62,42.83962288246822,7.23,3.0,31.629,1.802,143.485,-174.725,4.470,2.397,2.36,0.0,L4,2004AJ....127.3553K,L4,2004AJ....127.3553K,1687.1313006991113,105.41947984317919,1600.1811649419756,156.52085478967686,1735.5676690484133,108.42431675655197,1926.015208413286,115.19333643310401
1,Sp0002+0115,0.5259069,0.1230078,1.2600395,0.0595308,00020623+0115360,2738415592529108096,J000206.54+011536.8,LP  584-4,PM*,20.8,0.1,6.50,1.00,2749.0,105.0,0.0,16.337,0.0009220581255204518,15.223,0.2737391384442938,12.170,0.02199999988079071,11.540,0.023000000044703484,11.130,0.023000000044703484,10.90999984741211,0.023000000044703484,10.678000450134277,0.020999999716877937,10.472000122070312,0.09600000083446503,8.95300006866455,nan,19.44929313659668,0.026227575813307185,14.804235458374023,0.005771575153984287,9.948639598941863,0.023850666766945194,10.578639598941866,0.02288786355093666,9.538639598941867,0.023850666766945194,14.745650936222138,0.006380007394850098,1.94232456263616,0.021511251565237883,0.0007719947295055209,2.2333561403259277e-05,0.122,0.010,0.098,0.001,6.06,13.4,4.29,10.45,4.48,1.34,4.13,0.04,2,31.32,45.69117851816947,0.65,1.0,48.054,0.140,463.376,61.406,0.238,0.116,4.65,0.0,M6.5e,2006A&A...446..515P,,,2731.74672619591,100.00903143369868,2654.109079396954,150.62449341387645,2533.6917490037986,100.30949478596229,2675.4342349494545,100.5075593798364
1013,Sp0004+5843,1.0314046,0.2544308,58.7168180,0.2489174,00040760+5843007,423130041883475968,J000407.49+584259.9,,,35.2,0.5,7.40,1.10,2626.0,106.0,0.0,18.371,0.0033095940450239233,16.977,0.25106013207308686,13.700,0.0430000014603138,12.990,0.0430000014603138,12.480,0.03500000014901161,12.1850004196167,0.02800000086426735,11.916999816894531,0.026000000536441803,11.552000045776367,0.1469999998807907,8.803000450134277,nan,20.8463134765625,0.21974261122170646,16.681629180908203,0.005755476816898107,10.256571201632397,0.05163358852999393,10.966571201632394,0.05163358852999393,9.746571201632396,0.04518879672361885,15.637258686373606,0.02877465467456717,1.9572403676084995,0.012686948650898715,0.0005326910159617747,2.608632443187228e-05,0.112,0.010,0.093,0.001,2.02,6.36,1.43,4.5,3.19,0.87,2.66,1.79,47,6.46,54.504371936623436,542.39,3.0,28.400,0.374,-69.913,-55.894,0.479,0.425,4.16,0.0,,,,,2512.1222925748443,100.32429784389521,2281.1875654879163,152.86137033382272,2400.904451101528,101.53260415241672,2585.9513538959,101.93242049782535
1014,Sp0004-1709,1.2398172,0.1012438,-17.1602658,0.0607191,00045753-1709369,2414623952318068224,J000457.65-170937.0,2MASS J00045753-1709369,low-mass*,17.0,0.0,5.00,0.90,2985.0,104.0,0.0,14.605,0.0006206492923306179,13.592,0.30406700075396803,11.000,0.02199999988079071,10.460,0.020999999716877937,10.080,0.020999999716877937,9.890000343322754,0.023000000044703484,9.701000213623047,0.019999999552965164,9.486000061035156,0.04100000113248825,8.196000099182129,nan,16.971298217773438,0.010907233155228844,13.200804710388184,0.002932909415213719,9.302320745171581,0.021481606622229626,9.84232074517158,0.022460174302933122,8.92232074517158,0.021481606622229626,13.44710761803535,0.004565593116717335,1.8987044659281893,0.03250656971843097,0.0015833973565561445,5.762169576907067e-05,0.149,0.020,0.121,0.001,10.02,10.62,7.08,10.42,3.8,1.3,4.07,0.00,0,92.91,nan,0.00,2.0,58.677,0.122,145.142,-8.497,0.220,0.132,3.77,0.0,M5.5V,2012AJ....144...99D,,,2943.5027730814472,100.00160552063271,3010.5193438650363,150.36393968058994,2788.5148126434733,100.30382665592977,2918.6947831276266,100.30207183135674
2,Sp0004-2058,1.1730139,0.1510875,-20.9749664,0.0999115,00044144-2058298,2340736324254735488,J000442.04-205828.9,2MASS J00044144-2058298,low-mass*,15.1,0.0,9.40,1.10,2329.0,104.0,0.0,16.869,0.0014478840997047587,16.022,0.13801496332060822,12.400,0.02199999988079071,11.830,0.01899999938905239,11.400,0.023000000044703484,11.055999755859375,0.023000000044703484,10.744999885559082,0.019999999552965164,10.27299976348877,0.06700000166893005,8.925999641418457,nan,20.483932495117188,0.0988222107802325,15.24854850769043,0.005364601442922812,10.938698991526403,0.019721714477577784,11.508698991526403,0.022626224605662812,10.508698991526403,0.02359970438813737,15.978114274729528,0.005481096014237287,1.9649706851680016,0.00984358803999942,0.00032102002876433633,7.29558641489914e-06,0.110,0.010,0.079,0.000,2.76,14.16,1.95,10.01,4.57,1.83,5.6,0.22,6,29.95,37.75287388335413,40.93,1.0,66.335,0.162,758.229,85.199,0.295,0.216,5.24,0.0,M7.0,2019ApJ...883..205B,M9,2018A&A...619L...8R,2412.8923716191493,100.01364130964824,2505.421912868108,150.48192556151977,2218.19798339401,100.28393055620707,2241.696548942986,100.58254382286809
1015,Sp0004-4044,1.1461910,0.2284719,-40.7351291,0.2395404,00043484-4044058,4996141155411984128,J000435.49-404422.3,L  362-29 B,brownD*,12.2,0.1,11.40,1.10,2041.0,105.0,1.0,18.353,0.0029764613369438696,16.909,0.07162161407151642,13.110,0.024000000208616257,12.050,0.026000000536441803,11.400,0.026000000536441803,10.736000061035156,0.02199999988079071,10.463000297546387,0.019999999552965164,9.803000450134277,0.04800000041723251,8.652000427246094,nan,21.349939346313477,0.15762911451339973,16.638212203979492,0.012609314173831973,11.621567457383003,0.027844250935500095,12.681567457383002,0.025986579079934784,10.971567457383003,0.027844250935500095,17.924634855454293,0.010400077132139243,1.9077709643680052,0.05879601683999865,0.00011488534461228098,6.8019723284941055e-06,0.086,0.010,0.074,0.000,2.13,15.98,1.51,11.3,6.52,3.34,10.12,0.38,6,18.34,18.478946361248823,173.98,1.0,82.095,0.377,671.088,-1498.160,0.353,0.513,4.71,0.0,L5+L5,2008AJ....136.1290R,,,1792.715470530704,100.04722338258951,1587.930826480217,151.5294643870932,1839.5642322344202,100.3257596150641,2031.5273097904937,100.77253711399746
1016,Sp0005+0217,1.2576252,0.1881596,2.2866248,0.1438761,00050184+0217120,2739077223651402240,J000502.05+021714.2,WISEA J000502.05+021714.2,PM*,39.1,0.3,7.00,1.10,2690.0,105.0,0.0,17.828,0.0016890911649149777,16.873,0.27271337111562555,13.690,0.028999999165534973,13.060,0.03500000014901161,12.680,0.023000000044703484,12.449999809265137,0.023000000044703484,12.227999687194824,0.023000000044703484,11.319000244140625,0.16899999976158142,8.980999946594238,nan,20.655019760131836,0.14607802679428447,16.264020919799805,0.008128599560637871,10.100888546586635,0.039770671684435904,10.730888546586634,0.03460789313728023,9.720888546586634,0.029760818501122225,14.868641613603236,0.01896205012027372,1.9517220656819336,0.01764640893604681,0.0006652053831788154,2.3800755049018503e-05,0.119,0.010,0.093,0.001,1.9,5.89,1.34,4.45,2.76,0.72,2.2,0.01,2,39.44,49.746841216266695,0.04,3.0,25.596,0.223,320.940,217.721,0.450,0.290,4.39,0.0,,,M7.5,2018A&A...619L...8R,2705.221187162824,100.08752083245318,2671.4610251907898,151.42219237190986,2481.411352490464,100.70098629345979,2597.1584213562383,100.83673485019081
3,Sp0005-2157,1.4521622,0.1474952,-21.9554899,0.1025920,00054844-2157196,2340605825968413184,J000549.00-215721.0,SSSPM J0006-2157,low-mass*,25.4,0.1,8.40,1.10,2479.0,105.0,0.0,17.626,0.0016765203431876835,16.745,0.19032962770135164,13.270,0.02500000037252903,12.620,0.024000000208616257,12.200,0.029999999329447746,11.890999794006348,0.023000000044703484,11.62399959564209,0.02199999988079071,11.312000274658203,0.1679999977350235,8.829999923706055,nan,21.06731605529785,0.14224060865217086,16.014667510986328,0.006561993504031647,10.599536337753763,0.025635178293460695,11.249536337753764,0.026573715862678853,10.179536337753763,0.03132351059333553,15.605736060043803,0.009163682479498086,1.9630378652159384,5.0984285968293016e-05,0.0004082914813263095,9.993073580445497e-06,0.110,0.010,0.084,0.001,2.17,8.51,1.54,6.02,3.57,1.12,3.42,0.07,4,13.05,46.316447931753075,0.20,3.0,39.437,0.164,710.803,-124.806,0.326,0.207,5.05,0.0,M8.7V,2014ApJ...794..143B,,,2520.917777639668,100.03242663077448,2526.315714985478,150.75550360632388,2305.0595436037656,100.40008315034387,2392.2284068336303,101.01083484834277
