Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp0205+1251  00000000-0000000 0000000000000000000  31.2643333  12.8616722 50.00 19.38 15.68 50.00 13.67 24.0000  3.0000 0.06 0.01 0.10 0.02 1581.  106. 15.0  1.0   0.56  3.31  0.40  2.34  2.00  1.72  5.20
Sp0251-0352  00000000-0000000 0000000000000000000  42.8086667  -3.8791833 50.00 16.58 13.06 50.00 11.66 12.0000  1.0000 0.07 0.01 0.11 0.02 1822.  132. 13.0  1.0   1.29  9.73  0.91  6.88  3.74  2.50  7.65
Sp0310-2756  00000000-0000000 0000000000000000000  47.5583750 -27.9458389 50.00 19.50 15.80 50.00 13.96 20.0000  7.2000 0.06 0.01 0.08 0.04 1581.  106. 15.0  1.0   0.87  5.14  0.62  3.64  2.44  2.08  6.24
Sp0421-6306  00000000-0000000 0000000000000000000  65.2799167 -63.1005611 50.00 19.26 15.56 50.00 13.44 16.6700  1.9400 0.06 0.01 0.07 0.01 1581.  106. 15.0  1.0   1.07  6.36  0.76  4.50  3.39  2.90  8.69
Sp0512-2949  00000000-0000000 0000000000000000000  78.0265000 -29.8316667 50.00 19.18 15.46 50.00 13.28 23.0000  3.0000 0.06 0.01 0.10 0.02 1636.  113. 14.5  1.0   0.61  3.75  0.43  2.65  2.50  1.98  5.99
Sp0852+2540  00000000-0000000 0000000000000000000 133.1026667  25.6830583 50.00 14.34 12.19 50.00 11.19 21.0000  3.0000 0.10 0.01 0.12 0.02 2683.  146.  7.0  1.0   4.69 11.87  3.32  8.39  3.99  1.24  3.83
Sp0923+2340  00000000-0000000 0000000000000000000 140.7858750  23.6708389 50.00 17.29 13.85 50.00 12.81 20.0000  5.2000 0.07 0.01 0.09 0.03 2102.  145. 11.0  1.0   1.02  7.62  0.72  5.39  3.44  1.52  4.60
Sp1239+5515  00000000-0000000 0000000000000000000 189.8636250  55.2602806 50.00 18.41 14.71 50.00 12.79 23.5800  1.1700 0.06 0.01 0.15 0.03 1581.  106. 15.0  1.0   0.31  1.95  0.22  1.38  1.56  1.39  4.29
Sp1326-2729  00000000-0000000 0000000000000000000 201.5837083 -27.4936111 50.00 19.55 15.85 50.00 13.85 18.5200  5.4900 0.06 0.01 0.07 0.03 1581.  106. 15.0  1.0   1.05  6.19  0.74  4.38  2.93  2.50  7.48
Sp1332-0441  00000000-0000000 0000000000000000000 203.1017500  -4.6866833 50.00 14.68 12.37 50.00 11.28 21.0000  2.0000 0.09 0.01 0.12 0.02 2611.  144.  7.5  1.0   3.52 11.38  2.49  8.04  4.00  1.27  3.91
Sp1400+4739  00000000-0000000 0000000000000000000 210.1109167  47.6663917 50.00 14.39 12.24 50.00 11.50 22.0000  3.0000 0.09 0.01 0.13 0.02 2683.  146.  7.0  1.0   4.21 11.07  2.98  7.83  3.55  1.06  3.27
Sp1429+4650  00000000-0000000 0000000000000000000 217.3783333  46.8411278 50.00 15.09 12.63 50.00 11.76 22.0000  3.0000 0.09 0.01 0.12 0.02 2539.  144.  8.0  1.0   2.71 10.37  1.92  7.33  3.55  1.10  3.39
Sp1446+0024  00000000-0000000 0000000000000000000 221.5025417   0.4141917 50.00 19.83 15.89 50.00 13.93 21.4100  6.6900 0.06 0.01 0.10 0.04 1483.   90. 16.0  1.0   0.58  3.32  0.41  2.35  1.87  1.89  5.71
Sp1515+4847  00000000-0000000 0000000000000000000 228.7534583  48.7947389 50.00 18.05 14.11 50.00 12.50 11.0000  1.0000 0.06 0.01 0.11 0.02 1483.   90. 16.0  1.0   0.72  4.75  0.51  3.36  2.77  2.90  8.81
Sp1555+0954  00000000-0000000 0000000000000000000 238.8604583   9.9025250 50.00 14.98 12.52 50.00 11.79 22.0000  3.0000 0.09 0.01 0.13 0.03 2539.  144.  8.0  1.0   2.64  9.85  1.87  6.96  3.24  1.01  3.12
Sp1743+5844  00000000-0000000 0000000000000000000 265.8953333  58.7363889 50.00 17.45 14.01 50.00 12.68 24.3900  3.5700 0.08 0.00 0.11 0.02 2102.  145. 11.0  1.0   0.73  5.42  0.52  3.83  2.98  1.33  4.05
Sp2158-1550  00000000-0000000 0000000000000000000 329.5190417 -15.8358556 50.00 18.77 15.04 50.00 13.18 15.6200  3.4200 0.07 0.01 0.07 0.02 1695.  120. 14.0  1.0   1.17  7.62  0.83  5.39  3.91  2.82  8.47
Sp2249+3205  00000000-0000000 0000000000000000000 342.2882083  32.0966917 50.00 19.18 15.48 50.00 13.59 15.6200  3.4200 0.06 0.01 0.07 0.02 1581.  106. 15.0  1.0   1.16  6.90  0.82  4.88  3.29  2.81  8.42
Sp2351+3010  00000000-0000000 0000000000000000000 357.8416667  30.1816667 50.00 19.67 15.85 50.00 14.02 18.5200  4.8000 0.06 0.01 0.08 0.03 1530.   98. 15.5  1.0   0.89  5.15  0.63  3.64  2.40  2.23  6.68
Sp0126+1419  00000000-0000000 0000000000000000000  21.6188333  14.3225167 50.00 14.81 12.66 50.00 11.68 27.7800  9.2600 0.10 0.02 0.13 0.06 2683.  146.  7.0  1.0   2.60  8.53  1.84  6.03  3.12  0.91  2.80
Sp0127-3140  00000000-0000000 0000000000000000000  21.8831667 -31.6675056 50.00 14.81 12.66 50.00 11.66 25.1800  2.5300 0.10 0.01 0.12 0.02 2683.  146.  7.0  1.0   3.17 10.39  2.24  7.35  3.70  1.07  3.29
